Fastest: 1485 microseconds
Average: 1522 microseconds

Iter #    Duration [microseconds]
315:      1494
316:      1520
317:      1502
318:      1514
319:      1496
320:      1510
321:      1494
322:      1510
323:      1501
324:      1497
325:      1502
326:      1504
327:      1504
328:      1494
329:      1503
330:      1513
331:      1518
332:      1504
333:      1508
334:      1503
335:      1516
336:      1527
337:      1724
338:      1563
339:      1535
340:      1527
341:      1520
342:      1519
343:      1504
344:      1512
345:      1500
346:      1607
347:      1519
348:      1492
349:      1510
350:      1501
351:      1515
352:      1512
353:      1508
354:      1507
355:      1512
356:      1589
357:      1544
358:      1511
359:      1530
360:      1519
361:      1518
362:      1540
363:      1504
364:      1522
365:      1509
366:      1590
367:      1512
368:      1516
369:      1507
370:      1522
371:      1517
372:      1509
373:      1525
374:      1502
375:      1512
376:      1506
377:      1612
378:      1518
379:      1510
380:      1527
381:      1520
382:      1517
383:      1514
384:      1528
385:      1509
386:      1525
387:      1604
388:      1507
389:      1505
390:      1525
391:      1521
392:      1520
393:      1516
394:      1515
395:      1516
396:      1511
397:      1563
398:      1580
399:      1504
400:      1514
401:      1506
402:      1513
403:      1522
404:      1511
405:      1516
406:      1519
407:      1513
408:      1601
409:      1492
410:      1516
411:      1522
412:      1507
413:      1521
414:      1501
415:      1523
416:      1555
417:      1519
418:      1614
419:      1529
420:      1520
421:      1506
422:      1527
423:      1529
424:      1517
425:      1535
426:      1506
427:      1519
428:      1514
429:      1684
430:      1505
431:      1505
432:      1514
433:      1509
434:      1521
435:      1494
436:      1538
437:      1504
438:      1500
439:      1621
440:      1509
441:      1513
442:      1531
443:      1513
444:      1502
445:      1505
446:      1505
447:      1514
448:      1514
449:      1596
450:      1514
451:      1508
452:      1507
453:      1506
454:      1512
455:      1524
456:      1561
457:      1519
458:      1529
459:      1623
460:      1512
461:      1516
462:      1516
463:      1522
464:      1512
465:      1521
466:      1499
467:      1512
468:      1518
469:      1523
470:      1965
471:      1521
472:      1504
473:      1536
474:      1517
475:      1560
476:      1519
477:      1503
478:      1510
479:      1505
480:      1636
481:      1499
482:      1604
483:      1517
484:      1509
485:      1515
486:      1507
487:      1522
488:      1504
489:      1511
490:      1576
491:      1522
492:      1526
493:      1506
494:      1516
495:      1567
496:      1517
497:      1526
498:      1527
499:      1536
500:      1524
501:      1619
502:      1509
503:      1520
504:      1518
505:      1537
506:      1519
507:      1518
508:      1529
509:      1500
510:      1510
511:      1566
512:      1522
513:      1506
514:      1562
515:      1518
516:      1518
517:      1512
518:      1505
519:      1524
520:      1505
521:      1527
522:      1593
523:      1507
524:      1492
525:      1513
526:      1491
527:      1530
528:      1512
529:      1504
530:      1518
531:      1514
532:      1569
533:      1496
534:      1545
535:      1516
536:      1503
537:      1520
538:      1501
539:      1521
540:      1498
541:      1545
542:      1617
543:      1501
544:      1513
545:      1499
546:      1515
547:      1530
548:      1516
549:      1496
550:      1505
551:      1502
552:      1618
553:      1514
554:      1557
555:      1512
556:      1519
557:      1509
558:      1525
559:      1994
560:      1555
561:      1512
562:      1636
563:      1508
564:      1521
565:      1504
566:      1543
567:      1525
568:      1514
569:      1507
570:      1525
571:      1521
572:      1598
573:      1551
574:      1498
575:      1508
576:      1522
577:      1505
578:      1503
579:      1515
580:      1590
581:      1525
582:      1502
583:      1609
584:      1501
585:      1505
586:      1518
587:      1499
588:      1514
589:      1518
590:      1511
591:      1514
592:      1512
593:      1658
594:      1505
595:      1500
596:      1507
597:      1531
598:      1519
599:      1524
600:      1502
601:      1506
602:      1514
603:      1505
604:      1628
605:      1494
606:      1526
607:      1502
608:      1498
609:      1493
610:      1503
611:      1512
612:      1557
613:      1504
614:      1563
615:      1508
616:      1498
617:      1507
618:      1489
619:      1518
620:      1501
621:      1527
622:      1524
623:      1526
624:      1489
625:      1675
626:      1535
627:      1497
628:      1523
629:      1521
630:      1516
631:      1508
632:      1543
633:      1501
634:      1512
635:      1604
636:      1519
637:      1510
638:      1502
639:      1535
640:      1495
641:      1519
642:      1516
643:      1524
644:      1511
645:      1573
646:      1507
647:      1513
648:      1512
649:      1503
650:      1510
651:      1494
652:      1541
653:      1508
654:      1498
655:      1515
656:      1606
657:      1502
658:      1527
659:      1510
660:      1496
661:      1510
662:      1506
663:      1507
664:      1494
665:      1527
666:      1552
667:      1499
668:      1510
669:      1510
670:      1526
671:      1511
672:      1575
673:      1546
674:      1499
675:      1494
676:      1497
677:      1513
678:      1509
679:      1510
680:      1516
681:      1507
682:      1497
683:      1492
684:      1498
685:      1509
686:      1510
687:      1494
688:      1548
689:      1509
690:      1491
691:      1513
692:      1514
693:      1495
694:      1499
695:      1501
696:      1496
697:      1501
698:      1507
699:      1505
700:      1509
701:      1512
702:      1503
703:      1502
704:      1501
705:      1496
706:      1490
707:      1489
708:      1565
709:      1610
710:      1614
711:      1618
712:      1591
713:      1544
714:      1510
715:      1501
716:      1509
717:      1497
718:      1637
719:      1523
720:      1514
721:      1516
722:      1502
723:      1524
724:      1509
725:      1505
726:      1523
727:      1510
728:      1588
729:      1527
730:      1521
731:      1811
732:      1607
733:      1651
734:      1613
735:      1603
736:      1605
737:      1610
738:      1710
739:      1642
740:      1604
741:      1616
742:      1623
743:      1620
744:      1606
745:      1627
746:      1622
747:      1620
748:      1680
749:      1553
750:      1518
751:      1519
752:      1555
753:      1510
754:      1515
755:      1501
756:      1518
757:      1511
758:      1577
759:      1519
760:      1513
761:      1520
762:      1507
763:      1519
764:      1499
765:      1510
766:      1508
767:      1498
768:      1630
769:      1555
770:      1521
771:      1496
772:      1522
773:      1519
774:      1530
775:      1511
776:      1509
777:      1513
778:      1497
779:      1576
780:      1504
781:      1512
782:      1529
783:      1521
784:      1518
785:      1507
786:      1511
787:      1609
788:      1607
789:      1595
790:      1525
791:      1509
792:      1531
793:      1524
794:      1522
795:      1517
796:      1514
797:      1504
798:      1512
799:      1575
800:      1513
801:      1509
802:      1512
803:      1524
804:      1520
805:      1522
806:      1533
807:      1519
808:      1592
809:      1515
810:      1534
811:      1510
812:      1524
813:      1514
814:      1499
815:      1497
816:      1499
817:      1497
818:      1499
819:      1519
820:      1505
821:      1511
822:      1531
823:      1558
824:      1541
825:      1514
826:      1529
827:      1518
828:      1569
829:      1563
830:      1506
831:      1527
832:      1514
833:      1532
834:      1543
835:      1519
836:      1511
837:      1515
838:      1508
839:      1593
840:      1509
841:      1522
842:      1521
843:      1509
844:      1519
845:      1501
846:      1516
847:      1573
848:      1520
849:      1515
850:      1568
851:      1512
852:      1496
853:      1516
854:      1538
855:      1511
856:      1523
857:      1500
858:      1544
859:      1530
860:      1519
861:      1533
862:      1519
863:      1510
864:      1509
865:      1498
866:      1503
867:      1520
868:      1504
869:      1516
870:      1512
871:      1522
872:      1497
873:      1501
874:      1494
875:      1502
876:      1499
877:      1496
878:      1502
879:      1511
880:      1500
881:      1507
882:      1501
883:      1491
884:      1513
885:      1503
886:      1502
887:      1502
888:      1507
889:      1499
890:      1494
891:      1508
892:      1506
893:      1502
894:      1496
895:      1508
896:      1504
897:      1512
898:      1499
899:      1494
900:      1497
901:      1494
902:      1507
903:      1499
904:      1497
905:      1490
906:      1498
907:      1510
908:      1489
909:      1504
910:      1505
911:      1505
912:      1525
913:      1502
914:      1520
915:      1512
916:      1497
917:      1498
918:      1502
919:      1495
920:      1495
921:      1498
922:      1492
923:      1509
924:      1503
925:      1502
926:      1505
927:      1512
928:      1508
929:      1501
930:      1493
931:      1502
932:      1497
933:      1504
934:      1495
935:      1502
936:      1495
937:      1498
938:      1502
939:      1504
940:      1492
941:      1498
942:      1493
943:      1507
944:      1497
945:      1498
946:      1515
947:      1507
948:      1487
949:      1488
950:      1506
951:      1501
952:      1500
953:      1492
954:      1508
955:      1502
956:      1510
957:      1490
958:      1500
959:      1502
960:      1487
961:      1490
962:      1500
963:      1494
964:      1504
965:      1499
966:      1521
967:      1505
968:      1498
969:      1504
970:      1495
971:      1508
972:      1502
973:      1502
974:      1512
975:      1507
976:      1529
977:      1581
978:      1544
979:      1518
980:      1535
981:      1506
982:      1518
983:      1565
984:      1516
985:      1524
986:      1506
987:      1504
988:      1502
989:      1512
990:      1532
991:      1536
992:      1498
993:      1513
994:      1504
995:      1569
996:      1513
997:      1511
998:      1514
999:      1517
1000:     1521
