Fastest: 1541 microseconds
Average: 1586 microseconds

Iter #    Duration [microseconds]
458:      1553
459:      1564
460:      1557
461:      1555
462:      1554
463:      1556
464:      1549
465:      1564
466:      1555
467:      1558
468:      1557
469:      1549
470:      1559
471:      1555
472:      1567
473:      1700
474:      1670
475:      1624
476:      1741
477:      1673
478:      1578
479:      1578
480:      1646
481:      1677
482:      1578
483:      1705
484:      1705
485:      1572
486:      1577
487:      1583
488:      1583
489:      1744
490:      1684
491:      1624
492:      1563
493:      1638
494:      1614
495:      1768
496:      1765
497:      2134
498:      1605
499:      1571
500:      1620
501:      1656
502:      1584
503:      1764
504:      1758
505:      1583
506:      1560
507:      1561
508:      1552
509:      1558
510:      1554
511:      1558
512:      1550
513:      1561
514:      1553
515:      1558
516:      1556
517:      1557
518:      1560
519:      1549
520:      1555
521:      1550
522:      1549
523:      1555
524:      1561
525:      1564
526:      1551
527:      1552
528:      1571
529:      1562
530:      1564
531:      1559
532:      1554
533:      1589
534:      1591
535:      1570
536:      1662
537:      1788
538:      1561
539:      1559
540:      1554
541:      1747
542:      1668
543:      1556
544:      1622
545:      1592
546:      1585
547:      1569
548:      1554
549:      1557
550:      1563
551:      1556
552:      1619
553:      1654
554:      1610
555:      1563
556:      1553
557:      1554
558:      1560
559:      1563
560:      1558
561:      1558
562:      1562
563:      1570
564:      1575
565:      1567
566:      1647
567:      1762
568:      1680
569:      1655
570:      1715
571:      1749
572:      1681
573:      1552
574:      1558
575:      1649
576:      1774
577:      1564
578:      1563
579:      1559
580:      1835
581:      1710
582:      1562
583:      1570
584:      1595
585:      1582
586:      1555
587:      1557
588:      1560
589:      1557
590:      1569
591:      1631
592:      1570
593:      1667
594:      1586
595:      1567
596:      1553
597:      1552
598:      1560
599:      1586
600:      1638
601:      1576
602:      1579
603:      1655
604:      1588
605:      1562
606:      1733
607:      1879
608:      1658
609:      1568
610:      1754
611:      1781
612:      1551
613:      1544
614:      1740
615:      1679
616:      1567
617:      1570
618:      1604
619:      1596
620:      1788
621:      1763
622:      1715
623:      1609
624:      1559
625:      1561
626:      1550
627:      1606
628:      1689
629:      1676
630:      1638
631:      1805
632:      1679
633:      1594
634:      1579
635:      1569
636:      1652
637:      1569
638:      1562
639:      1595
640:      1618
641:      1694
642:      1560
643:      1655
644:      1904
645:      1607
646:      1555
647:      1637
648:      1764
649:      1643
650:      1669
651:      1621
652:      1745
653:      1690
654:      1553
655:      1827
656:      1793
657:      1732
658:      1617
659:      1689
660:      1802
661:      1576
662:      1828
663:      1584
664:      1715
665:      1792
666:      1691
667:      1745
668:      1737
669:      1755
670:      1578
671:      1612
672:      1594
673:      1590
674:      1561
675:      1639
676:      1593
677:      1608
678:      1562
679:      1581
680:      1570
681:      1594
682:      1562
683:      1562
684:      1560
685:      1558
686:      1571
687:      1596
688:      1718
689:      1667
690:      1662
691:      1583
692:      1664
693:      1658
694:      1663
695:      1655
696:      1591
697:      1549
698:      1547
699:      1565
700:      1555
701:      1555
702:      1566
703:      1554
704:      1553
705:      1548
706:      1560
707:      1555
708:      1550
709:      1553
710:      1548
711:      1555
712:      1553
713:      1559
714:      1555
715:      1557
716:      1551
717:      1550
718:      1545
719:      1559
720:      1556
721:      1555
722:      1557
723:      1557
724:      1551
725:      1558
726:      1606
727:      1570
728:      1581
729:      1573
730:      1574
731:      1572
732:      1657
733:      1564
734:      1564
735:      1596
736:      1569
737:      1558
738:      1570
739:      1575
740:      1559
741:      1572
742:      1558
743:      1557
744:      1605
745:      1577
746:      1566
747:      1566
748:      1565
749:      1575
750:      1557
751:      1600
752:      1594
753:      1577
754:      1574
755:      1578
756:      1647
757:      1574
758:      1581
759:      1565
760:      1555
761:      1556
762:      1552
763:      1554
764:      1544
765:      1549
766:      1551
767:      1551
768:      1549
769:      1547
770:      1558
771:      1555
772:      1561
773:      1554
774:      1556
775:      1557
776:      1551
777:      1557
778:      1553
779:      1560
780:      1577
781:      1552
782:      1558
783:      1565
784:      1561
785:      1551
786:      1554
787:      1555
788:      1560
789:      1554
790:      1560
791:      1562
792:      1558
793:      1550
794:      1545
795:      1550
796:      1559
797:      1554
798:      1727
799:      1608
800:      1702
801:      1696
802:      1763
803:      1567
804:      1583
805:      1627
806:      1575
807:      1583
808:      1576
809:      1557
810:      1563
811:      1562
812:      1547
813:      1562
814:      1553
815:      1560
816:      1554
817:      1557
818:      1617
819:      1644
820:      1563
821:      1567
822:      1561
823:      1559
824:      1562
825:      1568
826:      1555
827:      1564
828:      1570
829:      1558
830:      1553
831:      1545
832:      1551
833:      1564
834:      1547
835:      1545
836:      1552
837:      1555
838:      1555
839:      1549
840:      1555
841:      1554
842:      1548
843:      1559
844:      1561
845:      1566
846:      1573
847:      1566
848:      1550
849:      1556
850:      1554
851:      1561
852:      1552
853:      1564
854:      1561
855:      1565
856:      1593
857:      1594
858:      1574
859:      1578
860:      1559
861:      1558
862:      1564
863:      1598
864:      1579
865:      1561
866:      1575
867:      1568
868:      1572
869:      1564
870:      1567
871:      1560
872:      1554
873:      1547
874:      1556
875:      1556
876:      1554
877:      1551
878:      1551
879:      1549
880:      1551
881:      1557
882:      1545
883:      1549
884:      1553
885:      1563
886:      1549
887:      1557
888:      1561
889:      1561
890:      1553
891:      1552
892:      1545
893:      1554
894:      1555
895:      1548
896:      1546
897:      1560
898:      1563
899:      1562
900:      1556
901:      1556
902:      1555
903:      1555
904:      1549
905:      1549
906:      1550
907:      1561
908:      1557
909:      1554
910:      1555
911:      1767
912:      1659
913:      1693
914:      1715
915:      1605
916:      1575
917:      1571
918:      1562
919:      1552
920:      1579
921:      1594
922:      1573
923:      1544
924:      1566
925:      1565
926:      1570
927:      1560
928:      1551
929:      1546
930:      1586
931:      1662
932:      1656
933:      1567
934:      1577
935:      1569
936:      1561
937:      1549
938:      1558
939:      1544
940:      1553
941:      1555
942:      1554
943:      1563
944:      1552
945:      1554
946:      1560
947:      1557
948:      1548
949:      1549
950:      1556
951:      1554
952:      1549
953:      1554
954:      1560
955:      1545
956:      1555
957:      1567
958:      1558
959:      1556
960:      1554
961:      1554
962:      1561
963:      1555
964:      1554
965:      1546
966:      1551
967:      1568
968:      1568
969:      1554
970:      1552
971:      1548
972:      1546
973:      1554
974:      1553
975:      1557
976:      1548
977:      1550
978:      1549
979:      1552
980:      1549
981:      1557
982:      1556
983:      1561
984:      1556
985:      1556
986:      1556
987:      1559
988:      1544
989:      1551
990:      1555
991:      1559
992:      1556
993:      1551
994:      1555
995:      1557
996:      1556
997:      1555
998:      1553
999:      1545
1000:     1559
