Fastest: 1453 microseconds
Average: 1500 microseconds

Iter #    Duration [microseconds]
268:      1525
269:      1480
270:      1561
271:      1570
272:      1483
273:      1539
274:      1508
275:      1507
276:      1512
277:      1483
278:      1455
279:      1538
280:      1493
281:      1564
282:      1605
283:      1596
284:      1630
285:      1537
286:      1475
287:      1474
288:      1506
289:      1635
290:      1591
291:      1724
292:      1723
293:      1555
294:      1472
295:      1645
296:      1525
297:      1479
298:      1470
299:      1500
300:      1479
301:      1470
302:      1458
303:      1491
304:      1465
305:      1468
306:      1463
307:      1476
308:      1477
309:      1494
310:      1539
311:      1470
312:      1482
313:      1471
314:      1474
315:      1485
316:      1479
317:      1491
318:      1471
319:      1475
320:      1505
321:      1482
322:      1469
323:      1479
324:      1468
325:      1473
326:      1478
327:      1487
328:      1480
329:      1476
330:      1473
331:      1499
332:      1463
333:      1475
334:      1469
335:      1482
336:      1477
337:      1473
338:      1484
339:      1536
340:      1474
341:      1573
342:      1507
343:      1513
344:      1471
345:      1482
346:      1477
347:      1500
348:      1481
349:      1483
350:      1523
351:      1488
352:      1489
353:      1480
354:      1490
355:      1464
356:      1471
357:      1470
358:      1487
359:      1474
360:      1485
361:      1489
362:      1598
363:      1550
364:      1519
365:      1521
366:      1649
367:      1465
368:      1497
369:      1526
370:      1869
371:      1488
372:      1501
373:      1484
374:      1474
375:      1648
376:      1483
377:      1469
378:      1476
379:      1475
380:      1465
381:      1483
382:      1531
383:      1623
384:      1699
385:      1472
386:      1516
387:      1599
388:      1566
389:      1581
390:      1635
391:      1572
392:      1595
393:      1473
394:      1475
395:      1607
396:      1641
397:      1500
398:      1505
399:      1486
400:      1454
401:      1553
402:      1589
403:      1531
404:      1500
405:      1667
406:      1526
407:      1537
408:      1530
409:      1478
410:      1493
411:      1468
412:      1515
413:      1488
414:      1495
415:      1471
416:      1487
417:      1475
418:      1465
419:      1479
420:      1477
421:      1473
422:      1472
423:      1557
424:      1482
425:      1474
426:      1545
427:      1620
428:      1654
429:      1528
430:      1507
431:      1488
432:      1497
433:      1492
434:      1651
435:      1517
436:      1587
437:      1530
438:      1495
439:      1647
440:      1572
441:      1484
442:      1483
443:      1466
444:      1551
445:      1468
446:      1479
447:      1482
448:      1465
449:      1501
450:      1476
451:      1477
452:      1509
453:      1542
454:      1520
455:      1481
456:      1479
457:      1470
458:      1477
459:      1462
460:      1474
461:      1533
462:      1492
463:      1480
464:      1510
465:      1490
466:      1487
467:      1479
468:      1479
469:      1494
470:      1509
471:      1495
472:      1526
473:      1521
474:      1469
475:      1586
476:      1471
477:      1487
478:      1466
479:      1468
480:      1476
481:      1512
482:      1510
483:      1480
484:      1478
485:      1492
486:      1565
487:      1651
488:      1515
489:      1500
490:      1482
491:      1477
492:      1480
493:      1679
494:      1642
495:      1510
496:      1585
497:      1550
498:      1476
499:      1481
500:      1468
501:      1621
502:      1470
503:      1502
504:      1479
505:      1468
506:      1517
507:      1533
508:      1485
509:      1469
510:      1455
511:      1474
512:      1483
513:      1477
514:      1470
515:      1496
516:      1596
517:      1492
518:      1488
519:      1476
520:      1483
521:      1534
522:      1536
523:      1472
524:      1486
525:      1476
526:      1471
527:      1646
528:      1548
529:      1501
530:      1487
531:      1481
532:      1474
533:      1484
534:      1480
535:      1479
536:      1479
537:      1582
538:      1491
539:      1470
540:      1542
541:      1465
542:      1469
543:      1472
544:      1487
545:      1474
546:      1471
547:      1473
548:      1518
549:      1487
550:      1467
551:      1467
552:      1479
553:      1487
554:      1470
555:      1473
556:      1471
557:      1479
558:      1473
559:      1573
560:      1539
561:      1596
562:      1516
563:      1520
564:      1536
565:      1535
566:      1474
567:      1475
568:      1471
569:      1540
570:      1485
571:      1495
572:      1484
573:      1484
574:      1494
575:      1485
576:      1486
577:      1474
578:      1483
579:      1502
580:      1491
581:      1525
582:      1493
583:      1483
584:      1477
585:      1487
586:      1463
587:      1485
588:      1472
589:      1528
590:      1539
591:      1513
592:      1472
593:      1477
594:      1480
595:      1505
596:      1500
597:      1489
598:      1472
599:      1567
600:      1503
601:      1477
602:      1479
603:      1507
604:      1532
605:      1489
606:      1482
607:      1571
608:      1615
609:      1778
610:      1490
611:      1468
612:      1506
613:      1479
614:      1478
615:      1480
616:      1464
617:      1481
618:      1483
619:      1479
620:      1509
621:      1521
622:      1484
623:      1490
624:      1478
625:      1491
626:      1484
627:      1512
628:      1497
629:      1502
630:      1490
631:      1492
632:      1469
633:      1474
634:      1474
635:      1467
636:      1474
637:      1473
638:      1480
639:      1473
640:      1494
641:      1492
642:      1482
643:      1483
644:      1478
645:      1459
646:      1482
647:      1519
648:      1558
649:      1728
650:      1503
651:      1526
652:      1504
653:      1485
654:      1482
655:      1479
656:      1481
657:      1465
658:      1487
659:      1469
660:      1489
661:      1480
662:      1495
663:      1482
664:      1470
665:      1483
666:      1473
667:      1477
668:      1458
669:      1487
670:      1486
671:      1466
672:      1464
673:      1477
674:      1576
675:      1537
676:      1488
677:      1511
678:      1482
679:      1495
680:      1488
681:      1498
682:      1525
683:      1529
684:      1496
685:      1478
686:      1485
687:      1479
688:      1482
689:      1490
690:      1473
691:      1475
692:      1468
693:      1484
694:      1527
695:      1539
696:      1479
697:      1490
698:      1485
699:      1481
700:      1475
701:      1505
702:      1483
703:      1533
704:      1564
705:      1489
706:      1481
707:      1690
708:      1515
709:      1643
710:      1486
711:      1627
712:      1562
713:      1483
714:      1745
715:      1644
716:      1478
717:      1497
718:      1478
719:      1469
720:      1467
721:      1468
722:      1480
723:      1464
724:      1537
725:      1511
726:      1479
727:      1498
728:      1484
729:      1500
730:      1475
731:      1476
732:      1491
733:      1491
734:      1505
735:      1479
736:      1469
737:      1475
738:      1481
739:      1489
740:      1522
741:      1490
742:      1518
743:      1484
744:      1482
745:      1587
746:      1567
747:      1496
748:      1480
749:      1494
750:      1484
751:      1484
752:      1490
753:      1480
754:      1484
755:      1475
756:      1491
757:      1528
758:      1505
759:      1492
760:      1469
761:      1478
762:      1474
763:      1484
764:      1463
765:      1484
766:      1488
767:      1475
768:      1477
769:      1474
770:      1453
771:      1481
772:      1485
773:      1483
774:      1464
775:      1479
776:      1503
777:      1473
778:      1483
779:      1478
780:      1479
781:      1466
782:      1476
783:      1461
784:      1474
785:      1474
786:      1476
787:      1518
788:      1592
789:      1673
790:      1577
791:      1618
792:      1596
793:      1569
794:      1593
795:      1573
796:      1660
797:      1504
798:      1485
799:      1482
800:      1475
801:      1469
802:      1456
803:      1484
804:      1486
805:      1484
806:      1458
807:      1606
808:      1615
809:      1473
810:      1492
811:      1473
812:      1478
813:      1475
814:      1482
815:      1465
816:      1477
817:      1478
818:      1560
819:      1477
820:      1486
821:      1491
822:      1485
823:      1474
824:      1488
825:      1478
826:      1573
827:      1543
828:      1545
829:      1504
830:      1479
831:      1496
832:      1494
833:      1491
834:      1472
835:      1467
836:      1471
837:      1482
838:      1482
839:      1530
840:      1546
841:      1489
842:      1507
843:      1472
844:      1478
845:      1485
846:      1472
847:      1494
848:      1480
849:      1501
850:      1464
851:      1465
852:      1476
853:      1495
854:      1521
855:      1483
856:      1477
857:      1481
858:      1483
859:      1492
860:      1524
861:      1522
862:      1497
863:      1476
864:      1481
865:      1489
866:      1475
867:      1521
868:      1522
869:      1503
870:      1509
871:      1485
872:      1490
873:      1492
874:      1487
875:      1485
876:      1475
877:      1472
878:      1462
879:      1481
880:      1544
881:      1534
882:      1479
883:      1484
884:      1499
885:      1482
886:      1494
887:      1484
888:      1492
889:      1483
890:      1504
891:      1471
892:      1471
893:      1472
894:      1465
895:      1500
896:      1471
897:      1472
898:      1462
899:      1476
900:      1473
901:      1514
902:      1466
903:      1473
904:      1468
905:      1474
906:      1461
907:      1466
908:      1470
909:      1485
910:      1458
911:      1466
912:      1464
913:      1524
914:      1506
915:      1543
916:      1513
917:      1481
918:      1492
919:      1483
920:      1491
921:      1504
922:      1589
923:      1561
924:      1675
925:      1500
926:      1478
927:      1501
928:      1644
929:      1568
930:      1483
931:      1475
932:      1497
933:      1464
934:      1527
935:      1557
936:      1482
937:      1486
938:      1540
939:      1486
940:      1497
941:      1506
942:      1577
943:      1474
944:      1515
945:      1475
946:      1472
947:      1485
948:      1486
949:      1492
950:      1480
951:      1466
952:      1480
953:      1533
954:      1490
955:      1494
956:      1485
957:      1487
958:      1485
959:      1491
960:      1523
961:      1552
962:      1484
963:      1460
964:      1540
965:      1487
966:      1483
967:      1484
968:      1489
969:      1499
970:      1479
971:      1460
972:      1487
973:      1478
974:      1490
975:      1480
976:      1487
977:      1507
978:      1472
979:      1463
980:      1481
981:      1485
982:      1486
983:      1466
984:      1466
985:      1488
986:      1473
987:      1465
988:      1455
989:      1487
990:      1463
991:      1459
992:      1463
993:      1477
994:      1534
995:      1500
996:      1485
997:      1504
998:      1488
999:      1478
1000:     1469
