Fastest: 1591 microseconds
Average: 1629 microseconds

Iter #    Duration [microseconds]
902:      1617
903:      1636
904:      1755
905:      1746
906:      1695
907:      1629
908:      1617
909:      1648
910:      1622
911:      1626
912:      1632
913:      1700
914:      1613
915:      1619
916:      1623
917:      1612
918:      1616
919:      1645
920:      1613
921:      1606
922:      1687
923:      1623
924:      1609
925:      1656
926:      1613
927:      1620
928:      1647
929:      1617
930:      1629
931:      1619
932:      1767
933:      1688
934:      1671
935:      1632
936:      1608
937:      1611
938:      1710
939:      1634
940:      1632
941:      1669
942:      1772
943:      1669
944:      1652
945:      1615
946:      1624
947:      1651
948:      1611
949:      1607
950:      1618
951:      1678
952:      1609
953:      1628
954:      1610
955:      1876
956:      1667
957:      1616
958:      1614
959:      1620
960:      1631
961:      1741
962:      1649
963:      1659
964:      1691
965:      1811
966:      1640
967:      1666
968:      1632
969:      1626
970:      1680
971:      1613
972:      1620
973:      1635
974:      1660
975:      1612
976:      1631
977:      1616
978:      1611
979:      1624
980:      1700
981:      1616
982:      1619
983:      1623
984:      1618
985:      1655
986:      1749
987:      1621
988:      1620
989:      1722
990:      1621
991:      1606
992:      1664
993:      1618
994:      1617
995:      1609
996:      1616
997:      1637
998:      1715
999:      1634
1000:     1619
