Fastest: 1617 microseconds
Average: 1681 microseconds

Iter #    Duration [microseconds]
222:      1622
223:      1634
224:      1622
225:      1626
226:      1643
227:      1631
228:      1645
229:      1645
230:      1627
231:      1627
232:      1625
233:      1617
234:      1657
235:      1656
236:      1629
237:      1729
238:      1644
239:      1729
240:      1629
241:      1697
242:      1655
243:      1642
244:      1648
245:      1646
246:      1643
247:      1857
248:      1638
249:      1639
250:      1641
251:      1695
252:      1682
253:      1632
254:      1643
255:      1635
256:      1764
257:      1774
258:      1661
259:      1680
260:      1834
261:      1660
262:      1643
263:      1655
264:      1651
265:      1756
266:      1654
267:      1711
268:      1679
269:      1750
270:      1782
271:      1661
272:      1661
273:      1665
274:      1801
275:      1681
276:      1655
277:      1666
278:      1726
279:      1664
280:      1647
281:      1638
282:      1636
283:      1642
284:      1670
285:      1624
286:      1637
287:      1669
288:      1669
289:      1664
290:      1638
291:      1659
292:      1644
293:      1797
294:      1653
295:      1637
296:      1629
297:      1641
298:      1681
299:      1663
300:      1640
301:      1669
302:      1641
303:      1738
304:      1651
305:      1648
306:      1638
307:      1648
308:      1728
309:      1725
310:      1661
311:      1658
312:      1780
313:      1654
314:      1662
315:      1646
316:      1658
317:      1642
318:      1693
319:      1649
320:      1665
321:      1663
322:      1651
323:      1748
324:      1673
325:      1644
326:      1638
327:      1720
328:      1766
329:      1907
330:      1838
331:      1684
332:      1625
333:      1676
334:      1657
335:      1658
336:      1635
337:      1653
338:      1655
339:      1641
340:      1870
341:      1638
342:      1641
343:      1641
344:      1639
345:      1637
346:      1633
347:      1701
348:      1714
349:      1968
350:      1788
351:      1630
352:      1642
353:      1640
354:      1649
355:      1640
356:      1638
357:      1657
358:      1864
359:      1672
360:      1685
361:      1634
362:      1637
363:      1618
364:      1679
365:      1741
366:      1737
367:      1786
368:      1675
369:      1645
370:      1675
371:      1677
372:      1711
373:      1662
374:      1675
375:      1671
376:      1762
377:      1697
378:      1666
379:      1697
380:      1944
381:      1924
382:      1646
383:      1627
384:      1686
385:      1692
386:      1776
387:      1784
388:      1822
389:      1684
390:      1642
391:      1660
392:      1647
393:      1661
394:      1653
395:      1736
396:      1653
397:      1648
398:      1629
399:      1645
400:      1646
401:      1643
402:      1621
403:      1646
404:      1723
405:      1786
406:      1825
407:      1632
408:      1640
409:      1641
410:      1632
411:      1637
412:      1635
413:      1645
414:      1658
415:      1648
416:      1643
417:      1637
418:      1636
419:      1642
420:      1643
421:      1633
422:      1632
423:      1635
424:      1661
425:      1647
426:      1707
427:      1633
428:      1635
429:      1639
430:      1638
431:      1643
432:      1667
433:      1718
434:      1650
435:      1665
436:      1646
437:      1660
438:      1672
439:      1651
440:      1687
441:      1650
442:      1658
443:      1709
444:      1826
445:      1748
446:      1722
447:      1951
448:      1776
449:      1647
450:      1695
451:      1632
452:      1767
453:      1650
454:      1737
455:      1853
456:      1669
457:      1646
458:      1623
459:      2084
460:      1646
461:      1846
462:      1654
463:      1653
464:      1685
465:      1749
466:      1665
467:      1644
468:      1712
469:      1647
470:      1829
471:      1693
472:      1671
473:      1649
474:      1694
475:      1724
476:      1629
477:      1649
478:      1643
479:      1889
480:      1716
481:      1693
482:      1773
483:      1671
484:      1790
485:      1693
486:      1693
487:      1645
488:      1738
489:      1941
490:      1722
491:      1689
492:      1886
493:      1740
494:      1717
495:      1797
496:      1707
497:      1647
498:      1977
499:      1877
500:      1794
501:      1703
502:      1662
503:      1685
504:      1700
505:      1702
506:      1890
507:      1637
508:      1676
509:      1652
510:      1641
511:      1781
512:      1627
513:      1637
514:      1639
515:      1628
516:      1644
517:      1648
518:      1645
519:      1630
520:      1626
521:      1619
522:      1626
523:      1660
524:      1711
525:      1668
526:      1657
527:      1665
528:      1695
529:      1687
530:      1666
531:      1708
532:      1658
533:      1646
534:      1762
535:      1655
536:      1770
537:      1880
538:      1667
539:      1650
540:      1654
541:      1668
542:      1704
543:      1756
544:      1670
545:      1651
546:      1654
547:      1660
548:      1659
549:      1677
550:      1647
551:      1641
552:      1753
553:      1636
554:      1634
555:      1651
556:      1662
557:      1656
558:      1648
559:      1645
560:      1650
561:      1638
562:      1677
563:      1651
564:      1667
565:      1678
566:      1653
567:      1664
568:      1632
569:      1652
570:      1641
571:      1640
572:      1668
573:      1650
574:      1647
575:      1645
576:      1647
577:      1650
578:      1648
579:      1652
580:      1652
581:      1678
582:      1654
583:      1661
584:      1647
585:      1651
586:      1906
587:      2044
588:      1660
589:      1639
590:      1666
591:      1641
592:      1637
593:      1637
594:      1661
595:      1648
596:      1654
597:      1649
598:      1667
599:      1805
600:      1661
601:      1663
602:      1651
603:      1788
604:      1769
605:      1644
606:      1745
607:      1793
608:      1823
609:      1641
610:      1624
611:      1626
612:      1634
613:      1646
614:      1654
615:      1743
616:      1720
617:      1641
618:      1905
619:      1704
620:      1730
621:      1739
622:      1729
623:      1850
624:      1677
625:      1664
626:      1643
627:      1718
628:      1645
629:      1640
630:      1645
631:      1645
632:      1651
633:      1649
634:      1660
635:      1650
636:      1733
637:      1660
638:      1671
639:      1651
640:      1658
641:      1628
642:      1651
643:      1643
644:      1631
645:      1723
646:      1630
647:      1653
648:      1660
649:      1651
650:      1651
651:      1655
652:      1654
653:      1653
654:      1676
655:      1751
656:      1691
657:      1638
658:      1652
659:      1653
660:      1665
661:      1666
662:      1659
663:      1662
664:      1636
665:      1773
666:      1640
667:      1685
668:      1642
669:      1637
670:      1655
671:      1647
672:      1672
673:      1661
674:      1758
675:      1666
676:      1660
677:      1637
678:      1653
679:      1647
680:      1653
681:      1632
682:      1657
683:      1624
684:      1702
685:      1641
686:      1641
687:      1628
688:      1640
689:      1643
690:      1653
691:      1644
692:      1679
693:      1803
694:      1653
695:      1638
696:      1693
697:      1658
698:      1678
699:      1636
700:      1645
701:      1648
702:      1684
703:      1652
704:      1638
705:      1681
706:      1652
707:      1647
708:      1666
709:      1657
710:      1709
711:      1782
712:      1648
713:      1652
714:      1661
715:      1691
716:      1713
717:      1649
718:      1664
719:      1647
720:      1756
721:      1699
722:      1675
723:      1675
724:      1660
725:      1640
726:      1654
727:      1665
728:      1693
729:      1637
730:      1784
731:      1637
732:      1685
733:      1672
734:      1637
735:      1662
736:      1656
737:      1645
738:      1662
739:      1898
740:      1654
741:      1747
742:      2000
743:      1718
744:      1694
745:      1637
746:      1692
747:      1637
748:      1691
749:      1661
750:      1642
751:      1656
752:      1655
753:      1659
754:      1659
755:      1653
756:      1645
757:      1654
758:      1778
759:      1654
760:      1652
761:      1651
762:      1651
763:      1644
764:      1686
765:      1649
766:      1660
767:      1756
768:      1646
769:      1652
770:      1656
771:      1651
772:      1661
773:      1664
774:      1641
775:      1658
776:      1639
777:      1719
778:      1655
779:      1638
780:      1639
781:      1648
782:      1681
783:      1653
784:      1656
785:      1656
786:      1711
787:      1689
788:      1685
789:      1694
790:      1683
791:      1673
792:      1714
793:      1660
794:      1641
795:      1728
796:      1651
797:      1665
798:      1666
799:      1650
800:      1667
801:      1654
802:      1671
803:      1690
804:      1892
805:      1879
806:      1680
807:      1652
808:      1640
809:      1682
810:      1702
811:      1632
812:      1645
813:      1760
814:      1650
815:      1698
816:      1672
817:      1657
818:      1680
819:      1645
820:      1654
821:      1676
822:      1648
823:      1811
824:      1668
825:      1640
826:      1656
827:      1664
828:      1679
829:      1650
830:      1636
831:      1627
832:      1726
833:      1650
834:      1636
835:      1673
836:      1647
837:      1655
838:      1656
839:      1655
840:      1647
841:      1793
842:      1654
843:      1635
844:      1650
845:      1640
846:      1645
847:      1654
848:      1651
849:      1646
850:      1646
851:      1749
852:      1648
853:      1681
854:      1643
855:      1645
856:      1652
857:      1660
858:      1657
859:      1641
860:      1827
861:      1683
862:      1654
863:      1895
864:      1766
865:      1645
866:      1659
867:      1660
868:      1647
869:      1646
870:      1781
871:      1701
872:      1673
873:      1658
874:      1643
875:      1690
876:      1650
877:      1645
878:      1662
879:      1759
880:      1640
881:      1734
882:      1701
883:      1628
884:      1632
885:      1660
886:      1628
887:      1700
888:      1642
889:      1776
890:      1639
891:      1657
892:      1674
893:      1673
894:      1644
895:      1633
896:      1657
897:      1634
898:      1640
899:      1777
900:      1671
901:      1763
902:      1903
903:      1701
904:      1693
905:      1646
906:      1707
907:      1816
908:      1646
909:      1634
910:      1668
911:      1665
912:      1660
913:      1658
914:      1648
915:      1651
916:      1762
917:      1659
918:      1734
919:      1677
920:      1654
921:      1670
922:      1770
923:      1748
924:      1668
925:      1876
926:      2068
927:      1626
928:      1733
929:      1797
930:      1654
931:      1636
932:      1650
933:      1641
934:      1802
935:      1645
936:      1647
937:      1650
938:      1640
939:      1639
940:      1675
941:      1680
942:      1808
943:      1996
944:      1824
945:      1658
946:      1674
947:      1651
948:      1644
949:      1645
950:      1661
951:      1693
952:      1650
953:      1797
954:      1660
955:      1643
956:      1634
957:      1626
958:      1637
959:      1636
960:      1659
961:      1669
962:      1815
963:      1641
964:      1715
965:      1652
966:      1659
967:      1641
968:      1638
969:      1664
970:      1663
971:      1760
972:      1730
973:      1655
974:      1651
975:      1650
976:      1652
977:      1757
978:      1676
979:      1632
980:      1697
981:      1759
982:      1654
983:      1648
984:      1718
985:      1648
986:      1641
987:      1683
988:      1658
989:      1667
990:      1788
991:      1668
992:      1664
993:      1647
994:      1640
995:      1721
996:      1637
997:      1656
998:      1657
999:      1645
1000:     1954
