Fastest: 1221 microseconds
Average: 1268 microseconds

Iter #    Duration [microseconds]
193:      1243
194:      1248
195:      1247
196:      1253
197:      1241
198:      1240
199:      1253
200:      1254
201:      1358
202:      1244
203:      1263
204:      1239
205:      1304
206:      1302
207:      1258
208:      1252
209:      1250
210:      1229
211:      1241
212:      1250
213:      1397
214:      1361
215:      1251
216:      1234
217:      1246
218:      1270
219:      1262
220:      1297
221:      1320
222:      1338
223:      1245
224:      1247
225:      1250
226:      1270
227:      1260
228:      1289
229:      1309
230:      1473
231:      1488
232:      1366
233:      1262
234:      1250
235:      1257
236:      1271
237:      1362
238:      1255
239:      1246
240:      1243
241:      1246
242:      1272
243:      1266
244:      1273
245:      1274
246:      1262
247:      1251
248:      1242
249:      1251
250:      1257
251:      1262
252:      1257
253:      1238
254:      1241
255:      1239
256:      1246
257:      1242
258:      1238
259:      1240
260:      1306
261:      1358
262:      1390
263:      1256
264:      1263
265:      1244
266:      1264
267:      1259
268:      1292
269:      1274
270:      1247
271:      1239
272:      1252
273:      1250
274:      1247
275:      1276
276:      1257
277:      1306
278:      1338
279:      1273
280:      1249
281:      1260
282:      1243
283:      1282
284:      1250
285:      1297
286:      1248
287:      1248
288:      1243
289:      1239
290:      1241
291:      1242
292:      1247
293:      1238
294:      1244
295:      1242
296:      1242
297:      1228
298:      1244
299:      1238
300:      1347
301:      1378
302:      1245
303:      1237
304:      1238
305:      1244
306:      1243
307:      1246
308:      1253
309:      1241
310:      1240
311:      1221
312:      1245
313:      1247
314:      1237
315:      1242
316:      1242
317:      1228
318:      1240
319:      1232
320:      1237
321:      1242
322:      1227
323:      1234
324:      1242
325:      1250
326:      1243
327:      1241
328:      1234
329:      1239
330:      1241
331:      1237
332:      1280
333:      1256
334:      1233
335:      1247
336:      1248
337:      1243
338:      1248
339:      1244
340:      1251
341:      1232
342:      1260
343:      1346
344:      1313
345:      1251
346:      1239
347:      1276
348:      1266
349:      1262
350:      1372
351:      1269
352:      1247
353:      1251
354:      1245
355:      1266
356:      1290
357:      1266
358:      1244
359:      1255
360:      1259
361:      1262
362:      1242
363:      1357
364:      1249
365:      1243
366:      1247
367:      1257
368:      1251
369:      1237
370:      1255
371:      1251
372:      1266
373:      1250
374:      1246
375:      1352
376:      1261
377:      1237
378:      1262
379:      1250
380:      1273
381:      1250
382:      1245
383:      1256
384:      1266
385:      1254
386:      1252
387:      1479
388:      1435
389:      1294
390:      1311
391:      1326
392:      1318
393:      1370
394:      1475
395:      1255
396:      1275
397:      1247
398:      1242
399:      1402
400:      1250
401:      1275
402:      1297
403:      1306
404:      1258
405:      1243
406:      1244
407:      1245
408:      1248
409:      1252
410:      1244
411:      1238
412:      1265
413:      1257
414:      1260
415:      1257
416:      1246
417:      1264
418:      1250
419:      1291
420:      1255
421:      1254
422:      1264
423:      1265
424:      1370
425:      1266
426:      1247
427:      1290
428:      1244
429:      1258
430:      1249
431:      1256
432:      1251
433:      1262
434:      1237
435:      1248
436:      1336
437:      1251
438:      1261
439:      1252
440:      1241
441:      1321
442:      1262
443:      1255
444:      1238
445:      1257
446:      1239
447:      1239
448:      1241
449:      1243
450:      1288
451:      1277
452:      1243
453:      1275
454:      1241
455:      1250
456:      1257
457:      1266
458:      1258
459:      1264
460:      1356
461:      1251
462:      1251
463:      1266
464:      1235
465:      1253
466:      1249
467:      1242
468:      1251
469:      1254
470:      1245
471:      1238
472:      1250
473:      1330
474:      1246
475:      1300
476:      1248
477:      1252
478:      1252
479:      1274
480:      1285
481:      1270
482:      1251
483:      1244
484:      1262
485:      1590
486:      1340
487:      1253
488:      1293
489:      1250
490:      1258
491:      1275
492:      1263
493:      1267
494:      1251
495:      1247
496:      1305
497:      1295
498:      1256
499:      1250
500:      1250
501:      1252
502:      1252
503:      1246
504:      1252
505:      1276
506:      1259
507:      1238
508:      1244
509:      1257
510:      1255
511:      1247
512:      1256
513:      1321
514:      1254
515:      1235
516:      1243
517:      1248
518:      1247
519:      1238
520:      1370
521:      1524
522:      1429
523:      1295
524:      1252
525:      1275
526:      1246
527:      1284
528:      1256
529:      1365
530:      1320
531:      1258
532:      1261
533:      1352
534:      1261
535:      1251
536:      1266
537:      1236
538:      1259
539:      1259
540:      1253
541:      1246
542:      1245
543:      1262
544:      1263
545:      1291
546:      1358
547:      1260
548:      1244
549:      1246
550:      1248
551:      1267
552:      1286
553:      1271
554:      1582
555:      1458
556:      1249
557:      1235
558:      1300
559:      1265
560:      1277
561:      1283
562:      1271
563:      1261
564:      1272
565:      1268
566:      1287
567:      1323
568:      1304
569:      1312
570:      1270
571:      1288
572:      1256
573:      1254
574:      1264
575:      1282
576:      1271
577:      1234
578:      1285
579:      1259
580:      1268
581:      1256
582:      1369
583:      1368
584:      1271
585:      1283
586:      1253
587:      1255
588:      1269
589:      1250
590:      1278
591:      1275
592:      1279
593:      1269
594:      1370
595:      1257
596:      1261
597:      1247
598:      1286
599:      1256
600:      1252
601:      1265
602:      1244
603:      1266
604:      1235
605:      1264
606:      1251
607:      1480
608:      1272
609:      1267
610:      1263
611:      1248
612:      1255
613:      1251
614:      1254
615:      1291
616:      1252
617:      1264
618:      1265
619:      1363
620:      1261
621:      1250
622:      1265
623:      1258
624:      1248
625:      1284
626:      1263
627:      1254
628:      1252
629:      1263
630:      1257
631:      1249
632:      1440
633:      1395
634:      1264
635:      1251
636:      1263
637:      1249
638:      1248
639:      1285
640:      1276
641:      1256
642:      1247
643:      1262
644:      1344
645:      1249
646:      1255
647:      1255
648:      1271
649:      1246
650:      1248
651:      1243
652:      1256
653:      1259
654:      1271
655:      1262
656:      1370
657:      1267
658:      1253
659:      1250
660:      1251
661:      1242
662:      1254
663:      1323
664:      1235
665:      1281
666:      1248
667:      1252
668:      1259
669:      1365
670:      1263
671:      1252
672:      1252
673:      1256
674:      1256
675:      1254
676:      1247
677:      1257
678:      1265
679:      1260
680:      1254
681:      1261
682:      1364
683:      1262
684:      1287
685:      1289
686:      1298
687:      1272
688:      1255
689:      1273
690:      1251
691:      1245
692:      1259
693:      1250
694:      1357
695:      1250
696:      1281
697:      1238
698:      1251
699:      1242
700:      1264
701:      1259
702:      1293
703:      1273
704:      1290
705:      1249
706:      1357
707:      1261
708:      1285
709:      1287
710:      1276
711:      1334
712:      1274
713:      1268
714:      1255
715:      1266
716:      1251
717:      1261
718:      1271
719:      1361
720:      1274
721:      1241
722:      1254
723:      1249
724:      1295
725:      1370
726:      1252
727:      1273
728:      1262
729:      1271
730:      1260
731:      1368
732:      1286
733:      1262
734:      1245
735:      1257
736:      1252
737:      1244
738:      1245
739:      1261
740:      1231
741:      1251
742:      1226
743:      1250
744:      1249
745:      1235
746:      1240
747:      1236
748:      1294
749:      1303
750:      1286
751:      1262
752:      1266
753:      1261
754:      1249
755:      1252
756:      1381
757:      1267
758:      1256
759:      1250
760:      1249
761:      1253
762:      1260
763:      1268
764:      1274
765:      1257
766:      1244
767:      1264
768:      1242
769:      1259
770:      1234
771:      1239
772:      1280
773:      1257
774:      1256
775:      1243
776:      1252
777:      1238
778:      1241
779:      1290
780:      1270
781:      1269
782:      1290
783:      1256
784:      1254
785:      1280
786:      1265
787:      1295
788:      1328
789:      1280
790:      1268
791:      1262
792:      1248
793:      1387
794:      1261
795:      1251
796:      1264
797:      1253
798:      1258
799:      1259
800:      1244
801:      1254
802:      1260
803:      1244
804:      1302
805:      1325
806:      1270
807:      1252
808:      1255
809:      1269
810:      1264
811:      1266
812:      1245
813:      1252
814:      1244
815:      1281
816:      1249
817:      1253
818:      1398
819:      1251
820:      1259
821:      1255
822:      1240
823:      1236
824:      1259
825:      1228
826:      1259
827:      1256
828:      1281
829:      1247
830:      1346
831:      1249
832:      1243
833:      1249
834:      1297
835:      1291
836:      1264
837:      1255
838:      1245
839:      1249
840:      1242
841:      1259
842:      1328
843:      1385
844:      1271
845:      1253
846:      1245
847:      1236
848:      1236
849:      1243
850:      1280
851:      1264
852:      1257
853:      1248
854:      1234
855:      1246
856:      1267
857:      1241
858:      1230
859:      1253
860:      1245
861:      1242
862:      1235
863:      1234
864:      1235
865:      1244
866:      1240
867:      1243
868:      1246
869:      1242
870:      1238
871:      1246
872:      1282
873:      1279
874:      1274
875:      1263
876:      1272
877:      1267
878:      1280
879:      1263
880:      1256
881:      1259
882:      1292
883:      1258
884:      1276
885:      1258
886:      1254
887:      1254
888:      1247
889:      1304
890:      1262
891:      1268
892:      1245
893:      1245
894:      1376
895:      1247
896:      1245
897:      1262
898:      1283
899:      1303
900:      1258
901:      1245
902:      1254
903:      1251
904:      1252
905:      1248
906:      1328
907:      1243
908:      1256
909:      1248
910:      1258
911:      1246
912:      1242
913:      1259
914:      1255
915:      1251
916:      1251
917:      1253
918:      1255
919:      1329
920:      1262
921:      1252
922:      1280
923:      1238
924:      1249
925:      1241
926:      1248
927:      1260
928:      1245
929:      1263
930:      1255
931:      1259
932:      1244
933:      1253
934:      1250
935:      1243
936:      1245
937:      1245
938:      1245
939:      1237
940:      1239
941:      1243
942:      1246
943:      1241
944:      1252
945:      1247
946:      1237
947:      1295
948:      1277
949:      1269
950:      1278
951:      1251
952:      1254
953:      1269
954:      1287
955:      1396
956:      1375
957:      1447
958:      1588
959:      1429
960:      1282
961:      1296
962:      1260
963:      1247
964:      1276
965:      1244
966:      1261
967:      1240
968:      1381
969:      1251
970:      1300
971:      1276
972:      1373
973:      1249
974:      1259
975:      1267
976:      1379
977:      1347
978:      1366
979:      1314
980:      1361
981:      1243
982:      1259
983:      1259
984:      1261
985:      1267
986:      1254
987:      1275
988:      1274
989:      1245
990:      1259
991:      1302
992:      1286
993:      1261
994:      1272
995:      1253
996:      1242
997:      1246
998:      1258
999:      1243
1000:     1278
