Fastest: 1454 microseconds
Average: 1503 microseconds

Iter #    Duration [microseconds]
169:      1476
170:      1477
171:      1473
172:      1477
173:      1477
174:      1461
175:      1473
176:      1475
177:      1456
178:      1539
179:      1488
180:      1719
181:      1574
182:      1805
183:      1626
184:      1489
185:      1651
186:      1566
187:      1486
188:      1629
189:      1655
190:      1604
191:      1495
192:      1506
193:      1496
194:      1502
195:      1538
196:      1468
197:      1479
198:      1600
199:      1580
200:      1505
201:      1489
202:      1551
203:      1694
204:      1492
205:      1499
206:      1534
207:      1484
208:      1480
209:      1470
210:      1470
211:      1484
212:      1520
213:      1502
214:      1475
215:      1487
216:      1474
217:      1552
218:      1486
219:      1778
220:      1558
221:      1503
222:      1505
223:      1507
224:      1519
225:      1545
226:      1645
227:      1552
228:      1498
229:      1530
230:      1495
231:      1488
232:      1493
233:      1497
234:      1475
235:      1476
236:      1466
237:      1472
238:      1473
239:      1493
240:      1526
241:      1486
242:      1616
243:      1507
244:      1490
245:      1500
246:      1502
247:      1538
248:      1468
249:      1483
250:      1527
251:      1494
252:      1475
253:      1504
254:      1526
255:      1491
256:      1482
257:      1470
258:      1487
259:      1475
260:      1470
261:      1532
262:      1473
263:      1478
264:      1478
265:      1500
266:      1488
267:      1486
268:      1521
269:      1564
270:      1472
271:      1483
272:      1626
273:      1509
274:      1472
275:      1478
276:      1473
277:      1471
278:      1480
279:      1468
280:      1486
281:      1474
282:      1551
283:      1492
284:      1488
285:      1935
286:      1493
287:      1473
288:      1480
289:      1476
290:      1497
291:      1645
292:      1566
293:      1499
294:      1481
295:      1499
296:      1473
297:      1509
298:      1491
299:      1512
300:      1475
301:      1485
302:      1466
303:      1549
304:      1629
305:      1629
306:      1505
307:      1480
308:      1474
309:      1496
310:      1479
311:      1496
312:      1478
313:      1624
314:      1574
315:      1544
316:      1522
317:      1486
318:      1478
319:      1515
320:      1487
321:      1476
322:      1482
323:      1465
324:      1517
325:      1485
326:      1475
327:      1482
328:      1478
329:      1575
330:      1545
331:      1479
332:      1501
333:      1485
334:      1489
335:      1545
336:      1472
337:      1489
338:      1518
339:      1527
340:      1475
341:      1476
342:      1481
343:      1466
344:      1504
345:      1583
346:      1471
347:      1469
348:      1479
349:      1538
350:      1511
351:      1503
352:      1515
353:      1468
354:      1484
355:      1470
356:      1708
357:      1606
358:      1671
359:      1551
360:      1490
361:      1484
362:      1479
363:      1482
364:      1469
365:      1511
366:      1533
367:      1481
368:      1481
369:      1480
370:      1470
371:      1488
372:      1475
373:      1499
374:      1475
375:      1473
376:      1547
377:      1536
378:      1674
379:      1647
380:      1561
381:      1479
382:      1473
383:      1463
384:      1509
385:      1519
386:      1486
387:      1736
388:      1507
389:      1488
390:      1477
391:      1484
392:      1479
393:      1475
394:      1492
395:      1476
396:      1468
397:      1470
398:      1515
399:      1477
400:      1474
401:      1538
402:      1477
403:      1493
404:      1517
405:      1505
406:      1472
407:      1474
408:      1560
409:      1493
410:      1490
411:      1582
412:      1517
413:      1486
414:      1488
415:      1500
416:      1512
417:      1500
418:      1606
419:      1506
420:      1499
421:      1498
422:      1486
423:      1708
424:      1528
425:      1472
426:      1512
427:      1578
428:      1979
429:      1515
430:      1543
431:      1478
432:      1504
433:      1477
434:      1487
435:      1486
436:      1483
437:      1488
438:      1512
439:      1494
440:      1482
441:      1480
442:      1481
443:      1480
444:      1504
445:      1541
446:      1668
447:      1599
448:      1516
449:      1573
450:      1579
451:      1637
452:      1502
453:      1547
454:      1486
455:      1473
456:      1578
457:      1487
458:      1476
459:      1542
460:      1511
461:      1479
462:      1484
463:      1478
464:      1475
465:      1465
466:      1481
467:      1479
468:      1473
469:      1472
470:      1481
471:      1473
472:      1474
473:      1480
474:      1458
475:      1471
476:      1460
477:      1486
478:      1516
479:      1624
480:      1554
481:      1475
482:      1469
483:      1481
484:      1489
485:      1490
486:      1472
487:      1498
488:      1472
489:      1637
490:      1610
491:      1497
492:      1485
493:      1478
494:      1489
495:      1481
496:      1486
497:      1483
498:      1473
499:      1473
500:      1479
501:      1570
502:      1470
503:      1477
504:      1502
505:      1475
506:      1538
507:      1545
508:      1513
509:      1537
510:      1484
511:      1556
512:      1528
513:      1498
514:      1482
515:      1527
516:      1471
517:      1477
518:      1464
519:      1479
520:      1467
521:      1511
522:      1475
523:      1473
524:      1498
525:      1508
526:      1482
527:      1487
528:      1496
529:      1491
530:      1497
531:      1529
532:      1487
533:      1483
534:      1498
535:      1483
536:      1552
537:      1537
538:      1475
539:      1476
540:      1474
541:      1480
542:      1521
543:      1497
544:      1487
545:      1482
546:      1479
547:      1492
548:      1474
549:      1467
550:      1480
551:      1471
552:      1493
553:      1478
554:      1473
555:      1464
556:      1501
557:      1612
558:      1570
559:      1476
560:      1487
561:      1475
562:      1514
563:      1479
564:      1509
565:      1480
566:      1475
567:      1484
568:      1473
569:      1470
570:      1478
571:      1590
572:      1501
573:      1519
574:      1481
575:      1491
576:      1487
577:      1569
578:      1595
579:      1519
580:      1487
581:      1485
582:      1476
583:      1484
584:      1565
585:      1482
586:      1471
587:      1483
588:      1479
589:      1492
590:      1480
591:      1480
592:      1486
593:      1472
594:      1497
595:      1473
596:      1477
597:      1485
598:      1483
599:      1471
600:      1518
601:      1507
602:      1490
603:      1484
604:      1600
605:      1473
606:      1501
607:      1487
608:      1501
609:      1481
610:      1475
611:      1488
612:      1485
613:      1468
614:      1508
615:      1472
616:      1479
617:      1513
618:      1611
619:      1475
620:      1491
621:      1482
622:      1540
623:      1870
624:      2020
625:      1590
626:      1500
627:      1480
628:      1485
629:      1482
630:      1491
631:      1471
632:      1484
633:      1487
634:      1480
635:      1499
636:      1476
637:      1488
638:      1469
639:      1479
640:      1480
641:      1477
642:      1480
643:      1499
644:      1483
645:      1500
646:      1489
647:      1491
648:      1468
649:      1478
650:      1482
651:      1484
652:      1474
653:      1477
654:      1477
655:      1486
656:      1500
657:      1484
658:      1478
659:      1481
660:      1527
661:      1517
662:      1491
663:      1505
664:      1482
665:      1501
666:      1500
667:      1486
668:      1479
669:      1470
670:      1469
671:      1482
672:      1479
673:      1495
674:      1463
675:      1478
676:      1468
677:      1559
678:      1507
679:      1480
680:      1486
681:      1479
682:      1492
683:      1503
684:      1490
685:      1474
686:      1466
687:      1655
688:      1584
689:      1570
690:      1478
691:      1494
692:      1492
693:      1504
694:      1482
695:      1474
696:      1477
697:      1518
698:      1492
699:      1514
700:      1486
701:      1499
702:      1475
703:      1500
704:      1474
705:      1469
706:      1473
707:      1482
708:      1517
709:      1483
710:      1468
711:      1480
712:      1465
713:      1491
714:      1484
715:      1473
716:      1467
717:      1492
718:      1497
719:      1474
720:      1472
721:      1476
722:      1479
723:      1480
724:      1503
725:      1485
726:      1484
727:      1475
728:      1488
729:      1502
730:      1481
731:      1473
732:      1482
733:      1467
734:      1544
735:      1516
736:      1497
737:      1469
738:      1492
739:      1576
740:      1591
741:      1487
742:      1489
743:      1493
744:      1504
745:      1531
746:      1501
747:      1495
748:      1484
749:      1519
750:      1495
751:      1516
752:      1479
753:      1487
754:      1479
755:      1486
756:      1473
757:      1474
758:      1480
759:      1472
760:      1528
761:      1509
762:      1476
763:      1476
764:      1493
765:      1485
766:      1480
767:      1476
768:      1479
769:      1532
770:      1478
771:      1519
772:      1503
773:      1482
774:      1471
775:      1496
776:      1505
777:      1506
778:      1501
779:      1505
780:      1479
781:      1527
782:      1499
783:      1480
784:      1573
785:      1488
786:      1480
787:      1488
788:      1481
789:      1568
790:      1602
791:      1524
792:      1477
793:      1522
794:      1526
795:      1641
796:      1497
797:      1495
798:      1484
799:      1480
800:      1506
801:      1477
802:      1506
803:      1470
804:      1503
805:      1483
806:      1463
807:      1476
808:      1483
809:      1470
810:      1488
811:      1498
812:      1502
813:      1512
814:      1515
815:      1473
816:      1490
817:      1500
818:      1507
819:      1490
820:      1510
821:      1487
822:      1491
823:      1619
824:      1548
825:      1472
826:      1461
827:      1486
828:      1467
829:      1502
830:      1478
831:      1474
832:      1481
833:      1473
834:      1494
835:      1479
836:      1467
837:      1487
838:      1470
839:      1487
840:      1469
841:      1477
842:      1474
843:      1492
844:      1496
845:      1565
846:      1488
847:      1509
848:      1487
849:      1476
850:      1566
851:      1556
852:      1505
853:      1459
854:      1459
855:      1480
856:      1460
857:      1476
858:      1467
859:      1478
860:      1469
861:      1473
862:      1463
863:      1490
864:      1487
865:      1479
866:      1480
867:      1485
868:      1471
869:      1478
870:      1462
871:      1483
872:      1458
873:      1462
874:      1475
875:      1470
876:      1487
877:      1482
878:      1520
879:      1486
880:      1528
881:      1478
882:      1478
883:      1473
884:      1507
885:      1509
886:      1480
887:      1474
888:      1509
889:      1486
890:      1505
891:      1723
892:      1520
893:      1476
894:      1512
895:      1476
896:      1472
897:      1468
898:      1577
899:      1535
900:      1472
901:      1482
902:      1476
903:      1476
904:      1501
905:      1533
906:      1472
907:      1490
908:      1745
909:      1486
910:      1475
911:      1608
912:      1489
913:      1498
914:      1482
915:      1491
916:      1487
917:      1516
918:      1591
919:      1479
920:      1486
921:      1491
922:      1476
923:      1488
924:      1549
925:      1479
926:      1495
927:      1480
928:      1718
929:      1733
930:      1816
931:      1559
932:      1521
933:      1487
934:      1572
935:      1618
936:      1609
937:      1569
938:      1549
939:      1487
940:      1482
941:      1476
942:      1494
943:      1545
944:      1488
945:      1466
946:      1478
947:      1460
948:      1491
949:      1478
950:      1470
951:      1488
952:      1485
953:      1466
954:      1474
955:      1482
956:      1561
957:      1496
958:      1508
959:      1560
960:      1458
961:      1472
962:      1477
963:      1509
964:      1464
965:      1491
966:      1480
967:      1476
968:      1473
969:      1477
970:      1555
971:      1626
972:      1528
973:      1471
974:      1480
975:      1480
976:      1484
977:      1608
978:      1618
979:      1727
980:      1629
981:      1491
982:      1477
983:      1501
984:      1562
985:      1483
986:      1489
987:      1486
988:      1474
989:      1476
990:      1548
991:      1507
992:      1484
993:      1502
994:      1464
995:      1487
996:      1482
997:      1476
998:      1468
999:      1470
1000:     1464
