Fastest: 1236 microseconds
Average: 1280 microseconds

Iter #    Duration [microseconds]
419:      1247
420:      1256
421:      1252
422:      1266
423:      1251
424:      1247
425:      1249
426:      1247
427:      1262
428:      1258
429:      1251
430:      1251
431:      1253
432:      1258
433:      1255
434:      1246
435:      1263
436:      1254
437:      1250
438:      1259
439:      1259
440:      1257
441:      1254
442:      1252
443:      1254
444:      1255
445:      1252
446:      1248
447:      1275
448:      1253
449:      1254
450:      1248
451:      1244
452:      1259
453:      1253
454:      1236
455:      1249
456:      1254
457:      1249
458:      1244
459:      1257
460:      1248
461:      1254
462:      1267
463:      1254
464:      1243
465:      1255
466:      1254
467:      1260
468:      1252
469:      1280
470:      1260
471:      1292
472:      1408
473:      1274
474:      1271
475:      1287
476:      1266
477:      1356
478:      1404
479:      1267
480:      1267
481:      1263
482:      1271
483:      1397
484:      1275
485:      1268
486:      1260
487:      1262
488:      1264
489:      1266
490:      1264
491:      1310
492:      1267
493:      1265
494:      1260
495:      1367
496:      1265
497:      1286
498:      1254
499:      1256
500:      1258
501:      1302
502:      1248
503:      1322
504:      1267
505:      1260
506:      1260
507:      1288
508:      1462
509:      1473
510:      1425
511:      1269
512:      1260
513:      1272
514:      1309
515:      1296
516:      1269
517:      1260
518:      1260
519:      1278
520:      1280
521:      1256
522:      1250
523:      1253
524:      1290
525:      1296
526:      1272
527:      1267
528:      1268
529:      1265
530:      1263
531:      1291
532:      1288
533:      1361
534:      1252
535:      1268
536:      1261
537:      1309
538:      1284
539:      1250
540:      1269
541:      1256
542:      1268
543:      1263
544:      1250
545:      1394
546:      1299
547:      1289
548:      1306
549:      1262
550:      1259
551:      1264
552:      1259
553:      1260
554:      1302
555:      1292
556:      1264
557:      1374
558:      1342
559:      1284
560:      1259
561:      1263
562:      1276
563:      1392
564:      1259
565:      1289
566:      1274
567:      1265
568:      1256
569:      1334
570:      1259
571:      1284
572:      1266
573:      1275
574:      1268
575:      1261
576:      1258
577:      1265
578:      1259
579:      1271
580:      1260
581:      1332
582:      1259
583:      1256
584:      1296
585:      1254
586:      1258
587:      1307
588:      1275
589:      1257
590:      1255
591:      1264
592:      1278
593:      1329
594:      1269
595:      1307
596:      1287
597:      1259
598:      1250
599:      1251
600:      1260
601:      1265
602:      1268
603:      1248
604:      1243
605:      1246
606:      1263
607:      1248
608:      1303
609:      1249
610:      1313
611:      1317
612:      1263
613:      1265
614:      1262
615:      1262
616:      1253
617:      1336
618:      1435
619:      1328
620:      1273
621:      1260
622:      1258
623:      1269
624:      1261
625:      1294
626:      1266
627:      1256
628:      1256
629:      1250
630:      1262
631:      1285
632:      1296
633:      1311
634:      1684
635:      1271
636:      1253
637:      1249
638:      1257
639:      1264
640:      1299
641:      1284
642:      1273
643:      1263
644:      1258
645:      1263
646:      1259
647:      1260
648:      1257
649:      1255
650:      1255
651:      1297
652:      1283
653:      1259
654:      1254
655:      1396
656:      1302
657:      1264
658:      1275
659:      1289
660:      1258
661:      1310
662:      1332
663:      1290
664:      1254
665:      1254
666:      1280
667:      1288
668:      1333
669:      1287
670:      1270
671:      1278
672:      1269
673:      1292
674:      1283
675:      1265
676:      1279
677:      1286
678:      1288
679:      1358
680:      1281
681:      1271
682:      1265
683:      1281
684:      1255
685:      1259
686:      1258
687:      1271
688:      1258
689:      1261
690:      1252
691:      1367
692:      1253
693:      1256
694:      1292
695:      1267
696:      1262
697:      1262
698:      1277
699:      1261
700:      1255
701:      1309
702:      1262
703:      1353
704:      1283
705:      1255
706:      1284
707:      1254
708:      1256
709:      1257
710:      1267
711:      1347
712:      1302
713:      1267
714:      1267
715:      1271
716:      1343
717:      1265
718:      1267
719:      1262
720:      1277
721:      1260
722:      1253
723:      1279
724:      1296
725:      1262
726:      1267
727:      1266
728:      1256
729:      1351
730:      1256
731:      1295
732:      1267
733:      1251
734:      1268
735:      1259
736:      1248
737:      1256
738:      1273
739:      1263
740:      1262
741:      1248
742:      1362
743:      1270
744:      1251
745:      1259
746:      1283
747:      1268
748:      1290
749:      1268
750:      1244
751:      1267
752:      1249
753:      1275
754:      1357
755:      1258
756:      1248
757:      1268
758:      1259
759:      1301
760:      1269
761:      1255
762:      1299
763:      1264
764:      1269
765:      1269
766:      1396
767:      1270
768:      1264
769:      1248
770:      1257
771:      1307
772:      1261
773:      1261
774:      1271
775:      1258
776:      1262
777:      1257
778:      1270
779:      1346
780:      1275
781:      1454
782:      1470
783:      1336
784:      1275
785:      1270
786:      1271
787:      1267
788:      1316
789:      1253
790:      1372
791:      1263
792:      1253
793:      1256
794:      1250
795:      1304
796:      1302
797:      1277
798:      1284
799:      1269
800:      1254
801:      1298
802:      1571
803:      1347
804:      1260
805:      1265
806:      1262
807:      1663
808:      1283
809:      1258
810:      1262
811:      1263
812:      1264
813:      1297
814:      1266
815:      1385
816:      1268
817:      1273
818:      1306
819:      1278
820:      1270
821:      1259
822:      1261
823:      1264
824:      1278
825:      1364
826:      1269
827:      1272
828:      1262
829:      1259
830:      1255
831:      1278
832:      1251
833:      1262
834:      1257
835:      1271
836:      1259
837:      1254
838:      1379
839:      1292
840:      1262
841:      1290
842:      1304
843:      1261
844:      1285
845:      1288
846:      1264
847:      1264
848:      1255
849:      1278
850:      1371
851:      1306
852:      1288
853:      1268
854:      1251
855:      1252
856:      1256
857:      1277
858:      1260
859:      1415
860:      1378
861:      1253
862:      1247
863:      1259
864:      1264
865:      1241
866:      1264
867:      1263
868:      1254
869:      1254
870:      1247
871:      1246
872:      1246
873:      1258
874:      1249
875:      1445
876:      1268
877:      1279
878:      1273
879:      1269
880:      1270
881:      1272
882:      1274
883:      1291
884:      1310
885:      1253
886:      1252
887:      1295
888:      1271
889:      1263
890:      1260
891:      1260
892:      1250
893:      1254
894:      1249
895:      1257
896:      1252
897:      1251
898:      1254
899:      1249
900:      1251
901:      1246
902:      1246
903:      1252
904:      1245
905:      1295
906:      1270
907:      1253
908:      1253
909:      1249
910:      1257
911:      1284
912:      1270
913:      1327
914:      1267
915:      1260
916:      1260
917:      1253
918:      1268
919:      1274
920:      1260
921:      1369
922:      1264
923:      1249
924:      1391
925:      1275
926:      1260
927:      1277
928:      1248
929:      1295
930:      1280
931:      1253
932:      1258
933:      1264
934:      1256
935:      1310
936:      1382
937:      1288
938:      1271
939:      1258
940:      1272
941:      1302
942:      1295
943:      1285
944:      1269
945:      1261
946:      1258
947:      1265
948:      1255
949:      1334
950:      1270
951:      1258
952:      1367
953:      1493
954:      1274
955:      1293
956:      1255
957:      1260
958:      1259
959:      1257
960:      1261
961:      1286
962:      1267
963:      1247
964:      1246
965:      1255
966:      1256
967:      1251
968:      1252
969:      1259
970:      1245
971:      1250
972:      1243
973:      1267
974:      1253
975:      1260
976:      1249
977:      1263
978:      1251
979:      1246
980:      1249
981:      1250
982:      1247
983:      1261
984:      1253
985:      1258
986:      1262
987:      1254
988:      1242
989:      1239
990:      1254
991:      1252
992:      1248
993:      1297
994:      1265
995:      1252
996:      1261
997:      1262
998:      1269
999:      1249
1000:     1254
