Fastest: 1417 microseconds
Average: 1455 microseconds

Iter #    Duration [microseconds]
583:      1453
584:      1484
585:      1473
586:      1465
587:      1472
588:      1466
589:      1443
590:      1451
591:      1538
592:      1618
593:      1468
594:      1439
595:      1439
596:      1470
597:      1562
598:      1505
599:      1461
600:      1457
601:      1450
602:      1442
603:      1442
604:      1433
605:      1445
606:      1457
607:      1457
608:      1444
609:      1446
610:      1437
611:      1429
612:      1437
613:      1432
614:      1436
615:      1435
616:      1438
617:      1476
618:      1470
619:      1477
620:      1475
621:      1441
622:      1451
623:      1433
624:      1497
625:      1476
626:      1536
627:      1448
628:      1467
629:      1450
630:      1456
631:      1433
632:      1436
633:      1449
634:      1441
635:      1435
636:      1428
637:      1440
638:      1429
639:      1417
640:      1436
641:      1448
642:      1443
643:      1445
644:      1442
645:      1435
646:      1439
647:      1446
648:      1430
649:      1448
650:      1438
651:      1449
652:      1447
653:      1441
654:      1432
655:      1496
656:      1502
657:      1457
658:      1442
659:      1456
660:      1434
661:      1443
662:      1452
663:      1482
664:      1475
665:      1461
666:      1448
667:      1453
668:      1453
669:      1441
670:      1430
671:      1432
672:      1442
673:      1544
674:      1477
675:      1430
676:      1445
677:      1433
678:      1445
679:      1439
680:      1433
681:      1430
682:      1436
683:      1450
684:      1444
685:      1427
686:      1434
687:      1441
688:      1437
689:      1428
690:      1450
691:      1435
692:      1431
693:      1425
694:      1441
695:      1435
696:      1443
697:      1428
698:      1439
699:      1428
700:      1423
701:      1438
702:      1431
703:      1447
704:      1426
705:      1494
706:      1437
707:      1436
708:      1428
709:      1428
710:      1447
711:      1430
712:      1439
713:      1426
714:      1434
715:      1436
716:      1433
717:      1449
718:      1433
719:      1446
720:      1431
721:      1431
722:      1433
723:      1436
724:      1445
725:      1434
726:      1443
727:      1437
728:      1456
729:      1488
730:      1488
731:      1437
732:      1453
733:      1444
734:      1448
735:      1601
736:      1479
737:      1499
738:      1440
739:      1446
740:      1450
741:      1448
742:      1450
743:      1439
744:      1442
745:      1449
746:      1443
747:      1435
748:      1440
749:      1472
750:      1444
751:      1481
752:      1449
753:      1442
754:      1443
755:      1565
756:      1484
757:      1455
758:      1445
759:      1438
760:      1443
761:      1431
762:      1434
763:      1438
764:      1444
765:      1436
766:      1446
767:      1446
768:      1449
769:      1454
770:      1437
771:      1433
772:      1433
773:      1442
774:      1431
775:      1445
776:      1432
777:      1504
778:      1501
779:      1432
780:      1439
781:      1447
782:      1443
783:      1467
784:      1437
785:      1455
786:      1449
787:      1448
788:      1447
789:      1451
790:      1589
791:      1482
792:      1449
793:      1435
794:      1430
795:      1445
796:      1455
797:      1444
798:      1499
799:      1452
800:      1430
801:      1462
802:      1448
803:      1582
804:      1602
805:      1596
806:      1630
807:      1482
808:      1483
809:      1464
810:      1487
811:      1531
812:      1570
813:      1440
814:      1439
815:      1446
816:      1427
817:      1462
818:      1462
819:      1440
820:      1450
821:      1426
822:      1437
823:      1502
824:      1441
825:      1454
826:      1456
827:      1483
828:      1444
829:      1436
830:      1441
831:      1485
832:      1464
833:      1455
834:      1464
835:      1469
836:      1576
837:      1449
838:      1446
839:      1556
840:      1447
841:      1434
842:      1443
843:      1439
844:      1459
845:      1501
846:      1449
847:      1429
848:      1484
849:      1452
850:      1439
851:      1437
852:      1472
853:      1462
854:      1435
855:      1447
856:      1431
857:      1437
858:      1456
859:      1443
860:      1468
861:      1443
862:      1428
863:      1432
864:      1425
865:      1449
866:      1453
867:      1471
868:      1451
869:      1520
870:      1544
871:      1436
872:      1459
873:      1452
874:      1474
875:      1444
876:      1437
877:      1475
878:      1631
879:      1542
880:      1456
881:      1430
882:      1444
883:      1429
884:      1541
885:      1444
886:      1470
887:      1477
888:      1757
889:      1441
890:      1446
891:      1441
892:      1610
893:      1439
894:      1458
895:      1438
896:      1441
897:      1435
898:      1458
899:      1478
900:      1436
901:      1474
902:      1736
903:      1486
904:      1436
905:      1445
906:      1432
907:      1446
908:      1449
909:      1464
910:      1426
911:      1436
912:      1477
913:      1636
914:      1473
915:      1452
916:      1446
917:      1440
918:      1444
919:      1475
920:      1477
921:      1471
922:      1445
923:      1454
924:      1443
925:      1440
926:      1451
927:      1440
928:      1443
929:      1431
930:      1455
931:      1451
932:      1437
933:      1437
934:      1438
935:      1455
936:      1453
937:      1430
938:      1441
939:      1436
940:      1499
941:      2551
942:      1567
943:      1472
944:      1478
945:      1459
946:      1440
947:      1468
948:      1437
949:      1439
950:      1433
951:      1444
952:      1444
953:      1428
954:      1440
955:      1446
956:      1433
957:      1440
958:      1433
959:      1447
960:      1420
961:      1433
962:      1520
963:      1439
964:      1418
965:      1432
966:      1429
967:      1432
968:      1435
969:      1422
970:      1442
971:      1435
972:      1433
973:      1444
974:      1434
975:      1452
976:      1431
977:      1446
978:      1425
979:      1434
980:      1443
981:      1436
982:      1451
983:      1436
984:      1454
985:      1438
986:      1441
987:      1436
988:      1434
989:      1433
990:      1429
991:      1434
992:      1441
993:      1439
994:      1421
995:      1447
996:      1517
997:      1454
998:      1429
999:      1439
1000:     1441
