Fastest: 1568 microseconds
Average: 1612 microseconds

Iter #    Duration [microseconds]
217:      1595
218:      1603
219:      1597
220:      1625
221:      1598
222:      1590
223:      1677
224:      1603
225:      1599
226:      1587
227:      1595
228:      1592
229:      1590
230:      1606
231:      1589
232:      1583
233:      1679
234:      1584
235:      1590
236:      1587
237:      1631
238:      1652
239:      1610
240:      1602
241:      1590
242:      1599
243:      1710
244:      1595
245:      1579
246:      1593
247:      1588
248:      1574
249:      1602
250:      1598
251:      1583
252:      1595
253:      1640
254:      1583
255:      1617
256:      1588
257:      1579
258:      1616
259:      1588
260:      1585
261:      1581
262:      1605
263:      1694
264:      1596
265:      1585
266:      1588
267:      1594
268:      1606
269:      1590
270:      1593
271:      1592
272:      1590
273:      1662
274:      1606
275:      1579
276:      1629
277:      1599
278:      1591
279:      1599
280:      1600
281:      1588
282:      1592
283:      1692
284:      1591
285:      1589
286:      1581
287:      1695
288:      1605
289:      1596
290:      1585
291:      1604
292:      1583
293:      1699
294:      1590
295:      1597
296:      1595
297:      1586
298:      1585
299:      1578
300:      1595
301:      1614
302:      1669
303:      1591
304:      1613
305:      1599
306:      1596
307:      1577
308:      1589
309:      1576
310:      1587
311:      1588
312:      1671
313:      1589
314:      1623
315:      1588
316:      1584
317:      1581
318:      1594
319:      1576
320:      1592
321:      1581
322:      1623
323:      1590
324:      1586
325:      1576
326:      1589
327:      1580
328:      1583
329:      1577
330:      1584
331:      1583
332:      1773
333:      1586
334:      1609
335:      1577
336:      1607
337:      1583
338:      1591
339:      1593
340:      1590
341:      1576
342:      1685
343:      1592
344:      1593
345:      1579
346:      1591
347:      1587
348:      1580
349:      1586
350:      1585
351:      1613
352:      1659
353:      1601
354:      1588
355:      1589
356:      1597
357:      1593
358:      1574
359:      1607
360:      1582
361:      1584
362:      1736
363:      1583
364:      1577
365:      1594
366:      1582
367:      1588
368:      1583
369:      1584
370:      1606
371:      1648
372:      1631
373:      1577
374:      1586
375:      1584
376:      1583
377:      1599
378:      1587
379:      1594
380:      1602
381:      1679
382:      1591
383:      1576
384:      1587
385:      1609
386:      1620
387:      1587
388:      1617
389:      1593
390:      1575
391:      1690
392:      1615
393:      1641
394:      1613
395:      1585
396:      1587
397:      1578
398:      1617
399:      1597
400:      1576
401:      1719
402:      1594
403:      1586
404:      1595
405:      1602
406:      1590
407:      1605
408:      1590
409:      1572
410:      1585
411:      1671
412:      1597
413:      1582
414:      1587
415:      1592
416:      1574
417:      2150
418:      1730
419:      1593
420:      1661
421:      1579
422:      1599
423:      1600
424:      1602
425:      1580
426:      1616
427:      1590
428:      1574
429:      1577
430:      1627
431:      1576
432:      1603
433:      1589
434:      1575
435:      1571
436:      1585
437:      1592
438:      1585
439:      1575
440:      1638
441:      1800
442:      1613
443:      1614
444:      1651
445:      1595
446:      1584
447:      1581
448:      1596
449:      1590
450:      1704
451:      1587
452:      1582
453:      1590
454:      1579
455:      1655
456:      1607
457:      1595
458:      2668
459:      1695
460:      1611
461:      1615
462:      1616
463:      1602
464:      1582
465:      1630
466:      1604
467:      1597
468:      1580
469:      1688
470:      1590
471:      1597
472:      1637
473:      1588
474:      1571
475:      1572
476:      1574
477:      1624
478:      1617
479:      1893
480:      1582
481:      1620
482:      1609
483:      1598
484:      1647
485:      1594
486:      1582
487:      1581
488:      1762
489:      1588
490:      1589
491:      1591
492:      1662
493:      1586
494:      1575
495:      1583
496:      1585
497:      1576
498:      1631
499:      1590
500:      1595
501:      1571
502:      1608
503:      1601
504:      1588
505:      1578
506:      1596
507:      1592
508:      1711
509:      1573
510:      1646
511:      1616
512:      1572
513:      1577
514:      1580
515:      1580
516:      1582
517:      1577
518:      1621
519:      1569
520:      1573
521:      1630
522:      1769
523:      1640
524:      1590
525:      1594
526:      1581
527:      1695
528:      1595
529:      1576
530:      1583
531:      1624
532:      2289
533:      1649
534:      1585
535:      1580
536:      1614
537:      1857
538:      1585
539:      1657
540:      1653
541:      1589
542:      1582
543:      1599
544:      1621
545:      1600
546:      1729
547:      1588
548:      1592
549:      1582
550:      2143
551:      1655
552:      1580
553:      1586
554:      1581
555:      1578
556:      1596
557:      1608
558:      1609
559:      1615
560:      1703
561:      1603
562:      1597
563:      1647
564:      1601
565:      1608
566:      1746
567:      1581
568:      1590
569:      1585
570:      1593
571:      1602
572:      1589
573:      1632
574:      1576
575:      1584
576:      1826
577:      1600
578:      1589
579:      1594
580:      1582
581:      1584
582:      1663
583:      1603
584:      1607
585:      1581
586:      1659
587:      1589
588:      1615
589:      1617
590:      1594
591:      1592
592:      1621
593:      1590
594:      1581
595:      1596
596:      1635
597:      1616
598:      1602
599:      1582
600:      1589
601:      1578
602:      1603
603:      1604
604:      1596
605:      1710
606:      1593
607:      1629
608:      1591
609:      1577
610:      1631
611:      1580
612:      1588
613:      1629
614:      1591
615:      1661
616:      1597
617:      1587
618:      1571
619:      1619
620:      1873
621:      1582
622:      1594
623:      1580
624:      1596
625:      1658
626:      1578
627:      1585
628:      1598
629:      1614
630:      1575
631:      1581
632:      1577
633:      1628
634:      1582
635:      1629
636:      1586
637:      1580
638:      1581
639:      1580
640:      1574
641:      1588
642:      1641
643:      1593
644:      1596
645:      1648
646:      1596
647:      1577
648:      1580
649:      1580
650:      1578
651:      1579
652:      1580
653:      1583
654:      1582
655:      1727
656:      1594
657:      1627
658:      1659
659:      1632
660:      1613
661:      1601
662:      1614
663:      1615
664:      1707
665:      1604
666:      1664
667:      1659
668:      1618
669:      1595
670:      1624
671:      1707
672:      1596
673:      1607
674:      1693
675:      1658
676:      1634
677:      1596
678:      1596
679:      1587
680:      1595
681:      1589
682:      1587
683:      1597
684:      1757
685:      1612
686:      1600
687:      1608
688:      1600
689:      1673
690:      1685
691:      1614
692:      1593
693:      1667
694:      1594
695:      1597
696:      1601
697:      1603
698:      1596
699:      1592
700:      1604
701:      1598
702:      1592
703:      1660
704:      1596
705:      1606
706:      1584
707:      1606
708:      1621
709:      1608
710:      1601
711:      1609
712:      1600
713:      1669
714:      1617
715:      1608
716:      1607
717:      1608
718:      1591
719:      1614
720:      1604
721:      1628
722:      1632
723:      1660
724:      1607
725:      1593
726:      1587
727:      1632
728:      1592
729:      1579
730:      1597
731:      1588
732:      1592
733:      1650
734:      1592
735:      1582
736:      1601
737:      1589
738:      1601
739:      1599
740:      1659
741:      1603
742:      1680
743:      1612
744:      1591
745:      1585
746:      1592
747:      1604
748:      1585
749:      1608
750:      1577
751:      1592
752:      1638
753:      1599
754:      1594
755:      1590
756:      1582
757:      1595
758:      1584
759:      1628
760:      1595
761:      1576
762:      1671
763:      1590
764:      1585
765:      1581
766:      1600
767:      1584
768:      1591
769:      1591
770:      1588
771:      1586
772:      1659
773:      1595
774:      1589
775:      1581
776:      1604
777:      1591
778:      1636
779:      1599
780:      1592
781:      1598
782:      1666
783:      1594
784:      1589
785:      1607
786:      1610
787:      1619
788:      1609
789:      1609
790:      1601
791:      1597
792:      1671
793:      1598
794:      1604
795:      1600
796:      1635
797:      1584
798:      1587
799:      1591
800:      1597
801:      1591
802:      1672
803:      1588
804:      1589
805:      1584
806:      1638
807:      1586
808:      1577
809:      1572
810:      1575
811:      1583
812:      1609
813:      1583
814:      1577
815:      1584
816:      1585
817:      1578
818:      1575
819:      1584
820:      1578
821:      1614
822:      1700
823:      1612
824:      1596
825:      1582
826:      1622
827:      1587
828:      1614
829:      1615
830:      1585
831:      1795
832:      1666
833:      1603
834:      1633
835:      1593
836:      1600
837:      1592
838:      1600
839:      1609
840:      1593
841:      1691
842:      1597
843:      1590
844:      1590
845:      1639
846:      1579
847:      1575
848:      1626
849:      1623
850:      1689
851:      1610
852:      1616
853:      1632
854:      1594
855:      1606
856:      1597
857:      1608
858:      1628
859:      1585
860:      1580
861:      1592
862:      1576
863:      1579
864:      1574
865:      1581
866:      1568
867:      1571
868:      1577
869:      1572
870:      1583
871:      1601
872:      1576
873:      1573
874:      1622
875:      1600
876:      1594
877:      1585
878:      1621
879:      1583
880:      1689
881:      1582
882:      1640
883:      1688
884:      1678
885:      1676
886:      1679
887:      1680
888:      1679
889:      1649
890:      1578
891:      1627
892:      1634
893:      1598
894:      1580
895:      1579
896:      1614
897:      1713
898:      1696
899:      1622
900:      1579
901:      1570
902:      1584
903:      1580
904:      1584
905:      1606
906:      1606
907:      1587
908:      1671
909:      1580
910:      1611
911:      1595
912:      1601
913:      1600
914:      1597
915:      1586
916:      1611
917:      1617
918:      1643
919:      1585
920:      1573
921:      1579
922:      1590
923:      1589
924:      1627
925:      1633
926:      1581
927:      1621
928:      1676
929:      1615
930:      1662
931:      1609
932:      1599
933:      1587
934:      1604
935:      1661
936:      1584
937:      1675
938:      1634
939:      1643
940:      1582
941:      1590
942:      1619
943:      1609
944:      1585
945:      1586
946:      1669
947:      1598
948:      1610
949:      1589
950:      1593
951:      1580
952:      1595
953:      1587
954:      1583
955:      1617
956:      1609
957:      1758
958:      1591
959:      1583
960:      1579
961:      1910
962:      1719
963:      1597
964:      1622
965:      1575
966:      1664
967:      1644
968:      1625
969:      1590
970:      1598
971:      1580
972:      1580
973:      1595
974:      1635
975:      1582
976:      1641
977:      1572
978:      1571
979:      1588
980:      1578
981:      1652
982:      1591
983:      1619
984:      1575
985:      1616
986:      1766
987:      1667
988:      1588
989:      1574
990:      1584
991:      1577
992:      1587
993:      1573
994:      1903
995:      1804
996:      1591
997:      1597
998:      1613
999:      1579
1000:     1637
