Fastest: 1577 microseconds
Average: 1605 microseconds

Iter #    Duration [microseconds]
541:      1621
542:      1638
543:      1597
544:      1606
545:      1681
546:      1693
547:      1601
548:      1591
549:      1691
550:      1601
551:      1586
552:      1667
553:      1599
554:      1604
555:      1589
556:      1591
557:      1589
558:      1628
559:      1759
560:      1611
561:      1590
562:      1590
563:      1601
564:      1597
565:      1593
566:      1593
567:      1590
568:      1606
569:      1599
570:      1589
571:      1584
572:      1584
573:      1623
574:      1587
575:      1586
576:      1591
577:      1592
578:      1625
579:      1577
580:      1588
581:      1592
582:      1628
583:      1610
584:      1606
585:      1608
586:      1612
587:      1722
588:      1604
589:      1625
590:      1590
591:      1595
592:      1602
593:      1586
594:      1587
595:      1645
596:      1588
597:      1600
598:      1628
599:      1591
600:      1602
601:      1594
602:      1594
603:      1587
604:      1601
605:      1595
606:      1588
607:      1648
608:      1589
609:      1604
610:      1592
611:      1598
612:      1614
613:      1601
614:      1592
615:      1591
616:      1643
617:      1632
618:      1592
619:      1599
620:      1595
621:      1692
622:      1763
623:      1595
624:      1587
625:      1590
626:      1598
627:      1585
628:      1583
629:      1642
630:      1586
631:      1582
632:      1617
633:      1598
634:      1682
635:      1630
636:      1604
637:      1590
638:      1599
639:      1587
640:      1592
641:      1588
642:      1587
643:      1592
644:      1589
645:      1625
646:      1597
647:      1588
648:      1632
649:      1587
650:      1588
651:      1638
652:      1646
653:      1596
654:      1590
655:      1668
656:      1611
657:      1604
658:      1596
659:      1600
660:      1623
661:      1604
662:      1606
663:      1588
664:      1592
665:      1657
666:      1710
667:      1592
668:      1603
669:      1637
670:      1611
671:      1610
672:      1597
673:      1591
674:      1607
675:      1601
676:      1676
677:      1622
678:      1599
679:      1593
680:      1593
681:      1597
682:      1600
683:      1580
684:      1596
685:      1608
686:      1596
687:      1590
688:      1625
689:      1644
690:      1593
691:      1591
692:      1587
693:      1588
694:      1603
695:      1590
696:      1585
697:      1587
698:      1593
699:      1612
700:      1593
701:      1605
702:      1596
703:      1593
704:      1647
705:      1588
706:      1590
707:      1591
708:      1595
709:      1729
710:      1612
711:      1597
712:      1593
713:      1643
714:      1599
715:      1595
716:      1601
717:      1590
718:      1587
719:      1589
720:      1593
721:      1588
722:      1655
723:      1618
724:      1601
725:      1627
726:      1673
727:      1604
728:      1608
729:      1601
730:      1646
731:      1592
732:      1603
733:      1615
734:      1586
735:      1594
736:      1591
737:      1618
738:      1607
739:      1596
740:      1614
741:      1758
742:      1638
743:      1609
744:      1593
745:      1594
746:      1589
747:      1603
748:      1773
749:      1606
750:      1597
751:      1612
752:      1682
753:      1596
754:      1593
755:      1595
756:      1598
757:      1596
758:      1594
759:      1596
760:      1639
761:      1600
762:      1598
763:      1585
764:      1590
765:      1595
766:      1590
767:      1586
768:      1593
769:      1587
770:      1584
771:      1684
772:      1766
773:      1588
774:      1587
775:      1583
776:      1591
777:      1587
778:      1596
779:      1589
780:      1599
781:      1602
782:      1595
783:      1596
784:      1598
785:      1592
786:      1591
787:      1594
788:      1593
789:      1593
790:      1594
791:      1603
792:      1593
793:      1591
794:      1598
795:      1594
796:      1591
797:      1652
798:      1591
799:      1592
800:      1585
801:      1598
802:      1589
803:      1591
804:      1595
805:      1593
806:      1586
807:      1580
808:      1586
809:      1586
810:      1588
811:      1621
812:      1600
813:      1621
814:      1636
815:      1595
816:      1598
817:      1594
818:      1586
819:      1601
820:      1632
821:      1600
822:      1596
823:      1587
824:      1592
825:      1605
826:      1598
827:      1597
828:      1600
829:      1600
830:      1606
831:      1610
832:      1646
833:      1634
834:      1595
835:      1602
836:      1589
837:      1591
838:      1632
839:      1622
840:      1599
841:      1595
842:      1588
843:      1594
844:      1586
845:      1600
846:      1595
847:      1592
848:      1607
849:      1587
850:      1631
851:      1608
852:      1592
853:      1607
854:      1590
855:      1587
856:      1589
857:      1588
858:      1589
859:      1582
860:      1589
861:      1595
862:      1605
863:      1590
864:      1587
865:      1590
866:      1645
867:      1712
868:      1686
869:      1598
870:      1609
871:      1596
872:      1604
873:      1593
874:      1586
875:      1589
876:      1593
877:      1585
878:      1588
879:      1587
880:      1610
881:      1588
882:      1587
883:      1584
884:      1589
885:      1591
886:      1645
887:      1612
888:      1597
889:      1636
890:      1618
891:      1587
892:      1633
893:      1600
894:      1595
895:      1600
896:      1606
897:      1605
898:      1647
899:      1595
900:      1629
901:      1592
902:      1617
903:      1603
904:      1599
905:      1596
906:      1692
907:      1635
908:      1603
909:      1622
910:      1601
911:      1613
912:      1598
913:      1604
914:      1588
915:      1616
916:      1594
917:      1609
918:      1627
919:      1612
920:      1597
921:      1592
922:      1593
923:      1730
924:      1631
925:      1610
926:      1606
927:      1597
928:      1611
929:      1604
930:      1595
931:      1599
932:      1590
933:      1599
934:      1593
935:      1592
936:      1603
937:      1590
938:      1600
939:      1589
940:      1639
941:      1623
942:      1611
943:      1602
944:      1604
945:      1612
946:      1608
947:      1603
948:      1597
949:      1595
950:      1593
951:      1602
952:      1597
953:      1599
954:      1599
955:      1586
956:      1589
957:      1600
958:      1612
959:      1586
960:      1597
961:      1597
962:      1589
963:      1595
964:      1587
965:      1605
966:      1583
967:      1593
968:      1596
969:      1594
970:      1594
971:      1593
972:      1598
973:      1589
974:      1596
975:      1599
976:      1596
977:      1601
978:      1604
979:      1596
980:      1590
981:      1596
982:      1593
983:      1602
984:      1605
985:      1591
986:      1592
987:      1595
988:      1588
989:      1594
990:      1590
991:      1595
992:      1592
993:      1596
994:      1595
995:      1601
996:      1595
997:      1600
998:      1594
999:      1602
1000:     1611
