Fastest: 1454 microseconds
Average: 1515 microseconds

Iter #    Duration [microseconds]
196:      1463
197:      1482
198:      1487
199:      1520
200:      1572
201:      1537
202:      1530
203:      1569
204:      1538
205:      1537
206:      1499
207:      1553
208:      1500
209:      1668
210:      1512
211:      1554
212:      1484
213:      1504
214:      1548
215:      1559
216:      1604
217:      1500
218:      1569
219:      1568
220:      1558
221:      1512
222:      1570
223:      1526
224:      1524
225:      1530
226:      1518
227:      1528
228:      1553
229:      1627
230:      1523
231:      1537
232:      1523
233:      1532
234:      1527
235:      1515
236:      1468
237:      1524
238:      1545
239:      1556
240:      1590
241:      1556
242:      1532
243:      1517
244:      1549
245:      1495
246:      1539
247:      1514
248:      1564
249:      1541
250:      1554
251:      1532
252:      1543
253:      1538
254:      1521
255:      1542
256:      1586
257:      1510
258:      1533
259:      1580
260:      1523
261:      1553
262:      1560
263:      1534
264:      1556
265:      1507
266:      1551
267:      1516
268:      1542
269:      1540
270:      1568
271:      1534
272:      1539
273:      1538
274:      1625
275:      1538
276:      1523
277:      1606
278:      1520
279:      1581
280:      1554
281:      1529
282:      1525
283:      1530
284:      1547
285:      1533
286:      1537
287:      1560
288:      1542
289:      1574
290:      1541
291:      1536
292:      1540
293:      1523
294:      1537
295:      1528
296:      1520
297:      1555
298:      1515
299:      1704
300:      1564
301:      1591
302:      1575
303:      1542
304:      1547
305:      1509
306:      1624
307:      1474
308:      1562
309:      1552
310:      1620
311:      1650
312:      1549
313:      1554
314:      1509
315:      1557
316:      1516
317:      1552
318:      1509
319:      1792
320:      1921
321:      1500
322:      1472
323:      1589
324:      1580
325:      1637
326:      1539
327:      1564
328:      1558
329:      1538
330:      1588
331:      1554
332:      1557
333:      1535
334:      1539
335:      1496
336:      1467
337:      1472
338:      1472
339:      1484
340:      1479
341:      1477
342:      1480
343:      1462
344:      1475
345:      1474
346:      1470
347:      1465
348:      1472
349:      1472
350:      1475
351:      1474
352:      1478
353:      1467
354:      1473
355:      1480
356:      1475
357:      1473
358:      1475
359:      1468
360:      1466
361:      1857
362:      1540
363:      1461
364:      1472
365:      1512
366:      1495
367:      1468
368:      1503
369:      1475
370:      1465
371:      1606
372:      1600
373:      1474
374:      1552
375:      1544
376:      1477
377:      1482
378:      1501
379:      1497
380:      1491
381:      1498
382:      1474
383:      1474
384:      1477
385:      1486
386:      1478
387:      1475
388:      1498
389:      1505
390:      1494
391:      1486
392:      1487
393:      1472
394:      1485
395:      1525
396:      1571
397:      1546
398:      1632
399:      1527
400:      1548
401:      1558
402:      1578
403:      1549
404:      1551
405:      1570
406:      1524
407:      1611
408:      1523
409:      1476
410:      1497
411:      1537
412:      1564
413:      1549
414:      1538
415:      1532
416:      1553
417:      1572
418:      1550
419:      1547
420:      1481
421:      1470
422:      1566
423:      1522
424:      1579
425:      1522
426:      1536
427:      1489
428:      1500
429:      1492
430:      1513
431:      1484
432:      1664
433:      1621
434:      1537
435:      1545
436:      1517
437:      1593
438:      1534
439:      1546
440:      1512
441:      1592
442:      1573
443:      1503
444:      1548
445:      1495
446:      1547
447:      1534
448:      1549
449:      1523
450:      1589
451:      1522
452:      1584
453:      1546
454:      1542
455:      1549
456:      1568
457:      1493
458:      1500
459:      1470
460:      1532
461:      1498
462:      1610
463:      1500
464:      1471
465:      1475
466:      1496
467:      1494
468:      1474
469:      1488
470:      1484
471:      1488
472:      1589
473:      1539
474:      1500
475:      1476
476:      1475
477:      1495
478:      1469
479:      1488
480:      1471
481:      1504
482:      1564
483:      1498
484:      1487
485:      1485
486:      1493
487:      1484
488:      1496
489:      1495
490:      1474
491:      1494
492:      1621
493:      1541
494:      1488
495:      1505
496:      1504
497:      1671
498:      1518
499:      1492
500:      1472
501:      1495
502:      1483
503:      1646
504:      1465
505:      1487
506:      1516
507:      1477
508:      1489
509:      1474
510:      1492
511:      1483
512:      1492
513:      1531
514:      1487
515:      1464
516:      1477
517:      1485
518:      1487
519:      1489
520:      1523
521:      1473
522:      1479
523:      1533
524:      1509
525:      1473
526:      1471
527:      1466
528:      1519
529:      1520
530:      1489
531:      1476
532:      1478
533:      1481
534:      1504
535:      1477
536:      1471
537:      1478
538:      1479
539:      1512
540:      1495
541:      1488
542:      1481
543:      1555
544:      1540
545:      1529
546:      1495
547:      1481
548:      1485
549:      1506
550:      1561
551:      1500
552:      1478
553:      1484
554:      1527
555:      1482
556:      1471
557:      1484
558:      1471
559:      1477
560:      1462
561:      1479
562:      1488
563:      1612
564:      1554
565:      1630
566:      1469
567:      1498
568:      1472
569:      1527
570:      1494
571:      1474
572:      1543
573:      1570
574:      1508
575:      1614
576:      1516
577:      1494
578:      1558
579:      1530
580:      1552
581:      1529
582:      1559
583:      1551
584:      1557
585:      1564
586:      1474
587:      1509
588:      1513
589:      1688
590:      1515
591:      1504
592:      1498
593:      1549
594:      1522
595:      1641
596:      1562
597:      1538
598:      1541
599:      1528
600:      1553
601:      1524
602:      1570
603:      1518
604:      1565
605:      1527
606:      1672
607:      1583
608:      1528
609:      1481
610:      1546
611:      1550
612:      1516
613:      1557
614:      1508
615:      1566
616:      1537
617:      1543
618:      1528
619:      1523
620:      1527
621:      1527
622:      1537
623:      1528
624:      1527
625:      1506
626:      1546
627:      1493
628:      1613
629:      1529
630:      1555
631:      1545
632:      1536
633:      1526
634:      1520
635:      1546
636:      1531
637:      1559
638:      1503
639:      1553
640:      1513
641:      1551
642:      1495
643:      1554
644:      1503
645:      1538
646:      1515
647:      1640
648:      1550
649:      1539
650:      1559
651:      1524
652:      1542
653:      1526
654:      1549
655:      1578
656:      1588
657:      1492
658:      1562
659:      1519
660:      1565
661:      1578
662:      1514
663:      1540
664:      1535
665:      1549
666:      1520
667:      1574
668:      1555
669:      1534
670:      1514
671:      1613
672:      1539
673:      1554
674:      1566
675:      1511
676:      1559
677:      1574
678:      1509
679:      1549
680:      1564
681:      1545
682:      1544
683:      1542
684:      1520
685:      1527
686:      1516
687:      1629
688:      1511
689:      1586
690:      1542
691:      1530
692:      1546
693:      1721
694:      1515
695:      1476
696:      1493
697:      1570
698:      1535
699:      1564
700:      1517
701:      1521
702:      1521
703:      1548
704:      1516
705:      1553
706:      1520
707:      1579
708:      1571
709:      1569
710:      1536
711:      1538
712:      1489
713:      1533
714:      1549
715:      1538
716:      1597
717:      1547
718:      1586
719:      1515
720:      1558
721:      1562
722:      1589
723:      1484
724:      1499
725:      1494
726:      1473
727:      1503
728:      1513
729:      1556
730:      1542
731:      1565
732:      1568
733:      1500
734:      1481
735:      1494
736:      1502
737:      1595
738:      1581
739:      1525
740:      1574
741:      1555
742:      1571
743:      1491
744:      1609
745:      1531
746:      1556
747:      1558
748:      1586
749:      1585
750:      1537
751:      1596
752:      1536
753:      1549
754:      1484
755:      1482
756:      1510
757:      1498
758:      1617
759:      1485
760:      1515
761:      1520
762:      1579
763:      1546
764:      1599
765:      1544
766:      1563
767:      1525
768:      1573
769:      1522
770:      1608
771:      1532
772:      1567
773:      1563
774:      1538
775:      1566
776:      1535
777:      1580
778:      1537
779:      1557
780:      1551
781:      1516
782:      1554
783:      1537
784:      1574
785:      1482
786:      1532
787:      1475
788:      1615
789:      1487
790:      1498
791:      1481
792:      1487
793:      1479
794:      1486
795:      1477
796:      1509
797:      1486
798:      1455
799:      1691
800:      1563
801:      1527
802:      1576
803:      1599
804:      1526
805:      1561
806:      1545
807:      1468
808:      1479
809:      1504
810:      1491
811:      1492
812:      1475
813:      1478
814:      1484
815:      1489
816:      1483
817:      1556
818:      1501
819:      1501
820:      1617
821:      1502
822:      1498
823:      1508
824:      1582
825:      1529
826:      1519
827:      1470
828:      1496
829:      1485
830:      1507
831:      1471
832:      1477
833:      1470
834:      1486
835:      1477
836:      1589
837:      1512
838:      1475
839:      1490
840:      1472
841:      1479
842:      1471
843:      1476
844:      1469
845:      1477
846:      1483
847:      1468
848:      1477
849:      1467
850:      1471
851:      1485
852:      1476
853:      1476
854:      1476
855:      1495
856:      1479
857:      1473
858:      1473
859:      1476
860:      1485
861:      1484
862:      1497
863:      1470
864:      1468
865:      1474
866:      1473
867:      1718
868:      1551
869:      1491
870:      1488
871:      1475
872:      1487
873:      1468
874:      1477
875:      1468
876:      1470
877:      1474
878:      1473
879:      1472
880:      1477
881:      1472
882:      1489
883:      1486
884:      1483
885:      1477
886:      1509
887:      1516
888:      1482
889:      1502
890:      1475
891:      1470
892:      1463
893:      1472
894:      1502
895:      1473
896:      1471
897:      1460
898:      1469
899:      1465
900:      1476
901:      1473
902:      1471
903:      1470
904:      1522
905:      1568
906:      1493
907:      1488
908:      1487
909:      1483
910:      1482
911:      1466
912:      1476
913:      1476
914:      1476
915:      1522
916:      1502
917:      1493
918:      1503
919:      1476
920:      1489
921:      1473
922:      1490
923:      1475
924:      1479
925:      1466
926:      1484
927:      1477
928:      1479
929:      1475
930:      1476
931:      1467
932:      1467
933:      1470
934:      1466
935:      1474
936:      1471
937:      1475
938:      1468
939:      1468
940:      1464
941:      1477
942:      1468
943:      1478
944:      1464
945:      1475
946:      1467
947:      1514
948:      1469
949:      1469
950:      1470
951:      1467
952:      1471
953:      1476
954:      1477
955:      1467
956:      1483
957:      1467
958:      1479
959:      1524
960:      1485
961:      1493
962:      1494
963:      1480
964:      1511
965:      1484
966:      1495
967:      1550
968:      1532
969:      1474
970:      1487
971:      1513
972:      1491
973:      1507
974:      1590
975:      1511
976:      1468
977:      1496
978:      1486
979:      1484
980:      1471
981:      1481
982:      1466
983:      1476
984:      1465
985:      1482
986:      1474
987:      1474
988:      1485
989:      1469
990:      1484
991:      1615
992:      1495
993:      1492
994:      1473
995:      1479
996:      1454
997:      1480
998:      1553
999:      1503
1000:     1476
