Fastest: 1598 microseconds
Average: 1632 microseconds

Iter #    Duration [microseconds]
290:      1609
291:      1623
292:      1618
293:      1631
294:      1639
295:      1623
296:      1621
297:      1623
298:      1623
299:      1620
300:      1624
301:      1631
302:      1616
303:      1633
304:      1619
305:      1614
306:      1630
307:      1614
308:      1613
309:      1611
310:      1614
311:      1609
312:      1629
313:      1641
314:      1623
315:      1630
316:      1623
317:      1623
318:      1624
319:      1628
320:      1615
321:      1612
322:      1616
323:      1610
324:      1620
325:      1617
326:      1615
327:      1616
328:      1611
329:      1613
330:      1617
331:      1612
332:      1625
333:      1614
334:      1614
335:      1628
336:      1630
337:      1629
338:      1622
339:      1621
340:      1623
341:      1624
342:      1653
343:      1649
344:      1628
345:      1636
346:      1620
347:      1614
348:      1626
349:      1629
350:      1625
351:      1629
352:      1646
353:      1628
354:      1608
355:      1635
356:      1626
357:      1628
358:      1622
359:      1628
360:      1623
361:      1635
362:      1634
363:      1616
364:      1610
365:      1620
366:      1622
367:      1632
368:      1622
369:      1627
370:      1611
371:      1620
372:      1612
373:      1615
374:      1604
375:      1617
376:      1610
377:      1618
378:      1624
379:      1634
380:      1624
381:      1640
382:      1622
383:      1618
384:      1614
385:      1609
386:      1623
387:      1624
388:      1634
389:      1624
390:      1618
391:      1639
392:      1634
393:      1627
394:      1624
395:      1625
396:      1621
397:      1627
398:      1635
399:      1625
400:      1631
401:      1627
402:      1604
403:      1632
404:      1631
405:      1625
406:      1622
407:      1605
408:      1615
409:      1614
410:      1637
411:      1655
412:      1632
413:      1637
414:      1635
415:      1628
416:      1638
417:      1626
418:      1611
419:      1610
420:      1621
421:      1616
422:      1630
423:      1641
424:      1637
425:      1638
426:      1633
427:      1629
428:      1632
429:      1642
430:      1616
431:      1622
432:      1632
433:      1634
434:      1644
435:      1626
436:      1629
437:      1630
438:      1630
439:      1631
440:      1627
441:      1619
442:      1609
443:      1627
444:      1611
445:      1615
446:      1620
447:      1616
448:      1631
449:      1632
450:      1610
451:      1621
452:      1624
453:      1638
454:      1626
455:      1628
456:      1637
457:      1632
458:      1633
459:      1632
460:      1620
461:      1602
462:      1625
463:      1621
464:      1621
465:      1624
466:      1619
467:      1610
468:      1639
469:      1610
470:      1619
471:      1628
472:      1619
473:      1607
474:      1628
475:      1638
476:      1630
477:      1641
478:      1644
479:      1624
480:      1640
481:      1627
482:      1623
483:      1624
484:      1635
485:      1629
486:      1623
487:      1626
488:      1630
489:      1625
490:      1614
491:      1612
492:      1621
493:      1618
494:      1608
495:      1613
496:      1674
497:      1684
498:      1708
499:      1617
500:      1615
501:      1621
502:      1648
503:      1675
504:      1615
505:      1620
506:      1640
507:      1621
508:      1645
509:      1646
510:      1650
511:      1628
512:      1621
513:      1629
514:      1632
515:      1660
516:      1680
517:      1651
518:      1628
519:      1637
520:      1630
521:      1660
522:      1633
523:      1624
524:      1614
525:      1629
526:      1624
527:      1638
528:      1634
529:      1633
530:      1632
531:      1621
532:      1612
533:      1614
534:      1618
535:      1619
536:      1614
537:      1610
538:      1619
539:      1602
540:      1633
541:      1614
542:      1614
543:      1617
544:      1619
545:      1632
546:      1617
547:      1605
548:      1610
549:      1612
550:      1610
551:      1613
552:      1615
553:      1623
554:      1611
555:      1617
556:      1611
557:      1618
558:      1627
559:      1620
560:      1620
561:      1623
562:      1633
563:      1631
564:      1609
565:      1614
566:      1608
567:      1623
568:      1630
569:      1632
570:      1627
571:      1622
572:      1620
573:      1608
574:      1628
575:      1633
576:      1626
577:      1630
578:      1620
579:      1626
580:      1622
581:      1625
582:      1653
583:      1624
584:      1620
585:      1617
586:      1615
587:      1619
588:      1631
589:      1620
590:      1631
591:      1629
592:      1637
593:      1604
594:      1606
595:      1612
596:      1609
597:      1606
598:      1612
599:      1610
600:      1610
601:      1632
602:      1624
603:      1613
604:      1606
605:      1615
606:      1613
607:      1627
608:      1633
609:      1609
610:      1604
611:      1622
612:      1616
613:      1627
614:      1626
615:      1627
616:      1621
617:      1607
618:      1608
619:      1667
620:      1616
621:      1655
622:      1657
623:      1657
624:      1618
625:      1614
626:      1618
627:      1616
628:      1614
629:      1607
630:      1610
631:      1626
632:      1610
633:      1609
634:      1616
635:      1616
636:      1614
637:      1624
638:      1627
639:      1622
640:      1648
641:      1622
642:      1625
643:      1635
644:      1629
645:      1618
646:      1631
647:      1629
648:      1627
649:      1634
650:      1636
651:      1622
652:      1630
653:      1616
654:      1632
655:      1621
656:      1622
657:      1617
658:      1634
659:      1632
660:      1624
661:      1620
662:      1632
663:      1623
664:      1627
665:      1614
666:      1623
667:      1614
668:      1631
669:      1623
670:      1617
671:      1632
672:      1612
673:      1627
674:      1635
675:      1637
676:      1627
677:      1650
678:      1642
679:      1623
680:      1621
681:      1614
682:      1619
683:      1607
684:      1608
685:      1611
686:      1614
687:      1621
688:      1606
689:      1613
690:      1613
691:      1610
692:      1611
693:      1615
694:      1609
695:      1614
696:      1609
697:      1617
698:      1613
699:      1621
700:      1621
701:      1628
702:      1632
703:      1625
704:      1621
705:      1621
706:      1618
707:      1635
708:      1623
709:      1625
710:      1628
711:      1637
712:      1625
713:      1623
714:      1627
715:      1624
716:      1627
717:      1630
718:      1636
719:      1634
720:      1626
721:      1627
722:      1628
723:      1623
724:      1630
725:      1627
726:      1637
727:      1627
728:      1624
729:      1622
730:      1637
731:      1621
732:      1631
733:      1634
734:      1616
735:      1629
736:      1630
737:      1626
738:      1621
739:      1624
740:      1623
741:      1609
742:      1608
743:      1606
744:      1619
745:      1623
746:      1609
747:      1611
748:      1622
749:      1612
750:      1614
751:      1616
752:      1622
753:      1625
754:      1634
755:      1627
756:      1624
757:      1607
758:      1619
759:      1614
760:      1611
761:      1613
762:      1610
763:      1620
764:      1617
765:      1612
766:      1605
767:      1630
768:      1618
769:      1617
770:      1608
771:      1619
772:      1617
773:      1627
774:      1622
775:      1625
776:      1627
777:      1625
778:      1618
779:      1622
780:      1623
781:      1621
782:      1635
783:      1621
784:      1621
785:      1699
786:      1637
787:      1615
788:      1630
789:      1636
790:      1631
791:      1624
792:      1715
793:      1625
794:      1631
795:      1624
796:      1622
797:      1630
798:      1622
799:      1622
800:      1625
801:      1632
802:      1612
803:      1613
804:      1633
805:      1612
806:      1621
807:      1627
808:      1608
809:      1609
810:      1621
811:      1640
812:      1626
813:      1629
814:      1614
815:      1612
816:      1606
817:      1616
818:      1612
819:      1610
820:      1614
821:      1667
822:      1706
823:      1671
824:      1651
825:      1643
826:      1633
827:      1618
828:      1627
829:      1642
830:      1644
831:      1627
832:      1625
833:      1607
834:      1615
835:      1623
836:      1613
837:      1610
838:      1614
839:      1613
840:      1640
841:      1631
842:      1636
843:      1622
844:      1625
845:      1619
846:      1621
847:      1630
848:      1629
849:      1636
850:      1626
851:      1637
852:      1633
853:      1610
854:      1609
855:      1607
856:      1608
857:      1623
858:      1618
859:      1635
860:      1626
861:      1626
862:      1631
863:      1634
864:      1627
865:      1628
866:      1629
867:      1610
868:      1624
869:      1626
870:      1631
871:      1630
872:      1615
873:      1621
874:      1628
875:      1627
876:      1627
877:      1626
878:      1844
879:      1662
880:      1624
881:      1609
882:      1616
883:      1615
884:      1655
885:      1638
886:      1624
887:      1623
888:      1612
889:      1617
890:      1628
891:      1632
892:      1616
893:      1633
894:      1618
895:      1634
896:      1675
897:      1699
898:      1624
899:      1626
900:      1632
901:      1625
902:      1633
903:      1640
904:      1640
905:      1631
906:      1628
907:      1634
908:      1624
909:      1638
910:      1626
911:      1625
912:      1612
913:      1617
914:      1632
915:      1639
916:      1622
917:      1633
918:      1622
919:      1622
920:      1627
921:      1659
922:      1649
923:      1638
924:      1630
925:      1630
926:      1631
927:      1637
928:      1631
929:      1621
930:      1630
931:      1611
932:      1622
933:      1647
934:      1644
935:      1631
936:      1626
937:      1611
938:      1622
939:      1630
940:      1627
941:      1628
942:      1631
943:      1625
944:      1620
945:      1634
946:      1805
947:      2032
948:      1653
949:      1640
950:      1675
951:      1658
952:      1641
953:      1648
954:      1658
955:      1736
956:      1647
957:      1650
958:      1641
959:      1623
960:      1635
961:      1625
962:      1626
963:      1657
964:      1626
965:      1757
966:      1631
967:      1637
968:      1642
969:      1672
970:      1647
971:      1632
972:      1641
973:      1644
974:      1725
975:      1643
976:      1656
977:      1624
978:      1640
979:      1623
980:      1659
981:      1631
982:      1634
983:      1647
984:      1739
985:      1630
986:      1630
987:      1655
988:      1637
989:      1636
990:      1625
991:      1612
992:      1632
993:      1709
994:      1644
995:      1612
996:      1604
997:      1622
998:      1630
999:      1647
1000:     1625
