Fastest: 1587 microseconds
Average: 1629 microseconds

Iter #    Duration [microseconds]
261:      1613
262:      1613
263:      1624
264:      1642
265:      1625
266:      1603
267:      1609
268:      1603
269:      1624
270:      1749
271:      1611
272:      1617
273:      1644
274:      1618
275:      1636
276:      1646
277:      1632
278:      1596
279:      1600
280:      1626
281:      1604
282:      1610
283:      1614
284:      1600
285:      1601
286:      1605
287:      1604
288:      1601
289:      1595
290:      1618
291:      1604
292:      1606
293:      1600
294:      1602
295:      1602
296:      1594
297:      1595
298:      1604
299:      1665
300:      1638
301:      1635
302:      1613
303:      1605
304:      1613
305:      1618
306:      1621
307:      1626
308:      1616
309:      1716
310:      1645
311:      1610
312:      1614
313:      1605
314:      1674
315:      1681
316:      1617
317:      1595
318:      1759
319:      1611
320:      1622
321:      1617
322:      1600
323:      1610
324:      1614
325:      1677
326:      1609
327:      1729
328:      1644
329:      1604
330:      1617
331:      1635
332:      1635
333:      1596
334:      1609
335:      1606
336:      1604
337:      1782
338:      1624
339:      1598
340:      1594
341:      1595
342:      1592
343:      1597
344:      1624
345:      1630
346:      1732
347:      1643
348:      1631
349:      1627
350:      2292
351:      1680
352:      1604
353:      1611
354:      1631
355:      1722
356:      1610
357:      1600
358:      1594
359:      1589
360:      1593
361:      1606
362:      1627
363:      1611
364:      1621
365:      1782
366:      1710
367:      1608
368:      1622
369:      1597
370:      1603
371:      1606
372:      1591
373:      1603
374:      1602
375:      1694
376:      1633
377:      1603
378:      1627
379:      1617
380:      1608
381:      1593
382:      1605
383:      1704
384:      1758
385:      1627
386:      1606
387:      1609
388:      1672
389:      1660
390:      1611
391:      1613
392:      1605
393:      1607
394:      1819
395:      1603
396:      1632
397:      1605
398:      1610
399:      1608
400:      1615
401:      1613
402:      1644
403:      1604
404:      1742
405:      1612
406:      1604
407:      1609
408:      1626
409:      1596
410:      1613
411:      1612
412:      1598
413:      1689
414:      1613
415:      1611
416:      1621
417:      1636
418:      1649
419:      1609
420:      1640
421:      1622
422:      1616
423:      1731
424:      1616
425:      1614
426:      1628
427:      1608
428:      1610
429:      1622
430:      1610
431:      1615
432:      1706
433:      1608
434:      1614
435:      1625
436:      1618
437:      1606
438:      1604
439:      1614
440:      1606
441:      1610
442:      1610
443:      1605
444:      1603
445:      1602
446:      1597
447:      1594
448:      1651
449:      1617
450:      1623
451:      1740
452:      1621
453:      1627
454:      1609
455:      1615
456:      1602
457:      1643
458:      1621
459:      1622
460:      1676
461:      1725
462:      1618
463:      1615
464:      1633
465:      1633
466:      1634
467:      1625
468:      1618
469:      1606
470:      1596
471:      1639
472:      1629
473:      1810
474:      1601
475:      1618
476:      1678
477:      1651
478:      1716
479:      1621
480:      1721
481:      1722
482:      1707
483:      1720
484:      1669
485:      1611
486:      1615
487:      1613
488:      1624
489:      1687
490:      1625
491:      1600
492:      1617
493:      1656
494:      1606
495:      1627
496:      1620
497:      1609
498:      1612
499:      1680
500:      1611
501:      1608
502:      1665
503:      1610
504:      1615
505:      1618
506:      1616
507:      1620
508:      1602
509:      1603
510:      1601
511:      1601
512:      1612
513:      1604
514:      1610
515:      1603
516:      1599
517:      1602
518:      1603
519:      1604
520:      1601
521:      1596
522:      1595
523:      1598
524:      1593
525:      1596
526:      1597
527:      1598
528:      1697
529:      1677
530:      1635
531:      1648
532:      1603
533:      1644
534:      1674
535:      1624
536:      1621
537:      1616
538:      1754
539:      1613
540:      1941
541:      1627
542:      1621
543:      1630
544:      1613
545:      1627
546:      1606
547:      1698
548:      1604
549:      1638
550:      1602
551:      1619
552:      1599
553:      1626
554:      1609
555:      1603
556:      1610
557:      1708
558:      1605
559:      1611
560:      1595
561:      1606
562:      1605
563:      1602
564:      1597
565:      1607
566:      1692
567:      1740
568:      1655
569:      1608
570:      1608
571:      1596
572:      1619
573:      1646
574:      1597
575:      1612
576:      1720
577:      1608
578:      1595
579:      1617
580:      1601
581:      1604
582:      1606
583:      1629
584:      1616
585:      1618
586:      1712
587:      1603
588:      1616
589:      1612
590:      1613
591:      1599
592:      1742
593:      1618
594:      1615
595:      1715
596:      1621
597:      1701
598:      1685
599:      1654
600:      1616
601:      1634
602:      1612
603:      1589
604:      1635
605:      1704
606:      1597
607:      1594
608:      1597
609:      1608
610:      1601
611:      1602
612:      1606
613:      1608
614:      1612
615:      1604
616:      1598
617:      1600
618:      1602
619:      1602
620:      1604
621:      1596
622:      1599
623:      1612
624:      1610
625:      1601
626:      1605
627:      1596
628:      1598
629:      1592
630:      1596
631:      1599
632:      1597
633:      1599
634:      1671
635:      1659
636:      1611
637:      1626
638:      1615
639:      1601
640:      1602
641:      1644
642:      1620
643:      1741
644:      1608
645:      1609
646:      1619
647:      1610
648:      1615
649:      1620
650:      1612
651:      1606
652:      1726
653:      1620
654:      1610
655:      1626
656:      1611
657:      1622
658:      1601
659:      1608
660:      1637
661:      1613
662:      1780
663:      1706
664:      1636
665:      1665
666:      1624
667:      1608
668:      1653
669:      1649
670:      1602
671:      1595
672:      1617
673:      1601
674:      1609
675:      1633
676:      1646
677:      1621
678:      1636
679:      1613
680:      1630
681:      1602
682:      1728
683:      1596
684:      1604
685:      1619
686:      1610
687:      1620
688:      1613
689:      1609
690:      1598
691:      1700
692:      1617
693:      1619
694:      1602
695:      1611
696:      1632
697:      1608
698:      1607
699:      1620
700:      1812
701:      1731
702:      1594
703:      1603
704:      1605
705:      1638
706:      1605
707:      1612
708:      1605
709:      1611
710:      1708
711:      1620
712:      1623
713:      1614
714:      1610
715:      1634
716:      1604
717:      1623
718:      1629
719:      1600
720:      1721
721:      1717
722:      1834
723:      1775
724:      1664
725:      1608
726:      1598
727:      1616
728:      1598
729:      2134
730:      1613
731:      1609
732:      1606
733:      1630
734:      1606
735:      1602
736:      1609
737:      1604
738:      1640
739:      1605
740:      1604
741:      1600
742:      1608
743:      1604
744:      1606
745:      1597
746:      1612
747:      1604
748:      1633
749:      1603
750:      1624
751:      1620
752:      1594
753:      1611
754:      1606
755:      1602
756:      1593
757:      1644
758:      1607
759:      1605
760:      1597
761:      1605
762:      1594
763:      1599
764:      1598
765:      1598
766:      1610
767:      1631
768:      1607
769:      1601
770:      1615
771:      1604
772:      1608
773:      1607
774:      1612
775:      1603
776:      1600
777:      1654
778:      1600
779:      1605
780:      1605
781:      1604
782:      1606
783:      1611
784:      1610
785:      1602
786:      1603
787:      1753
788:      1701
789:      1720
790:      1665
791:      1625
792:      1631
793:      1630
794:      1639
795:      1643
796:      1764
797:      1632
798:      1613
799:      1633
800:      1628
801:      1611
802:      1622
803:      1630
804:      1610
805:      1669
806:      1605
807:      1651
808:      1605
809:      1616
810:      1607
811:      1606
812:      1609
813:      1607
814:      1620
815:      1717
816:      1618
817:      1606
818:      1611
819:      1598
820:      1612
821:      1618
822:      1610
823:      1598
824:      1672
825:      1656
826:      1615
827:      1625
828:      1610
829:      1627
830:      1601
831:      1622
832:      1606
833:      1618
834:      1668
835:      1606
836:      1604
837:      1602
838:      1612
839:      1602
840:      1618
841:      1613
842:      1615
843:      1600
844:      1710
845:      1607
846:      1632
847:      1601
848:      1613
849:      1614
850:      1616
851:      1617
852:      1624
853:      1686
854:      1638
855:      1737
856:      1693
857:      1613
858:      1611
859:      1619
860:      1614
861:      1609
862:      1606
863:      1620
864:      1597
865:      1601
866:      1604
867:      1608
868:      1599
869:      1598
870:      1602
871:      1597
872:      1604
873:      1604
874:      1607
875:      1607
876:      1601
877:      1600
878:      1605
879:      1599
880:      1604
881:      1607
882:      1609
883:      1627
884:      1615
885:      1610
886:      1618
887:      1623
888:      1628
889:      1617
890:      1688
891:      1605
892:      1620
893:      1612
894:      1604
895:      1612
896:      1634
897:      1658
898:      1616
899:      1661
900:      1619
901:      1737
902:      1612
903:      1614
904:      1613
905:      1613
906:      1620
907:      1618
908:      1609
909:      1616
910:      1598
911:      1673
912:      1620
913:      1620
914:      1618
915:      1615
916:      1605
917:      1611
918:      1645
919:      1606
920:      1624
921:      1699
922:      1603
923:      1612
924:      1594
925:      1600
926:      1614
927:      1601
928:      1630
929:      1601
930:      1608
931:      1699
932:      1614
933:      1667
934:      1698
935:      1612
936:      1670
937:      1597
938:      1597
939:      1611
940:      1598
941:      1628
942:      1600
943:      1628
944:      1624
945:      1647
946:      1615
947:      1595
948:      1600
949:      1601
950:      1734
951:      1624
952:      1615
953:      1598
954:      1620
955:      1647
956:      1606
957:      1604
958:      1611
959:      1607
960:      1716
961:      1609
962:      1613
963:      1625
964:      1602
965:      1617
966:      1602
967:      1619
968:      1601
969:      1723
970:      1607
971:      1606
972:      1630
973:      1633
974:      1621
975:      1627
976:      1626
977:      1599
978:      1608
979:      1680
980:      1620
981:      1719
982:      1790
983:      1632
984:      1608
985:      1605
986:      1601
987:      1600
988:      1605
989:      1625
990:      1604
991:      1596
992:      1616
993:      1625
994:      2200
995:      1611
996:      1625
997:      1613
998:      1753
999:      1636
1000:     1607
