Fastest: 1496 microseconds
Average: 1530 microseconds

Iter #    Duration [microseconds]
286:      1581
287:      1670
288:      1641
289:      1520
290:      1737
291:      1624
292:      1595
293:      1568
294:      1519
295:      1533
296:      1528
297:      1519
298:      1522
299:      1520
300:      1508
301:      1515
302:      1524
303:      1513
304:      1513
305:      1526
306:      1520
307:      1551
308:      1607
309:      1544
310:      1567
311:      1604
312:      1618
313:      1662
314:      1602
315:      1537
316:      1630
317:      1567
318:      1510
319:      1522
320:      1517
321:      1530
322:      1532
323:      1518
324:      1702
325:      1530
326:      1517
327:      1569
328:      1523
329:      1511
330:      1542
331:      1535
332:      1521
333:      1526
334:      1521
335:      1534
336:      1512
337:      1536
338:      1529
339:      1531
340:      1507
341:      1529
342:      1514
343:      1510
344:      1520
345:      1519
346:      1523
347:      1525
348:      1532
349:      1527
350:      1516
351:      1512
352:      1528
353:      1508
354:      1525
355:      1504
356:      1536
357:      1515
358:      1544
359:      1519
360:      1522
361:      1522
362:      1520
363:      1524
364:      1527
365:      1522
366:      1522
367:      1611
368:      1624
369:      1517
370:      1538
371:      1517
372:      1526
373:      1519
374:      1517
375:      1505
376:      1518
377:      1517
378:      1530
379:      1518
380:      1533
381:      1524
382:      1522
383:      1515
384:      1533
385:      1530
386:      1523
387:      1558
388:      1524
389:      1596
390:      1510
391:      1539
392:      1511
393:      1518
394:      1508
395:      1509
396:      1511
397:      1524
398:      1514
399:      1522
400:      1526
401:      1522
402:      1509
403:      1517
404:      1509
405:      1515
406:      1515
407:      1519
408:      1584
409:      1539
410:      1535
411:      1531
412:      1523
413:      1517
414:      1532
415:      1513
416:      1508
417:      1508
418:      1519
419:      1511
420:      1572
421:      1569
422:      1510
423:      1535
424:      1516
425:      1537
426:      1510
427:      1512
428:      1509
429:      1531
430:      1523
431:      1509
432:      1624
433:      1626
434:      1686
435:      1609
436:      1556
437:      1706
438:      1853
439:      1605
440:      1579
441:      1571
442:      1626
443:      1599
444:      1563
445:      1532
446:      1543
447:      1581
448:      1646
449:      1700
450:      1546
451:      1509
452:      1539
453:      1548
454:      1533
455:      1544
456:      1533
457:      1521
458:      1527
459:      1520
460:      1529
461:      1518
462:      1518
463:      1500
464:      1516
465:      1517
466:      1528
467:      1508
468:      1524
469:      1516
470:      1531
471:      1514
472:      1524
473:      1508
474:      1514
475:      1511
476:      1521
477:      1515
478:      1513
479:      1504
480:      1778
481:      1996
482:      1822
483:      1512
484:      1525
485:      1522
486:      1514
487:      1505
488:      1518
489:      1509
490:      1518
491:      1516
492:      1516
493:      1518
494:      1510
495:      1529
496:      1505
497:      1525
498:      1503
499:      1513
500:      1543
501:      1513
502:      1509
503:      1509
504:      1504
505:      1520
506:      1502
507:      1511
508:      1510
509:      1518
510:      1513
511:      1515
512:      1518
513:      1507
514:      1503
515:      1526
516:      1507
517:      1525
518:      1505
519:      1516
520:      1518
521:      1513
522:      1526
523:      1499
524:      1525
525:      1505
526:      1519
527:      1511
528:      1525
529:      1515
530:      1525
531:      1531
532:      1521
533:      1507
534:      1522
535:      1519
536:      1529
537:      1507
538:      1567
539:      1561
540:      1627
541:      1599
542:      1588
543:      1536
544:      1535
545:      1519
546:      1514
547:      1530
548:      1554
549:      1515
550:      1508
551:      1526
552:      1511
553:      1518
554:      1509
555:      1568
556:      1586
557:      1546
558:      1513
559:      1520
560:      1519
561:      1533
562:      1536
563:      1522
564:      1534
565:      1520
566:      1516
567:      1520
568:      1513
569:      1511
570:      1511
571:      1517
572:      1523
573:      1515
574:      1679
575:      1616
576:      1540
577:      1523
578:      1531
579:      1507
580:      1530
581:      1560
582:      1513
583:      1531
584:      1513
585:      1528
586:      1512
587:      1524
588:      1509
589:      1534
590:      1520
591:      1534
592:      1517
593:      1511
594:      1510
595:      1522
596:      1518
597:      1526
598:      1509
599:      1518
600:      1509
601:      1514
602:      1512
603:      1513
604:      1504
605:      1522
606:      1516
607:      1522
608:      1521
609:      1514
610:      1535
611:      1518
612:      1522
613:      1502
614:      1527
615:      1526
616:      1528
617:      1521
618:      1514
619:      1502
620:      1534
621:      1507
622:      1519
623:      1529
624:      1528
625:      1509
626:      1513
627:      1511
628:      1518
629:      1524
630:      1522
631:      1511
632:      1529
633:      1522
634:      1522
635:      1532
636:      1507
637:      1567
638:      1575
639:      1539
640:      1522
641:      1524
642:      1523
643:      1528
644:      1539
645:      1513
646:      1517
647:      1504
648:      1523
649:      1508
650:      1519
651:      1516
652:      1517
653:      1528
654:      1530
655:      1519
656:      1526
657:      1506
658:      1516
659:      1514
660:      1514
661:      1530
662:      1505
663:      1529
664:      1518
665:      1521
666:      1511
667:      1518
668:      1512
669:      1508
670:      1506
671:      1512
672:      1501
673:      1520
674:      1526
675:      1532
676:      1508
677:      1518
678:      1509
679:      1515
680:      1518
681:      1519
682:      1508
683:      1521
684:      1553
685:      1521
686:      1507
687:      1529
688:      1513
689:      1515
690:      1528
691:      1508
692:      1520
693:      1507
694:      1533
695:      1510
696:      1527
697:      1507
698:      1516
699:      1518
700:      1516
701:      1507
702:      1528
703:      1504
704:      1525
705:      1512
706:      1521
707:      1520
708:      1520
709:      1564
710:      1570
711:      1519
712:      1541
713:      1523
714:      1538
715:      1521
716:      1528
717:      1524
718:      1513
719:      1510
720:      1511
721:      1514
722:      1520
723:      1527
724:      1522
725:      1507
726:      1519
727:      1513
728:      1514
729:      1504
730:      1512
731:      1509
732:      1522
733:      1516
734:      1519
735:      1526
736:      1521
737:      1515
738:      1518
739:      1525
740:      1507
741:      1526
742:      1501
743:      1507
744:      1517
745:      1517
746:      1511
747:      1513
748:      1507
749:      1524
750:      1512
751:      1512
752:      1535
753:      1520
754:      1504
755:      1511
756:      1516
757:      1512
758:      1510
759:      1563
760:      1526
761:      1544
762:      1526
763:      1519
764:      1534
765:      1527
766:      1537
767:      1528
768:      1516
769:      1510
770:      1517
771:      1533
772:      1512
773:      1535
774:      1517
775:      1510
776:      1509
777:      1533
778:      1504
779:      1507
780:      1504
781:      1524
782:      1506
783:      1513
784:      1512
785:      1510
786:      1668
787:      1729
788:      1566
789:      1633
790:      1618
791:      1682
792:      1789
793:      1563
794:      1637
795:      1635
796:      1588
797:      1542
798:      1517
799:      1517
800:      1502
801:      1512
802:      1521
803:      1559
804:      1521
805:      1553
806:      1526
807:      1521
808:      1530
809:      1514
810:      1522
811:      1536
812:      1506
813:      1516
814:      1511
815:      1515
816:      1530
817:      1538
818:      1519
819:      1524
820:      1514
821:      1511
822:      1518
823:      1519
824:      1503
825:      1526
826:      1509
827:      1542
828:      1535
829:      1612
830:      1517
831:      1574
832:      1535
833:      1514
834:      1520
835:      1524
836:      1526
837:      1530
838:      1520
839:      1506
840:      1519
841:      1520
842:      1528
843:      1506
844:      1519
845:      1517
846:      1511
847:      1511
848:      1517
849:      1517
850:      1526
851:      1514
852:      1510
853:      1512
854:      1521
855:      1526
856:      1519
857:      1571
858:      1706
859:      1521
860:      1641
861:      1535
862:      1640
863:      1622
864:      1533
865:      1621
866:      1569
867:      1822
868:      1512
869:      1526
870:      1511
871:      1579
872:      1527
873:      1524
874:      1522
875:      1532
876:      1520
877:      1521
878:      1559
879:      1512
880:      1561
881:      1557
882:      1566
883:      1579
884:      1525
885:      1532
886:      1508
887:      1510
888:      1815
889:      1530
890:      1561
891:      1530
892:      1521
893:      1546
894:      1544
895:      1513
896:      1508
897:      1511
898:      1533
899:      1516
900:      1524
901:      1519
902:      1525
903:      1523
904:      1518
905:      1520
906:      1502
907:      1517
908:      1549
909:      1527
910:      1513
911:      1506
912:      1512
913:      1520
914:      1516
915:      1505
916:      1511
917:      1519
918:      1517
919:      1531
920:      1528
921:      1522
922:      1529
923:      1522
924:      1517
925:      1520
926:      1525
927:      1505
928:      1512
929:      1530
930:      1523
931:      1523
932:      1512
933:      1516
934:      1515
935:      1524
936:      1511
937:      1519
938:      1512
939:      1521
940:      1532
941:      1524
942:      1515
943:      1522
944:      1513
945:      1517
946:      1518
947:      1514
948:      1507
949:      1512
950:      1541
951:      1614
952:      1545
953:      1511
954:      1523
955:      1513
956:      1520
957:      1517
958:      1532
959:      1513
960:      1529
961:      1525
962:      1520
963:      1526
964:      1515
965:      1516
966:      1521
967:      1526
968:      1527
969:      1534
970:      1511
971:      1604
972:      1523
973:      1548
974:      1652
975:      1642
976:      1525
977:      1523
978:      1508
979:      1525
980:      1832
981:      1607
982:      1529
983:      1502
984:      1514
985:      1510
986:      1517
987:      1528
988:      1532
989:      1510
990:      1546
991:      1537
992:      1514
993:      1517
994:      1516
995:      1511
996:      1522
997:      1506
998:      1518
999:      1515
1000:     1565
