Fastest: 1501 microseconds
Average: 1543 microseconds

Iter #    Duration [microseconds]
737:      1530
738:      1538
739:      1594
740:      1559
741:      1546
742:      1538
743:      1547
744:      1517
745:      1574
746:      1572
747:      1511
748:      1524
749:      1514
750:      1601
751:      1575
752:      1566
753:      1510
754:      1533
755:      1513
756:      1524
757:      1517
758:      1628
759:      1567
760:      1615
761:      1526
762:      1542
763:      1535
764:      1529
765:      1523
766:      1613
767:      1555
768:      1529
769:      1524
770:      1568
771:      1522
772:      1518
773:      1533
774:      1572
775:      1572
776:      1501
777:      1522
778:      1509
779:      1545
780:      1661
781:      1691
782:      1624
783:      1617
784:      1633
785:      1623
786:      1613
787:      1623
788:      1595
789:      1537
790:      1688
791:      1637
792:      1620
793:      1629
794:      1619
795:      1622
796:      1626
797:      1638
798:      1695
799:      1641
800:      1541
801:      1538
802:      1518
803:      1535
804:      1535
805:      1527
806:      1523
807:      1515
808:      1512
809:      1519
810:      1575
811:      1514
812:      1525
813:      1516
814:      1528
815:      1533
816:      1524
817:      1505
818:      1519
819:      1544
820:      1584
821:      1626
822:      1664
823:      1642
824:      1616
825:      1631
826:      1622
827:      1617
828:      1608
829:      1596
830:      1516
831:      1531
832:      1514
833:      1537
834:      1546
835:      1511
836:      1520
837:      1537
838:      1528
839:      1526
840:      1603
841:      1523
842:      1540
843:      1522
844:      1524
845:      1521
846:      1540
847:      1602
848:      1566
849:      1517
850:      1628
851:      1541
852:      1513
853:      1524
854:      1530
855:      1577
856:      1563
857:      1522
858:      1560
859:      1544
860:      1574
861:      1580
862:      1562
863:      1526
864:      1522
865:      1523
866:      1554
867:      1633
868:      1540
869:      1529
870:      1525
871:      1529
872:      1539
873:      1661
874:      1565
875:      1518
876:      1554
877:      1529
878:      1526
879:      1533
880:      1524
881:      1547
882:      1583
883:      1536
884:      1516
885:      1567
886:      1570
887:      1541
888:      1518
889:      1533
890:      1523
891:      1581
892:      1564
893:      1548
894:      1529
895:      1551
896:      1528
897:      1531
898:      1509
899:      1609
900:      1682
901:      1529
902:      1593
903:      1524
904:      1582
905:      1565
906:      1558
907:      1519
908:      1514
909:      1526
910:      1506
911:      1524
912:      1551
913:      1542
914:      1539
915:      1532
916:      1514
917:      1537
918:      1525
919:      1552
920:      1710
921:      1539
922:      1572
923:      1554
924:      1533
925:      1547
926:      1532
927:      1530
928:      1519
929:      1514
930:      1521
931:      1536
932:      1550
933:      1557
934:      1581
935:      1534
936:      1529
937:      1538
938:      1544
939:      1541
940:      1532
941:      1532
942:      1560
943:      1537
944:      1532
945:      1534
946:      1521
947:      1527
948:      1524
949:      1523
950:      1532
951:      1513
952:      1555
953:      1554
954:      1569
955:      1551
956:      1556
957:      1537
958:      1550
959:      1547
960:      1543
961:      1526
962:      1556
963:      1560
964:      1533
965:      1550
966:      1543
967:      1550
968:      1537
969:      1536
970:      1533
971:      1534
972:      1523
973:      1567
974:      1528
975:      1522
976:      1548
977:      1527
978:      1519
979:      1531
980:      1535
981:      1524
982:      1528
983:      1546
984:      1535
985:      1504
986:      1533
987:      1523
988:      1530
989:      1532
990:      1518
991:      1527
992:      1547
993:      1557
994:      1520
995:      1520
996:      1518
997:      1537
998:      1529
999:      1534
1000:     1530
