Fastest: 1541 microseconds
Average: 1593 microseconds

Iter #    Duration [microseconds]
181:      1585
182:      1688
183:      1572
184:      1597
185:      1672
186:      1682
187:      1637
188:      1574
189:      1578
190:      1634
191:      1560
192:      1633
193:      1650
194:      1744
195:      1586
196:      1738
197:      1558
198:      1738
199:      1743
200:      1638
201:      1714
202:      1773
203:      1759
204:      1565
205:      1557
206:      1557
207:      1836
208:      1610
209:      1564
210:      1574
211:      1920
212:      1730
213:      1649
214:      1608
215:      1743
216:      1689
217:      1655
218:      1557
219:      1739
220:      1685
221:      1551
222:      1557
223:      1761
224:      1898
225:      1564
226:      1574
227:      1739
228:      1689
229:      1573
230:      1603
231:      1566
232:      1844
233:      1567
234:      1611
235:      1599
236:      1774
237:      1829
238:      1856
239:      1561
240:      1869
241:      1556
242:      1552
243:      1549
244:      1711
245:      1564
246:      1557
247:      1559
248:      1558
249:      1544
250:      1546
251:      1549
252:      1554
253:      1549
254:      1551
255:      1548
256:      1550
257:      1544
258:      1550
259:      1549
260:      1556
261:      1552
262:      1568
263:      1557
264:      1561
265:      1556
266:      1558
267:      1568
268:      1560
269:      1562
270:      1549
271:      1551
272:      1558
273:      1560
274:      1559
275:      1568
276:      1551
277:      1556
278:      1589
279:      1560
280:      1561
281:      1557
282:      1570
283:      1565
284:      1553
285:      1553
286:      1552
287:      1555
288:      1544
289:      1598
290:      1562
291:      1595
292:      1559
293:      1562
294:      1564
295:      1557
296:      1548
297:      1558
298:      1563
299:      1559
300:      1551
301:      1543
302:      1565
303:      1557
304:      1555
305:      1556
306:      1553
307:      1554
308:      1559
309:      1558
310:      1552
311:      1575
312:      1562
313:      1573
314:      1559
315:      1553
316:      1556
317:      1555
318:      1569
319:      1685
320:      1808
321:      1616
322:      1597
323:      1584
324:      1585
325:      1569
326:      1572
327:      1564
328:      1567
329:      1567
330:      1558
331:      1561
332:      1566
333:      1556
334:      1557
335:      1567
336:      1574
337:      1556
338:      1571
339:      1575
340:      1687
341:      1609
342:      1589
343:      1571
344:      1574
345:      1566
346:      1600
347:      1685
348:      1595
349:      1581
350:      1573
351:      1571
352:      1585
353:      1581
354:      1571
355:      1567
356:      1579
357:      1572
358:      1572
359:      1577
360:      1570
361:      1575
362:      1569
363:      1574
364:      1581
365:      1560
366:      1557
367:      1584
368:      1554
369:      1559
370:      1557
371:      1555
372:      1544
373:      1553
374:      1555
375:      1556
376:      1553
377:      1559
378:      1615
379:      1599
380:      1579
381:      1569
382:      1568
383:      1559
384:      1596
385:      1594
386:      1593
387:      1696
388:      1569
389:      1578
390:      1582
391:      1656
392:      1690
393:      1604
394:      1593
395:      1588
396:      1583
397:      1575
398:      1567
399:      1559
400:      1551
401:      1556
402:      1556
403:      1556
404:      1560
405:      1555
406:      1564
407:      1563
408:      1568
409:      1562
410:      1556
411:      1555
412:      1567
413:      1551
414:      1555
415:      1553
416:      1560
417:      1562
418:      1563
419:      1545
420:      1548
421:      1543
422:      1549
423:      1550
424:      1559
425:      1557
426:      1564
427:      1559
428:      1566
429:      1564
430:      1551
431:      1551
432:      1588
433:      1582
434:      1586
435:      1615
436:      1570
437:      1635
438:      1583
439:      1572
440:      1574
441:      1576
442:      1577
443:      1566
444:      1576
445:      1571
446:      1699
447:      1849
448:      1563
449:      1802
450:      1594
451:      1555
452:      1563
453:      1569
454:      1566
455:      1554
456:      1558
457:      1557
458:      1557
459:      1552
460:      1558
461:      1542
462:      1552
463:      1549
464:      1546
465:      1552
466:      1554
467:      1550
468:      1552
469:      1556
470:      1551
471:      1550
472:      1560
473:      1559
474:      1557
475:      1554
476:      1558
477:      1556
478:      1548
479:      1558
480:      1556
481:      1556
482:      1553
483:      1717
484:      1621
485:      1570
486:      1579
487:      1559
488:      1565
489:      1561
490:      1560
491:      1545
492:      1570
493:      1561
494:      1551
495:      1553
496:      1555
497:      1544
498:      1551
499:      1554
500:      1555
501:      1561
502:      1549
503:      1557
504:      1550
505:      1551
506:      1552
507:      1549
508:      1550
509:      1556
510:      1544
511:      1552
512:      1560
513:      1555
514:      1549
515:      1553
516:      1554
517:      1553
518:      1550
519:      1549
520:      1547
521:      1554
522:      1548
523:      1579
524:      1578
525:      1559
526:      1563
527:      1555
528:      1554
529:      1554
530:      1554
531:      1558
532:      1559
533:      1551
534:      1602
535:      1621
536:      1578
537:      1577
538:      1748
539:      1613
540:      1556
541:      1561
542:      1567
543:      1568
544:      1563
545:      1568
546:      1560
547:      1582
548:      1574
549:      1556
550:      1585
551:      1644
552:      1558
553:      1576
554:      1560
555:      1565
556:      1560
557:      1564
558:      1558
559:      1554
560:      1554
561:      1554
562:      1560
563:      1554
564:      1556
565:      1553
566:      1570
567:      1551
568:      1552
569:      1563
570:      1564
571:      1552
572:      1549
573:      1555
574:      1548
575:      1571
576:      1591
577:      1553
578:      1548
579:      1550
580:      1550
581:      1558
582:      1556
583:      1552
584:      1566
585:      1555
586:      1556
587:      1548
588:      1576
589:      1550
590:      1553
591:      1548
592:      1551
593:      1560
594:      1669
595:      1561
596:      1549
597:      1544
598:      1550
599:      1548
600:      1545
601:      1548
602:      1545
603:      1554
604:      1551
605:      1549
606:      1546
607:      1563
608:      1549
609:      1552
610:      1555
611:      1553
612:      1548
613:      1557
614:      1556
615:      1551
616:      1561
617:      1555
618:      1548
619:      1549
620:      1550
621:      1554
622:      1549
623:      1547
624:      1548
625:      1547
626:      1605
627:      1582
628:      1550
629:      1547
630:      1541
631:      1549
632:      1553
633:      1553
634:      1566
635:      1549
636:      1652
637:      1600
638:      1564
639:      1570
640:      1580
641:      1582
642:      1575
643:      1567
644:      1564
645:      1563
646:      1719
647:      1564
648:      1570
649:      1557
650:      1576
651:      1558
652:      1584
653:      1555
654:      1565
655:      1555
656:      1613
657:      1567
658:      1556
659:      1578
660:      1569
661:      1559
662:      1562
663:      1561
664:      1575
665:      1596
666:      1676
667:      1551
668:      1557
669:      1552
670:      1569
671:      1582
672:      1556
673:      1568
674:      1777
675:      1577
676:      1583
677:      1568
678:      1565
679:      1563
680:      1559
681:      1568
682:      1562
683:      1562
684:      1568
685:      1557
686:      1569
687:      1557
688:      1556
689:      1555
690:      1551
691:      1560
692:      1560
693:      1554
694:      1557
695:      1554
696:      1738
697:      1564
698:      1553
699:      1549
700:      1559
701:      1565
702:      1591
703:      1699
704:      1590
705:      1575
706:      1577
707:      1572
708:      1555
709:      1590
710:      1615
711:      1559
712:      1552
713:      1568
714:      1573
715:      1601
716:      1566
717:      1560
718:      1566
719:      1558
720:      1563
721:      1550
722:      1569
723:      1560
724:      1549
725:      1555
726:      1562
727:      1555
728:      1552
729:      1551
730:      1552
731:      1553
732:      1611
733:      1563
734:      1557
735:      1582
736:      1715
737:      1562
738:      1567
739:      1557
740:      1562
741:      1566
742:      1567
743:      1652
744:      1626
745:      1608
746:      1696
747:      1561
748:      1622
749:      1590
750:      1564
751:      1569
752:      1568
753:      1667
754:      1681
755:      1559
756:      1559
757:      1711
758:      1587
759:      1566
760:      1628
761:      1749
762:      1745
763:      1641
764:      1563
765:      1785
766:      1582
767:      1822
768:      1560
769:      2004
770:      1585
771:      1560
772:      1696
773:      1603
774:      1559
775:      1677
776:      1581
777:      1566
778:      1641
779:      1567
780:      1550
781:      1569
782:      1571
783:      1581
784:      1696
785:      1585
786:      1649
787:      1648
788:      1697
789:      1556
790:      1685
791:      1837
792:      1570
793:      1683
794:      1716
795:      1856
796:      1596
797:      1591
798:      1578
799:      1572
800:      1575
801:      1566
802:      1719
803:      1571
804:      1572
805:      1563
806:      1569
807:      1564
808:      1565
809:      1601
810:      1562
811:      1569
812:      1669
813:      1566
814:      1556
815:      1617
816:      1563
817:      1574
818:      1558
819:      1565
820:      1572
821:      1613
822:      1610
823:      1564
824:      1566
825:      1569
826:      1560
827:      1679
828:      1747
829:      1687
830:      1692
831:      1666
832:      1690
833:      1621
834:      1582
835:      1565
836:      1619
837:      1612
838:      1676
839:      1664
840:      1695
841:      1782
842:      1565
843:      1573
844:      1567
845:      1562
846:      1586
847:      1569
848:      1567
849:      1567
850:      1575
851:      1671
852:      1615
853:      1571
854:      1555
855:      1758
856:      1868
857:      1566
858:      1557
859:      1743
860:      1708
861:      1648
862:      1594
863:      1676
864:      1741
865:      1566
866:      1595
867:      1591
868:      1715
869:      1799
870:      1608
871:      1734
872:      1570
873:      1566
874:      1563
875:      1562
876:      1627
877:      1684
878:      1565
879:      1564
880:      1693
881:      1577
882:      1557
883:      1611
884:      1561
885:      1877
886:      1588
887:      1594
888:      1558
889:      1613
890:      1666
891:      1605
892:      1589
893:      1761
894:      1675
895:      1557
896:      1558
897:      1554
898:      1879
899:      1557
900:      1642
901:      1632
902:      1587
903:      1564
904:      1575
905:      1558
906:      1586
907:      1603
908:      1571
909:      1565
910:      1712
911:      1597
912:      1573
913:      1586
914:      1582
915:      1583
916:      1581
917:      1565
918:      1579
919:      1551
920:      1713
921:      1571
922:      1565
923:      1654
924:      1591
925:      1650
926:      1613
927:      1616
928:      1591
929:      1640
930:      1579
931:      1592
932:      1758
933:      1687
934:      1552
935:      1555
936:      1737
937:      1697
938:      1560
939:      1568
940:      1557
941:      1780
942:      1618
943:      1572
944:      1605
945:      1561
946:      1635
947:      1650
948:      1563
949:      1703
950:      1589
951:      1708
952:      1677
953:      1774
954:      1570
955:      1560
956:      1580
957:      1611
958:      1683
959:      1564
960:      1567
961:      1549
962:      1629
963:      1689
964:      1557
965:      1596
966:      1564
967:      1634
968:      1576
969:      1583
970:      1647
971:      1797
972:      1586
973:      1606
974:      1573
975:      1592
976:      1621
977:      1566
978:      1576
979:      1572
980:      1559
981:      1571
982:      1549
983:      1552
984:      1559
985:      1561
986:      1563
987:      1556
988:      1611
989:      1569
990:      1554
991:      1553
992:      1553
993:      1560
994:      1558
995:      1554
996:      1552
997:      1551
998:      1799
999:      1629
1000:     1639
