Fastest: 1413 microseconds
Average: 1452 microseconds

Iter #    Duration [microseconds]
164:      1435
165:      1446
166:      1451
167:      1430
168:      1429
169:      1447
170:      1459
171:      1442
172:      1432
173:      1449
174:      1447
175:      1425
176:      1432
177:      1468
178:      1455
179:      1428
180:      1455
181:      1442
182:      1438
183:      1428
184:      1429
185:      1509
186:      1456
187:      1457
188:      1416
189:      1434
190:      1444
191:      1433
192:      1461
193:      1458
194:      1435
195:      1428
196:      1419
197:      1431
198:      1441
199:      1449
200:      1440
201:      1434
202:      1427
203:      1439
204:      1438
205:      1427
206:      1441
207:      1429
208:      1447
209:      1442
210:      1427
211:      1431
212:      1429
213:      1419
214:      1428
215:      1437
216:      1470
217:      1456
218:      1541
219:      1727
220:      1468
221:      1473
222:      1501
223:      1798
224:      1561
225:      1468
226:      1449
227:      1435
228:      1460
229:      1454
230:      1436
231:      1419
232:      1433
233:      1459
234:      1425
235:      1453
236:      1448
237:      1441
238:      1434
239:      1427
240:      1433
241:      1419
242:      1420
243:      1429
244:      1437
245:      1419
246:      1436
247:      1424
248:      1427
249:      1427
250:      1441
251:      1424
252:      1422
253:      1428
254:      1424
255:      1425
256:      1434
257:      1434
258:      1437
259:      1436
260:      1501
261:      1471
262:      1440
263:      1444
264:      1425
265:      1430
266:      1427
267:      1698
268:      1538
269:      1461
270:      1602
271:      1665
272:      1495
273:      1494
274:      1433
275:      1431
276:      1437
277:      1436
278:      1424
279:      1434
280:      1488
281:      1473
282:      1444
283:      1459
284:      1455
285:      1436
286:      1432
287:      1424
288:      1505
289:      1454
290:      1450
291:      1442
292:      1431
293:      1435
294:      1426
295:      1459
296:      1440
297:      1431
298:      1436
299:      1433
300:      1418
301:      1507
302:      1451
303:      1435
304:      1429
305:      1437
306:      1434
307:      1433
308:      1467
309:      1504
310:      1465
311:      1429
312:      1456
313:      1432
314:      1430
315:      1518
316:      1453
317:      1425
318:      1446
319:      1444
320:      1419
321:      1433
322:      1450
323:      1449
324:      1434
325:      1419
326:      1430
327:      1427
328:      1435
329:      1448
330:      1439
331:      1433
332:      1439
333:      1438
334:      1458
335:      1434
336:      1432
337:      1453
338:      1431
339:      1422
340:      1431
341:      1439
342:      1476
343:      1467
344:      1516
345:      1459
346:      1463
347:      1457
348:      1427
349:      1462
350:      1456
351:      1441
352:      1437
353:      1442
354:      1439
355:      1427
356:      1453
357:      1442
358:      1494
359:      1467
360:      1455
361:      1436
362:      1431
363:      1426
364:      1481
365:      1432
366:      1434
367:      1449
368:      1444
369:      1451
370:      1466
371:      1460
372:      1504
373:      1439
374:      1434
375:      1459
376:      1448
377:      1437
378:      1450
379:      1435
380:      1444
381:      1428
382:      1433
383:      1433
384:      1439
385:      1435
386:      1474
387:      1460
388:      1447
389:      1434
390:      1430
391:      1498
392:      1446
393:      1426
394:      1438
395:      1433
396:      1455
397:      1431
398:      1462
399:      1465
400:      1428
401:      1437
402:      1442
403:      1435
404:      1433
405:      1459
406:      1444
407:      1441
408:      1449
409:      1435
410:      1446
411:      1435
412:      1486
413:      1451
414:      1438
415:      1437
416:      1427
417:      1444
418:      1433
419:      1424
420:      1441
421:      1441
422:      1427
423:      1424
424:      1432
425:      1436
426:      1430
427:      1429
428:      1422
429:      1434
430:      1418
431:      1439
432:      1439
433:      1422
434:      1433
435:      1433
436:      1433
437:      1429
438:      1492
439:      1428
440:      1432
441:      1416
442:      1428
443:      1432
444:      1419
445:      1424
446:      1435
447:      1427
448:      1417
449:      1428
450:      1416
451:      1423
452:      1435
453:      1426
454:      1460
455:      1466
456:      1438
457:      1430
458:      1433
459:      1457
460:      1443
461:      1438
462:      1458
463:      1435
464:      1428
465:      1432
466:      1429
467:      1435
468:      1459
469:      1468
470:      1448
471:      1436
472:      1415
473:      1432
474:      1435
475:      1475
476:      1486
477:      1437
478:      1452
479:      1452
480:      1449
481:      1429
482:      1503
483:      1470
484:      1440
485:      1444
486:      1439
487:      1442
488:      1458
489:      1461
490:      1436
491:      1431
492:      1435
493:      1438
494:      1429
495:      1447
496:      1444
497:      1437
498:      1475
499:      1453
500:      1434
501:      1432
502:      1435
503:      1440
504:      1427
505:      1434
506:      1433
507:      1438
508:      1441
509:      1430
510:      1433
511:      1436
512:      1435
513:      1432
514:      1440
515:      1435
516:      1452
517:      1437
518:      1451
519:      1452
520:      1525
521:      1465
522:      1449
523:      1482
524:      1469
525:      1453
526:      1442
527:      1447
528:      1441
529:      1438
530:      1450
531:      1461
532:      1436
533:      1429
534:      1435
535:      1423
536:      1436
537:      1431
538:      1431
539:      1429
540:      1428
541:      1433
542:      1445
543:      1421
544:      1428
545:      1427
546:      1438
547:      1431
548:      1428
549:      1429
550:      1434
551:      1432
552:      1456
553:      1428
554:      1468
555:      1438
556:      1439
557:      1443
558:      1499
559:      1455
560:      1449
561:      1425
562:      1436
563:      1457
564:      1452
565:      1457
566:      1432
567:      1424
568:      1424
569:      1430
570:      1440
571:      1430
572:      1450
573:      1434
574:      1431
575:      1429
576:      1432
577:      1437
578:      1471
579:      1483
580:      1493
581:      1427
582:      1427
583:      1436
584:      1641
585:      1668
586:      1454
587:      1508
588:      1682
589:      1539
590:      1562
591:      1474
592:      1446
593:      1440
594:      1439
595:      1509
596:      1444
597:      1434
598:      1449
599:      1443
600:      1430
601:      1451
602:      1443
603:      1462
604:      1452
605:      1525
606:      1476
607:      1435
608:      1432
609:      1434
610:      1428
611:      1436
612:      1452
613:      1467
614:      1433
615:      1427
616:      1438
617:      1422
618:      1440
619:      1453
620:      1437
621:      1427
622:      1421
623:      1424
624:      1437
625:      1420
626:      1513
627:      1476
628:      1447
629:      1429
630:      1430
631:      1435
632:      1443
633:      1428
634:      1428
635:      1437
636:      1436
637:      1433
638:      1449
639:      1435
640:      1432
641:      1443
642:      1426
643:      1429
644:      1418
645:      1431
646:      1421
647:      1438
648:      1447
649:      1436
650:      1421
651:      1431
652:      1441
653:      1430
654:      1428
655:      1432
656:      1419
657:      1431
658:      1423
659:      1434
660:      1438
661:      1434
662:      1428
663:      1443
664:      1443
665:      1433
666:      1441
667:      1428
668:      1418
669:      1432
670:      1434
671:      1427
672:      1432
673:      1451
674:      1438
675:      1430
676:      1440
677:      1436
678:      1426
679:      1441
680:      1443
681:      1444
682:      1433
683:      1440
684:      1437
685:      1441
686:      1433
687:      1450
688:      1439
689:      1424
690:      1434
691:      1438
692:      1438
693:      1435
694:      1442
695:      1441
696:      1432
697:      1435
698:      1437
699:      1441
700:      1438
701:      1433
702:      1438
703:      1437
704:      1459
705:      1431
706:      1442
707:      1439
708:      1449
709:      1436
710:      1434
711:      1444
712:      1441
713:      1438
714:      1440
715:      1525
716:      1553
717:      1501
718:      1680
719:      1621
720:      1453
721:      1622
722:      1686
723:      1447
724:      1455
725:      1464
726:      1517
727:      1628
728:      1649
729:      1600
730:      1458
731:      1679
732:      1695
733:      1471
734:      1593
735:      1441
736:      1626
737:      1844
738:      1612
739:      1500
740:      1640
741:      1556
742:      1485
743:      1444
744:      1448
745:      1445
746:      1440
747:      1432
748:      1439
749:      1442
750:      1428
751:      1432
752:      1432
753:      1438
754:      1436
755:      1422
756:      1433
757:      1436
758:      1437
759:      1425
760:      1431
761:      1432
762:      1422
763:      1428
764:      1432
765:      1448
766:      1434
767:      1424
768:      1437
769:      1440
770:      1487
771:      1487
772:      1435
773:      1446
774:      1531
775:      1502
776:      1510
777:      1493
778:      1467
779:      1452
780:      1442
781:      1468
782:      1437
783:      1437
784:      1444
785:      1438
786:      1429
787:      1441
788:      1435
789:      1430
790:      1464
791:      1421
792:      1432
793:      1429
794:      1437
795:      1431
796:      1435
797:      1443
798:      1433
799:      1423
800:      1447
801:      1441
802:      1439
803:      1427
804:      1433
805:      1439
806:      1430
807:      1433
808:      1442
809:      1442
810:      1436
811:      1451
812:      1461
813:      1446
814:      1421
815:      1435
816:      1438
817:      1433
818:      1423
819:      1445
820:      1448
821:      1438
822:      1526
823:      1484
824:      1468
825:      1471
826:      1477
827:      1447
828:      1455
829:      1454
830:      1436
831:      1524
832:      1470
833:      1439
834:      1433
835:      1448
836:      1426
837:      1421
838:      1445
839:      1438
840:      1459
841:      1431
842:      1437
843:      1428
844:      1429
845:      1434
846:      1437
847:      1452
848:      1431
849:      1439
850:      1430
851:      1439
852:      1482
853:      1474
854:      1442
855:      1472
856:      1455
857:      1451
858:      1443
859:      1616
860:      1938
861:      1602
862:      1436
863:      1442
864:      1527
865:      1530
866:      1479
867:      1542
868:      1800
869:      1544
870:      1540
871:      1454
872:      1469
873:      1457
874:      1426
875:      1435
876:      1438
877:      1437
878:      1444
879:      1443
880:      1437
881:      1445
882:      1445
883:      1419
884:      1436
885:      1444
886:      1439
887:      1435
888:      1442
889:      1433
890:      1431
891:      1439
892:      1437
893:      1484
894:      1478
895:      1450
896:      1436
897:      1447
898:      1448
899:      1439
900:      1443
901:      1434
902:      1427
903:      1431
904:      1433
905:      1431
906:      1430
907:      1546
908:      1525
909:      1440
910:      1789
911:      1726
912:      1495
913:      1652
914:      1537
915:      1449
916:      1631
917:      1443
918:      1564
919:      1495
920:      1460
921:      1472
922:      1474
923:      1450
924:      1458
925:      1449
926:      1436
927:      1446
928:      1444
929:      1437
930:      1435
931:      1437
932:      1434
933:      1437
934:      1441
935:      1440
936:      1447
937:      1441
938:      1439
939:      1443
940:      1440
941:      1434
942:      1428
943:      1422
944:      1424
945:      1417
946:      1433
947:      1479
948:      1459
949:      1462
950:      1443
951:      1435
952:      1446
953:      1431
954:      1426
955:      1420
956:      1433
957:      1441
958:      1438
959:      1440
960:      1421
961:      1431
962:      1432
963:      1437
964:      1431
965:      1435
966:      1432
967:      1427
968:      1448
969:      1483
970:      1453
971:      1455
972:      1436
973:      1438
974:      1439
975:      1438
976:      1444
977:      1426
978:      1434
979:      1437
980:      1444
981:      1443
982:      1434
983:      1435
984:      1460
985:      1453
986:      1434
987:      1435
988:      1446
989:      1432
990:      1466
991:      1427
992:      1434
993:      1429
994:      1447
995:      1434
996:      1430
997:      1431
998:      1466
999:      1445
1000:     1442
