Fastest: 1578 microseconds
Average: 1630 microseconds

Iter #    Duration [microseconds]
247:      1932
248:      1670
249:      1674
250:      1619
251:      1616
252:      1661
253:      1601
254:      1597
255:      1590
256:      1579
257:      1593
258:      1610
259:      1624
260:      1611
261:      1603
262:      1610
263:      1600
264:      1614
265:      1622
266:      1579
267:      1579
268:      1584
269:      1581
270:      1586
271:      1622
272:      1690
273:      1588
274:      1803
275:      1612
276:      1600
277:      1626
278:      1620
279:      1595
280:      1608
281:      1622
282:      1620
283:      1693
284:      1622
285:      1629
286:      1628
287:      1632
288:      1622
289:      1618
290:      1716
291:      1588
292:      1594
293:      1604
294:      1600
295:      1604
296:      1629
297:      1602
298:      1597
299:      1607
300:      1600
301:      1591
302:      1658
303:      1615
304:      1600
305:      1617
306:      1625
307:      1615
308:      1606
309:      1657
310:      1640
311:      1615
312:      1769
313:      1595
314:      1653
315:      1648
316:      1628
317:      1585
318:      1590
319:      1579
320:      1643
321:      1630
322:      1593
323:      1587
324:      1587
325:      1599
326:      1586
327:      1755
328:      1627
329:      1595
330:      1585
331:      1614
332:      1597
333:      1712
334:      1645
335:      1637
336:      1594
337:      1594
338:      1684
339:      1617
340:      1592
341:      1664
342:      1609
343:      1586
344:      1590
345:      1802
346:      1639
347:      1611
348:      1610
349:      1598
350:      1610
351:      1744
352:      1627
353:      1606
354:      1634
355:      1597
356:      1600
357:      1698
358:      1607
359:      1586
360:      1775
361:      1612
362:      1608
363:      1716
364:      1723
365:      1603
366:      1615
367:      1614
368:      1610
369:      1644
370:      1766
371:      1630
372:      1609
373:      1586
374:      1593
375:      1604
376:      1601
377:      1591
378:      1598
379:      1620
380:      1604
381:      1608
382:      1788
383:      1701
384:      1598
385:      1596
386:      1596
387:      1592
388:      1610
389:      1608
390:      1589
391:      1586
392:      1598
393:      1589
394:      1648
395:      1708
396:      1709
397:      1604
398:      1733
399:      1714
400:      1600
401:      1675
402:      1608
403:      1632
404:      1597
405:      1611
406:      1663
407:      1759
408:      1685
409:      1600
410:      1596
411:      1620
412:      1633
413:      1611
414:      1597
415:      1612
416:      1581
417:      1590
418:      1607
419:      1607
420:      1603
421:      1591
422:      1593
423:      1592
424:      1590
425:      1608
426:      1604
427:      1595
428:      1585
429:      1588
430:      1585
431:      1591
432:      1584
433:      1594
434:      1600
435:      1585
436:      1595
437:      1613
438:      1601
439:      1587
440:      1590
441:      1584
442:      1586
443:      1630
444:      1703
445:      1722
446:      1607
447:      1600
448:      1587
449:      1597
450:      1609
451:      1584
452:      1660
453:      1610
454:      1629
455:      1630
456:      1778
457:      1638
458:      1610
459:      1617
460:      1611
461:      1620
462:      1619
463:      1598
464:      1603
465:      1607
466:      1658
467:      1604
468:      1612
469:      1611
470:      1623
471:      1596
472:      1593
473:      1609
474:      1672
475:      1661
476:      1690
477:      1628
478:      1602
479:      1612
480:      1607
481:      1627
482:      1621
483:      1636
484:      1602
485:      1621
486:      1715
487:      1664
488:      1625
489:      1628
490:      1640
491:      1637
492:      1637
493:      1682
494:      1657
495:      1651
496:      1650
497:      1620
498:      1607
499:      1635
500:      1654
501:      1653
502:      1621
503:      1634
504:      1683
505:      1751
506:      1623
507:      1625
508:      1586
509:      1585
510:      1600
511:      1627
512:      1607
513:      1617
514:      1593
515:      1596
516:      1587
517:      1589
518:      1612
519:      1602
520:      1619
521:      1597
522:      1606
523:      1604
524:      1608
525:      1599
526:      1597
527:      1631
528:      1586
529:      1601
530:      1619
531:      1609
532:      1596
533:      1610
534:      1604
535:      1600
536:      1634
537:      1653
538:      1668
539:      1628
540:      1621
541:      1616
542:      1632
543:      1622
544:      1717
545:      1625
546:      1620
547:      1612
548:      1668
549:      1630
550:      1624
551:      1643
552:      1635
553:      1607
554:      1708
555:      1617
556:      1635
557:      1619
558:      1625
559:      1634
560:      1619
561:      1620
562:      1614
563:      1706
564:      1610
565:      1605
566:      1625
567:      1657
568:      1607
569:      1628
570:      1613
571:      1595
572:      1601
573:      1686
574:      1611
575:      1602
576:      1625
577:      1603
578:      1609
579:      1614
580:      1613
581:      1604
582:      1600
583:      1680
584:      1599
585:      1655
586:      1621
587:      1612
588:      1606
589:      1601
590:      1601
591:      1761
592:      1700
593:      1601
594:      1613
595:      1607
596:      1611
597:      1599
598:      1602
599:      1599
600:      1611
601:      1614
602:      1664
603:      1612
604:      1648
605:      1595
606:      1622
607:      1632
608:      1611
609:      1613
610:      1632
611:      1618
612:      1702
613:      1608
614:      1619
615:      1626
616:      1627
617:      1636
618:      1609
619:      1611
620:      1617
621:      1701
622:      1664
623:      1641
624:      1637
625:      1620
626:      1604
627:      1626
628:      1736
629:      1707
630:      1724
631:      1748
632:      1612
633:      1610
634:      1628
635:      1609
636:      1619
637:      1606
638:      1587
639:      1607
640:      1725
641:      1595
642:      1616
643:      1606
644:      1612
645:      1602
646:      1598
647:      1598
648:      1603
649:      1604
650:      1709
651:      1596
652:      1620
653:      1619
654:      1599
655:      1627
656:      1619
657:      1614
658:      1621
659:      1766
660:      1788
661:      1639
662:      1625
663:      1602
664:      1612
665:      1632
666:      1623
667:      1608
668:      1627
669:      1694
670:      1626
671:      1759
672:      1766
673:      1582
674:      1588
675:      1602
676:      1588
677:      1625
678:      1587
679:      1606
680:      1589
681:      1616
682:      1701
683:      1703
684:      1613
685:      1666
686:      1623
687:      1610
688:      1776
689:      1650
690:      1598
691:      1655
692:      1630
693:      1637
694:      1614
695:      1622
696:      1671
697:      1727
698:      1626
699:      1617
700:      1607
701:      1641
702:      1599
703:      1647
704:      1627
705:      1633
706:      1649
707:      1632
708:      1612
709:      1627
710:      1613
711:      1601
712:      1606
713:      1603
714:      1667
715:      1599
716:      1725
717:      1631
718:      1626
719:      1665
720:      1717
721:      1680
722:      1669
723:      1628
724:      1613
725:      1625
726:      1711
727:      1604
728:      1634
729:      1623
730:      1628
731:      1635
732:      1660
733:      1651
734:      1675
735:      1694
736:      1607
737:      1695
738:      1624
739:      1654
740:      1613
741:      1594
742:      1600
743:      1628
744:      1644
745:      1719
746:      1632
747:      1604
748:      1626
749:      1600
750:      1669
751:      1596
752:      1596
753:      1603
754:      1678
755:      1606
756:      1611
757:      1589
758:      1602
759:      1605
760:      1591
761:      1600
762:      1605
763:      1598
764:      1681
765:      1615
766:      1607
767:      1597
768:      1651
769:      1746
770:      1732
771:      1665
772:      1603
773:      1697
774:      1616
775:      1617
776:      1607
777:      1615
778:      1582
779:      1610
780:      1607
781:      1643
782:      1618
783:      1708
784:      1620
785:      1605
786:      1623
787:      1641
788:      1606
789:      1647
790:      1628
791:      1590
792:      1608
793:      1916
794:      1660
795:      1658
796:      1618
797:      1599
798:      1607
799:      1622
800:      1593
801:      1627
802:      1705
803:      1605
804:      1618
805:      1600
806:      1648
807:      1638
808:      1590
809:      1601
810:      1642
811:      1705
812:      1696
813:      1657
814:      1586
815:      1592
816:      1585
817:      1607
818:      1609
819:      1597
820:      1631
821:      1589
822:      1705
823:      1605
824:      1672
825:      1636
826:      1635
827:      1591
828:      1592
829:      1601
830:      1611
831:      1696
832:      1618
833:      1617
834:      1595
835:      1590
836:      1612
837:      1591
838:      1770
839:      1663
840:      1597
841:      1605
842:      1738
843:      1592
844:      1609
845:      1631
846:      1590
847:      1619
848:      1723
849:      1826
850:      1682
851:      1628
852:      1595
853:      1609
854:      1643
855:      1640
856:      1618
857:      1604
858:      1595
859:      1581
860:      1631
861:      1644
862:      1635
863:      1609
864:      1601
865:      1616
866:      1618
867:      1615
868:      1607
869:      1590
870:      1611
871:      1586
872:      1597
873:      1605
874:      1607
875:      1601
876:      1587
877:      1593
878:      1593
879:      1604
880:      1602
881:      1660
882:      1658
883:      1635
884:      1633
885:      1656
886:      1632
887:      1609
888:      1592
889:      1598
890:      1698
891:      1608
892:      1599
893:      1592
894:      1618
895:      1597
896:      1636
897:      1602
898:      1648
899:      1610
900:      1702
901:      1611
902:      1617
903:      1619
904:      1621
905:      1588
906:      1610
907:      1610
908:      1613
909:      1607
910:      1922
911:      1610
912:      1619
913:      1594
914:      1595
915:      1615
916:      1663
917:      1601
918:      1585
919:      1668
920:      1608
921:      1626
922:      1606
923:      1606
924:      1619
925:      1627
926:      1626
927:      1640
928:      1609
929:      1686
930:      1618
931:      1617
932:      1615
933:      1618
934:      1639
935:      1610
936:      1641
937:      1605
938:      1753
939:      1639
940:      1635
941:      1612
942:      1592
943:      1624
944:      1620
945:      1611
946:      1685
947:      1617
948:      1646
949:      1633
950:      1587
951:      1618
952:      1625
953:      1668
954:      1625
955:      1620
956:      1602
957:      1601
958:      1743
959:      1618
960:      1606
961:      1607
962:      1604
963:      1597
964:      1657
965:      1717
966:      1640
967:      1595
968:      1697
969:      1585
970:      1632
971:      1636
972:      1609
973:      1652
974:      1632
975:      1602
976:      1676
977:      1654
978:      1686
979:      1651
980:      1618
981:      1605
982:      1618
983:      1622
984:      1600
985:      1619
986:      1606
987:      1733
988:      1613
989:      1637
990:      1974
991:      1596
992:      1617
993:      1612
994:      1607
995:      1644
996:      1630
997:      1706
998:      1609
999:      1601
1000:     1636
