Fastest: 2006 microseconds
Average: 2051 microseconds

Iter #    Duration [microseconds]
205:      2029
206:      2020
207:      2038
208:      2023
209:      2014
210:      2025
211:      2033
212:      2019
213:      2018
214:      2017
215:      2019
216:      2055
217:      2062
218:      2062
219:      2046
220:      2021
221:      2026
222:      2028
223:      2035
224:      2017
225:      2025
226:      2028
227:      2121
228:      2080
229:      2049
230:      2052
231:      2059
232:      2044
233:      2033
234:      2143
235:      2209
236:      2083
237:      2054
238:      2046
239:      2039
240:      2082
241:      2058
242:      2061
243:      2052
244:      2031
245:      2032
246:      2029
247:      2018
248:      2016
249:      2016
250:      2015
251:      2020
252:      2014
253:      2010
254:      2025
255:      2012
256:      2021
257:      2037
258:      2028
259:      2016
260:      2078
261:      2068
262:      2028
263:      2090
264:      2056
265:      2194
266:      2059
267:      2045
268:      2050
269:      2046
270:      2026
271:      2014
272:      2032
273:      2022
274:      2009
275:      2020
276:      2022
277:      2012
278:      2009
279:      2019
280:      2053
281:      2073
282:      2064
283:      2061
284:      2112
285:      2030
286:      2022
287:      2038
288:      2108
289:      2050
290:      2035
291:      2044
292:      2025
293:      2036
294:      2026
295:      2037
296:      2170
297:      2038
298:      2046
299:      2072
300:      2043
301:      2017
302:      2015
303:      2014
304:      2076
305:      2064
306:      2029
307:      2020
308:      2019
309:      2048
310:      2029
311:      2032
312:      2015
313:      2024
314:      2112
315:      2043
316:      2021
317:      2057
318:      2039
319:      2046
320:      2028
321:      2021
322:      2015
323:      2017
324:      2017
325:      2010
326:      2019
327:      2040
328:      2067
329:      2055
330:      2032
331:      2042
332:      2056
333:      2052
334:      2157
335:      2050
336:      2025
337:      2039
338:      2043
339:      2052
340:      2034
341:      2041
342:      2030
343:      2062
344:      2061
345:      2022
346:      2019
347:      2018
348:      2037
349:      2055
350:      2014
351:      2008
352:      2016
353:      2062
354:      2073
355:      2051
356:      2031
357:      2171
358:      2102
359:      2035
360:      2018
361:      2027
362:      2034
363:      2207
364:      2048
365:      2036
366:      2011
367:      2028
368:      2156
369:      2298
370:      2029
371:      2021
372:      2046
373:      2054
374:      2017
375:      2026
376:      2011
377:      2014
378:      2014
379:      2015
380:      2041
381:      2017
382:      2013
383:      2007
384:      2006
385:      2018
386:      2010
387:      2029
388:      2016
389:      2019
390:      2020
391:      2018
392:      2032
393:      2052
394:      2020
395:      2061
396:      2033
397:      2033
398:      2109
399:      2012
400:      2018
401:      2026
402:      2051
403:      2073
404:      2032
405:      2016
406:      2023
407:      2023
408:      2131
409:      2395
410:      2096
411:      2079
412:      2082
413:      2065
414:      2036
415:      2025
416:      2080
417:      2046
418:      2124
419:      2046
420:      2031
421:      2033
422:      2193
423:      2042
424:      2022
425:      2025
426:      2068
427:      2020
428:      2010
429:      2013
430:      2142
431:      2151
432:      2032
433:      2048
434:      2027
435:      2019
436:      2022
437:      2030
438:      2022
439:      2017
440:      2009
441:      2057
442:      2050
443:      2054
444:      2028
445:      2049
446:      2044
447:      2018
448:      2023
449:      2040
450:      2019
451:      2030
452:      2010
453:      2016
454:      2018
455:      2031
456:      2025
457:      2020
458:      2020
459:      2045
460:      2042
461:      2027
462:      2021
463:      2025
464:      2051
465:      2052
466:      2038
467:      2032
468:      2020
469:      2007
470:      2011
471:      2023
472:      2091
473:      2014
474:      2015
475:      2027
476:      2011
477:      2013
478:      2014
479:      2008
480:      2081
481:      2293
482:      2056
483:      2030
484:      2033
485:      2231
486:      2041
487:      2100
488:      2041
489:      2041
490:      2042
491:      2027
492:      2018
493:      2009
494:      2023
495:      2112
496:      2019
497:      2009
498:      2022
499:      2025
500:      2017
501:      2014
502:      2028
503:      2067
504:      2033
505:      2047
506:      2023
507:      2028
508:      2018
509:      2016
510:      2078
511:      2028
512:      2021
513:      2016
514:      2024
515:      2042
516:      2010
517:      2017
518:      2033
519:      2034
520:      2027
521:      2008
522:      2015
523:      2013
524:      2053
525:      2126
526:      2068
527:      2030
528:      2025
529:      2154
530:      2052
531:      2023
532:      2015
533:      2013
534:      2201
535:      2113
536:      2042
537:      2024
538:      2032
539:      2070
540:      2076
541:      2170
542:      2046
543:      2043
544:      2147
545:      2048
546:      2027
547:      2012
548:      2058
549:      2098
550:      2050
551:      2062
552:      2045
553:      2058
554:      2064
555:      2037
556:      2184
557:      2033
558:      2035
559:      2036
560:      2032
561:      2036
562:      2024
563:      2074
564:      2265
565:      2025
566:      2264
567:      2054
568:      2152
569:      2064
570:      2039
571:      2205
572:      2079
573:      2361
574:      2029
575:      2030
576:      2075
577:      2160
578:      2062
579:      2043
580:      2014
581:      2021
582:      2057
583:      2053
584:      2023
585:      2013
586:      2036
587:      2066
588:      2079
589:      2037
590:      2039
591:      2201
592:      2052
593:      2059
594:      2029
595:      2015
596:      2037
597:      2041
598:      2025
599:      2036
600:      2014
601:      2034
602:      2070
603:      2053
604:      2062
605:      2045
606:      2074
607:      2084
608:      2138
609:      2052
610:      2038
611:      2033
612:      2053
613:      2032
614:      2027
615:      2034
616:      2187
617:      2037
618:      2038
619:      2038
620:      2075
621:      2029
622:      2037
623:      2136
624:      2050
625:      2050
626:      2035
627:      2042
628:      2030
629:      2034
630:      2038
631:      2113
632:      2042
633:      2032
634:      2033
635:      2059
636:      2053
637:      2034
638:      2018
639:      2275
640:      2093
641:      2079
642:      2059
643:      2057
644:      2043
645:      2042
646:      2192
647:      2054
648:      2031
649:      2031
650:      2089
651:      2029
652:      2046
653:      2037
654:      2120
655:      2031
656:      2024
657:      2120
658:      2044
659:      2040
660:      2060
661:      2019
662:      2038
663:      2039
664:      2021
665:      2025
666:      2017
667:      2018
668:      2013
669:      2010
670:      2027
671:      2011
672:      2011
673:      2015
674:      2008
675:      2009
676:      2016
677:      2036
678:      2029
679:      2020
680:      2067
681:      2033
682:      2018
683:      2017
684:      2019
685:      2063
686:      2034
687:      2016
688:      2050
689:      2032
690:      2024
691:      2019
692:      2018
693:      2036
694:      2066
695:      2027
696:      2010
697:      2010
698:      2011
699:      2021
700:      2029
701:      2015
702:      2008
703:      2019
704:      2013
705:      2021
706:      2012
707:      2009
708:      2027
709:      2013
710:      2016
711:      2013
712:      2016
713:      2010
714:      2024
715:      2023
716:      2023
717:      2012
718:      2014
719:      2184
720:      2146
721:      2126
722:      2021
723:      2144
724:      2133
725:      2099
726:      2025
727:      2014
728:      2021
729:      2060
730:      2027
731:      2027
732:      2148
733:      2156
734:      2050
735:      2028
736:      2016
737:      2011
738:      2118
739:      2146
740:      2032
741:      2031
742:      2014
743:      2031
744:      2022
745:      2015
746:      2052
747:      2074
748:      2086
749:      2081
750:      2056
751:      2092
752:      2095
753:      2079
754:      2164
755:      2042
756:      2030
757:      2031
758:      2060
759:      2049
760:      2043
761:      2128
762:      2046
763:      2064
764:      2022
765:      2030
766:      2038
767:      2071
768:      2055
769:      2160
770:      2030
771:      2040
772:      2034
773:      2037
774:      2040
775:      2030
776:      2028
777:      2122
778:      2036
779:      2028
780:      2039
781:      2023
782:      2163
783:      2162
784:      2048
785:      2047
786:      2035
787:      2051
788:      2055
789:      2048
790:      2035
791:      2030
792:      2077
793:      2062
794:      2033
795:      2031
796:      2112
797:      2343
798:      2053
799:      2039
800:      2032
801:      2014
802:      2032
803:      2027
804:      2014
805:      2026
806:      2024
807:      2025
808:      2043
809:      2024
810:      2038
811:      2018
812:      2026
813:      2029
814:      2017
815:      2020
816:      2095
817:      2118
818:      2059
819:      2042
820:      2059
821:      2042
822:      2028
823:      2155
824:      2038
825:      2078
826:      2031
827:      2044
828:      2048
829:      2033
830:      2030
831:      2232
832:      2043
833:      2031
834:      2023
835:      2025
836:      2138
837:      2032
838:      2045
839:      2017
840:      2058
841:      2040
842:      2024
843:      2028
844:      2024
845:      2031
846:      2144
847:      2043
848:      2023
849:      2027
850:      2065
851:      2105
852:      2033
853:      2035
854:      2033
855:      2185
856:      2048
857:      2033
858:      2023
859:      2027
860:      2026
861:      2042
862:      2030
863:      2033
864:      2035
865:      2030
866:      2023
867:      2028
868:      2017
869:      2056
870:      2193
871:      2035
872:      2014
873:      2029
874:      2022
875:      2025
876:      2025
877:      2030
878:      2016
879:      2046
880:      2138
881:      2054
882:      2046
883:      2043
884:      2215
885:      2036
886:      2029
887:      2031
888:      2023
889:      2052
890:      2061
891:      2024
892:      2137
893:      2031
894:      2057
895:      2018
896:      2028
897:      2045
898:      2025
899:      2094
900:      2146
901:      2033
902:      2034
903:      2082
904:      2052
905:      2057
906:      2045
907:      2022
908:      2083
909:      2034
910:      2015
911:      2017
912:      2021
913:      2023
914:      2218
915:      2181
916:      2047
917:      2045
918:      2054
919:      2156
920:      2053
921:      2038
922:      2029
923:      2065
924:      2096
925:      2046
926:      2034
927:      2081
928:      2053
929:      2034
930:      2128
931:      2055
932:      2038
933:      2033
934:      2057
935:      2030
936:      2022
937:      2035
938:      2116
939:      2034
940:      2037
941:      2036
942:      2068
943:      2032
944:      2028
945:      2038
946:      2126
947:      2036
948:      2043
949:      2062
950:      2035
951:      2025
952:      2036
953:      2029
954:      2043
955:      2016
956:      2010
957:      2027
958:      2011
959:      2020
960:      2015
961:      2008
962:      2019
963:      2073
964:      2030
965:      2018
966:      2014
967:      2064
968:      2226
969:      2022
970:      2032
971:      2027
972:      2057
973:      2021
974:      2012
975:      2024
976:      2019
977:      2052
978:      2013
979:      2013
980:      2015
981:      2015
982:      2063
983:      2042
984:      2072
985:      2012
986:      2029
987:      2042
988:      2020
989:      2020
990:      2009
991:      2009
992:      2103
993:      2059
994:      2055
995:      2044
996:      2051
997:      2038
998:      2028
999:      2036
1000:     2163
