Fastest: 1585 microseconds
Average: 1639 microseconds

Iter #    Duration [microseconds]
882:      1598
883:      1600
884:      1642
885:      1622
886:      1728
887:      1604
888:      1663
889:      1636
890:      1769
891:      1598
892:      1649
893:      1617
894:      1601
895:      1833
896:      1639
897:      1611
898:      1614
899:      1601
900:      1644
901:      1714
902:      1707
903:      1732
904:      1599
905:      1663
906:      1801
907:      1653
908:      1664
909:      1642
910:      1620
911:      1653
912:      1599
913:      1608
914:      1642
915:      1642
916:      1610
917:      1628
918:      1638
919:      1612
920:      1616
921:      1685
922:      1651
923:      1611
924:      1632
925:      1594
926:      1603
927:      1624
928:      1598
929:      1601
930:      1600
931:      1604
932:      1607
933:      1600
934:      1690
935:      1588
936:      1592
937:      1599
938:      1596
939:      1589
940:      1608
941:      1601
942:      1590
943:      1628
944:      1713
945:      1650
946:      1643
947:      1643
948:      1655
949:      1651
950:      1646
951:      1648
952:      1651
953:      1690
954:      1594
955:      1594
956:      1603
957:      1598
958:      1603
959:      1608
960:      1601
961:      1599
962:      1678
963:      1607
964:      1605
965:      1629
966:      1587
967:      1627
968:      1595
969:      1599
970:      1596
971:      1596
972:      1630
973:      1588
974:      1595
975:      1641
976:      1620
977:      1609
978:      1696
979:      1772
980:      1634
981:      1749
982:      1621
983:      1629
984:      1606
985:      1605
986:      1601
987:      1602
988:      1608
989:      1605
990:      1600
991:      1623
992:      1632
993:      1650
994:      1618
995:      1606
996:      1650
997:      1654
998:      1627
999:      1606
1000:     1618
