Fastest: 1541 microseconds
Average: 1591 microseconds

Iter #    Duration [microseconds]
288:      1978
289:      1570
290:      1700
291:      1724
292:      1665
293:      1804
294:      1628
295:      1659
296:      1793
297:      1574
298:      1554
299:      1611
300:      1896
301:      1689
302:      1664
303:      1588
304:      2115
305:      1709
306:      1620
307:      1571
308:      1880
309:      1576
310:      1603
311:      1581
312:      1566
313:      1580
314:      1618
315:      1563
316:      1573
317:      1651
318:      1579
319:      1586
320:      1566
321:      1558
322:      1556
323:      1553
324:      1556
325:      1559
326:      1559
327:      1554
328:      1557
329:      1554
330:      1560
331:      1565
332:      1565
333:      1570
334:      1560
335:      1556
336:      1554
337:      1553
338:      1556
339:      1574
340:      1552
341:      1546
342:      1553
343:      1563
344:      1558
345:      1550
346:      1551
347:      1553
348:      1558
349:      1559
350:      1553
351:      1557
352:      1554
353:      1553
354:      1555
355:      1551
356:      1555
357:      1558
358:      1555
359:      1696
360:      1593
361:      1682
362:      1585
363:      1558
364:      1555
365:      1556
366:      1574
367:      1552
368:      1562
369:      1575
370:      1575
371:      1561
372:      1608
373:      1616
374:      1754
375:      1606
376:      1560
377:      1672
378:      1573
379:      1565
380:      1596
381:      1567
382:      1667
383:      1676
384:      1672
385:      1554
386:      1550
387:      1696
388:      1565
389:      1556
390:      1566
391:      1562
392:      1658
393:      1662
394:      1572
395:      1573
396:      1602
397:      1575
398:      1572
399:      1578
400:      1574
401:      1574
402:      1626
403:      1573
404:      1564
405:      1576
406:      1562
407:      1568
408:      1568
409:      1608
410:      1581
411:      1572
412:      1590
413:      1572
414:      1574
415:      1569
416:      1575
417:      1558
418:      1582
419:      1628
420:      1604
421:      1566
422:      1758
423:      1752
424:      1556
425:      1567
426:      1584
427:      1720
428:      1581
429:      1566
430:      1702
431:      2055
432:      1707
433:      1730
434:      1852
435:      1588
436:      1856
437:      1714
438:      1660
439:      1783
440:      1568
441:      1606
442:      1653
443:      1664
444:      1658
445:      1554
446:      1648
447:      1648
448:      1676
449:      1631
450:      1593
451:      1782
452:      1696
453:      1623
454:      1608
455:      1733
456:      1564
457:      1759
458:      1558
459:      1647
460:      1801
461:      1723
462:      1550
463:      1643
464:      1739
465:      1608
466:      1572
467:      1663
468:      1661
469:      1810
470:      1569
471:      1559
472:      1749
473:      1897
474:      1656
475:      1617
476:      1747
477:      1574
478:      1800
479:      1568
480:      1754
481:      1704
482:      1572
483:      1717
484:      1820
485:      1837
486:      1550
487:      1575
488:      1792
489:      1683
490:      1554
491:      1558
492:      1651
493:      1671
494:      1656
495:      1643
496:      1764
497:      1794
498:      1665
499:      1677
500:      1696
501:      1654
502:      1678
503:      1554
504:      1569
505:      1669
506:      1564
507:      1557
508:      1558
509:      1554
510:      1557
511:      1551
512:      1555
513:      1560
514:      1559
515:      1544
516:      1552
517:      1559
518:      1557
519:      1557
520:      1546
521:      1557
522:      1556
523:      1558
524:      1569
525:      1555
526:      1549
527:      1561
528:      1558
529:      1559
530:      1557
531:      1561
532:      1553
533:      1558
534:      1565
535:      1598
536:      1618
537:      1600
538:      1599
539:      1573
540:      1569
541:      1569
542:      1567
543:      1589
544:      1563
545:      1590
546:      1598
547:      1572
548:      1562
549:      1570
550:      1562
551:      1558
552:      1568
553:      1567
554:      1557
555:      1576
556:      1565
557:      1557
558:      1554
559:      1565
560:      1572
561:      1560
562:      1601
563:      1567
564:      1571
565:      1591
566:      1566
567:      1558
568:      1566
569:      1576
570:      1570
571:      1563
572:      1563
573:      1557
574:      1557
575:      1593
576:      1559
577:      1563
578:      1565
579:      1560
580:      1566
581:      1577
582:      1555
583:      1557
584:      1560
585:      1578
586:      1556
587:      1559
588:      1563
589:      1562
590:      1560
591:      1560
592:      1563
593:      1562
594:      1567
595:      1591
596:      1556
597:      1565
598:      1554
599:      1561
600:      1556
601:      1581
602:      1556
603:      1565
604:      1564
605:      1600
606:      1565
607:      1570
608:      1593
609:      1642
610:      1583
611:      1569
612:      1572
613:      1573
614:      1571
615:      1603
616:      1563
617:      1560
618:      1556
619:      1557
620:      1583
621:      1564
622:      1553
623:      1564
624:      1561
625:      1584
626:      1558
627:      1554
628:      1557
629:      1561
630:      1568
631:      1561
632:      1566
633:      1558
634:      1553
635:      1601
636:      1571
637:      1576
638:      1563
639:      1574
640:      1555
641:      1553
642:      1562
643:      1548
644:      1557
645:      1554
646:      1557
647:      1558
648:      1556
649:      1552
650:      1554
651:      1553
652:      1554
653:      1550
654:      1553
655:      1556
656:      1552
657:      1551
658:      1572
659:      1553
660:      1555
661:      1552
662:      1550
663:      1555
664:      1555
665:      1553
666:      1552
667:      1556
668:      1553
669:      1560
670:      1564
671:      1559
672:      1557
673:      1569
674:      1564
675:      1565
676:      1550
677:      1569
678:      1556
679:      1567
680:      1551
681:      1550
682:      1550
683:      1560
684:      1559
685:      1544
686:      1549
687:      1552
688:      1559
689:      1557
690:      1557
691:      1551
692:      1557
693:      1563
694:      1554
695:      1562
696:      1563
697:      1569
698:      1557
699:      1554
700:      1566
701:      1572
702:      1557
703:      1561
704:      1552
705:      1557
706:      1548
707:      1557
708:      1556
709:      1557
710:      1550
711:      1554
712:      1557
713:      1553
714:      1560
715:      1557
716:      1566
717:      1557
718:      1561
719:      1548
720:      1554
721:      1556
722:      1550
723:      1563
724:      1558
725:      1564
726:      1561
727:      1561
728:      1561
729:      1567
730:      1549
731:      1568
732:      1550
733:      1553
734:      1559
735:      1572
736:      1556
737:      1566
738:      1554
739:      1556
740:      1554
741:      1557
742:      1557
743:      1564
744:      1562
745:      1560
746:      1558
747:      1554
748:      1557
749:      1551
750:      1564
751:      1563
752:      1558
753:      1555
754:      1563
755:      1561
756:      1565
757:      1563
758:      1568
759:      1569
760:      1568
761:      1569
762:      1560
763:      1567
764:      1566
765:      1559
766:      1566
767:      1562
768:      1557
769:      1560
770:      1560
771:      1554
772:      1558
773:      1569
774:      1565
775:      1552
776:      1558
777:      1553
778:      1562
779:      1564
780:      1556
781:      1555
782:      1556
783:      1556
784:      1553
785:      1567
786:      1558
787:      1571
788:      1569
789:      1563
790:      1564
791:      1559
792:      1563
793:      1571
794:      1558
795:      1558
796:      1563
797:      1560
798:      1549
799:      1557
800:      1554
801:      1557
802:      1558
803:      1556
804:      1570
805:      1555
806:      1563
807:      1562
808:      1561
809:      1562
810:      1566
811:      1565
812:      1567
813:      1555
814:      1559
815:      1555
816:      1561
817:      1585
818:      1561
819:      1566
820:      1557
821:      1557
822:      1558
823:      1558
824:      1552
825:      1565
826:      1560
827:      1559
828:      1565
829:      1553
830:      1560
831:      1565
832:      1567
833:      1553
834:      1569
835:      1563
836:      1608
837:      1611
838:      1594
839:      1558
840:      1564
841:      1566
842:      1563
843:      1571
844:      1568
845:      1570
846:      1555
847:      1614
848:      1577
849:      1568
850:      1587
851:      1566
852:      1574
853:      1556
854:      1558
855:      1551
856:      1554
857:      1634
858:      1563
859:      1555
860:      1564
861:      1559
862:      1556
863:      1564
864:      1560
865:      1606
866:      1596
867:      1570
868:      1604
869:      1609
870:      1554
871:      1550
872:      1548
873:      1548
874:      1550
875:      1552
876:      1549
877:      1550
878:      1555
879:      1555
880:      1556
881:      1548
882:      1553
883:      1560
884:      1554
885:      1594
886:      1575
887:      1563
888:      1617
889:      1560
890:      1562
891:      1556
892:      1574
893:      1559
894:      1559
895:      1565
896:      1562
897:      1567
898:      1650
899:      1572
900:      1554
901:      1559
902:      1552
903:      1553
904:      1550
905:      1571
906:      1563
907:      1559
908:      1587
909:      1556
910:      1557
911:      1564
912:      1555
913:      1551
914:      1560
915:      1552
916:      1550
917:      1558
918:      1559
919:      1556
920:      1557
921:      1552
922:      1560
923:      1547
924:      1558
925:      1558
926:      1566
927:      1567
928:      1555
929:      1555
930:      1554
931:      1555
932:      1552
933:      1549
934:      1556
935:      1553
936:      1556
937:      1563
938:      1556
939:      1556
940:      1554
941:      1553
942:      1555
943:      1554
944:      1550
945:      1551
946:      1562
947:      1556
948:      1549
949:      1548
950:      1549
951:      1545
952:      1548
953:      1553
954:      1550
955:      1549
956:      1557
957:      1551
958:      1559
959:      1551
960:      1549
961:      1555
962:      1553
963:      1549
964:      1555
965:      1554
966:      1561
967:      1551
968:      1571
969:      1545
970:      1542
971:      1552
972:      1554
973:      1542
974:      1546
975:      1573
976:      1549
977:      1550
978:      1552
979:      1549
980:      1560
981:      1557
982:      1553
983:      1550
984:      1555
985:      1561
986:      1550
987:      1552
988:      1613
989:      1577
990:      1569
991:      1575
992:      1573
993:      1568
994:      1569
995:      1654
996:      1566
997:      1571
998:      1637
999:      1584
1000:     1552
