Fastest: 1409 microseconds
Average: 1450 microseconds

Iter #    Duration [microseconds]
849:      1546
850:      1435
851:      1434
852:      1426
853:      1424
854:      1452
855:      1442
856:      1440
857:      1450
858:      1438
859:      1441
860:      1428
861:      1428
862:      1445
863:      1433
864:      1441
865:      1428
866:      1420
867:      1418
868:      1439
869:      1419
870:      1424
871:      1427
872:      1448
873:      1471
874:      1507
875:      1454
876:      1466
877:      1492
878:      1486
879:      1467
880:      1442
881:      1438
882:      1436
883:      1428
884:      1458
885:      1445
886:      1454
887:      1433
888:      1439
889:      1422
890:      1428
891:      1428
892:      1446
893:      1426
894:      1430
895:      1454
896:      1439
897:      1434
898:      1422
899:      1426
900:      1430
901:      1434
902:      1426
903:      1423
904:      1430
905:      1419
906:      1461
907:      1437
908:      1437
909:      1422
910:      1459
911:      1435
912:      1431
913:      1436
914:      1439
915:      1443
916:      1432
917:      1445
918:      1433
919:      1434
920:      1561
921:      1477
922:      1455
923:      1430
924:      1440
925:      1436
926:      1566
927:      1478
928:      1547
929:      1437
930:      1425
931:      1440
932:      1431
933:      1440
934:      1439
935:      1433
936:      1421
937:      1409
938:      1428
939:      1422
940:      1426
941:      1446
942:      1448
943:      1481
944:      1446
945:      1431
946:      1434
947:      1434
948:      1438
949:      1554
950:      1492
951:      1459
952:      1429
953:      1448
954:      1461
955:      1490
956:      1468
957:      1443
958:      1448
959:      1460
960:      1447
961:      1455
962:      1452
963:      1451
964:      1430
965:      1444
966:      1431
967:      1441
968:      1506
969:      1466
970:      1448
971:      1444
972:      1436
973:      1441
974:      1447
975:      1449
976:      1428
977:      1418
978:      1434
979:      1438
980:      1429
981:      1422
982:      1504
983:      1558
984:      1547
985:      1479
986:      1434
987:      1463
988:      1528
989:      1464
990:      1496
991:      1441
992:      1440
993:      1465
994:      1438
995:      1447
996:      1434
997:      1432
998:      1471
999:      1433
1000:     1450
