Fastest: 1544 microseconds
Average: 1604 microseconds

Iter #    Duration [microseconds]
190:      1749
191:      1566
192:      1551
193:      1561
194:      1564
195:      1563
196:      1650
197:      1579
198:      1560
199:      1562
200:      1558
201:      1561
202:      1657
203:      1663
204:      1586
205:      1611
206:      1570
207:      1564
208:      1658
209:      1567
210:      1593
211:      1721
212:      1630
213:      1566
214:      1559
215:      1561
216:      1583
217:      1564
218:      1670
219:      1581
220:      1568
221:      1573
222:      1555
223:      1571
224:      1608
225:      1568
226:      1556
227:      1696
228:      1557
229:      1587
230:      1574
231:      1577
232:      1557
233:      1729
234:      1669
235:      1569
236:      1557
237:      1577
238:      1560
239:      1661
240:      1646
241:      1560
242:      1563
243:      1576
244:      1561
245:      1554
246:      1562
247:      1572
248:      1564
249:      1553
250:      1558
251:      1558
252:      1558
253:      1562
254:      1566
255:      1563
256:      1594
257:      1605
258:      1564
259:      1562
260:      1560
261:      1553
262:      1674
263:      1659
264:      1549
265:      1814
266:      1556
267:      1948
268:      1572
269:      1583
270:      1591
271:      1748
272:      1814
273:      1697
274:      1559
275:      1738
276:      1762
277:      1584
278:      1569
279:      1554
280:      1792
281:      1689
282:      1604
283:      1632
284:      1839
285:      1832
286:      1754
287:      1596
288:      1585
289:      1606
290:      1584
291:      1572
292:      1720
293:      1669
294:      1566
295:      1631
296:      1568
297:      1563
298:      1651
299:      1561
300:      1590
301:      1578
302:      1608
303:      1567
304:      1707
305:      1614
306:      1579
307:      1617
308:      1574
309:      1576
310:      1576
311:      1564
312:      1561
313:      1557
314:      1748
315:      1685
316:      1614
317:      1566
318:      1565
319:      1555
320:      1609
321:      1572
322:      1558
323:      1567
324:      1696
325:      1577
326:      1567
327:      1597
328:      1568
329:      1561
330:      1579
331:      1567
332:      1566
333:      1643
334:      1563
335:      1605
336:      1644
337:      1710
338:      1611
339:      1558
340:      1801
341:      1696
342:      1570
343:      1666
344:      1800
345:      1571
346:      1980
347:      1568
348:      1758
349:      1684
350:      1570
351:      1578
352:      1753
353:      1729
354:      1586
355:      1578
356:      1580
357:      1577
358:      1567
359:      1558
360:      1564
361:      1565
362:      1587
363:      1574
364:      1561
365:      1555
366:      1571
367:      1570
368:      1574
369:      1568
370:      1563
371:      1554
372:      1572
373:      1557
374:      1741
375:      1752
376:      1562
377:      1562
378:      1640
379:      1772
380:      1581
381:      1627
382:      1636
383:      1604
384:      1581
385:      1649
386:      1614
387:      1752
388:      1687
389:      1567
390:      1603
391:      1795
392:      1601
393:      1559
394:      1572
395:      1563
396:      1595
397:      1596
398:      1573
399:      1572
400:      1580
401:      1665
402:      1572
403:      1585
404:      1615
405:      1589
406:      1575
407:      1595
408:      1692
409:      2042
410:      1773
411:      1565
412:      1656
413:      1807
414:      1553
415:      1552
416:      1552
417:      1688
418:      1603
419:      1841
420:      1579
421:      1876
422:      1589
423:      1585
424:      1671
425:      1795
426:      1663
427:      1688
428:      1603
429:      1783
430:      1923
431:      1617
432:      1575
433:      1797
434:      1701
435:      1571
436:      1584
437:      1689
438:      1691
439:      1582
440:      1579
441:      1569
442:      1573
443:      1570
444:      1567
445:      1602
446:      1638
447:      1594
448:      1681
449:      1574
450:      1581
451:      1570
452:      1580
453:      1580
454:      1573
455:      1556
456:      1570
457:      1563
458:      1661
459:      1586
460:      1580
461:      1619
462:      1601
463:      1772
464:      1786
465:      1600
466:      1569
467:      1569
468:      1574
469:      1571
470:      1569
471:      1560
472:      1565
473:      1556
474:      1549
475:      1554
476:      1566
477:      1558
478:      1563
479:      1557
480:      1568
481:      1560
482:      1559
483:      1562
484:      1545
485:      1552
486:      1587
487:      1591
488:      1570
489:      1569
490:      1558
491:      1552
492:      1563
493:      1549
494:      1553
495:      1557
496:      1548
497:      1544
498:      1568
499:      1574
500:      1554
501:      1553
502:      1562
503:      1557
504:      1553
505:      1560
506:      1552
507:      1548
508:      1567
509:      1555
510:      1553
511:      1553
512:      1552
513:      1556
514:      1550
515:      1551
516:      1569
517:      1557
518:      1553
519:      1557
520:      1556
521:      1576
522:      1552
523:      1554
524:      1557
525:      1560
526:      1555
527:      1549
528:      1694
529:      1677
530:      1582
531:      1576
532:      1563
533:      1561
534:      1566
535:      1581
536:      1564
537:      1560
538:      1588
539:      1629
540:      1594
541:      1638
542:      1566
543:      1579
544:      1566
545:      1575
546:      1573
547:      1580
548:      1625
549:      1576
550:      1558
551:      1569
552:      1581
553:      1590
554:      1560
555:      1574
556:      1563
557:      1575
558:      1621
559:      1569
560:      1625
561:      1573
562:      1564
563:      1577
564:      1561
565:      1583
566:      1576
567:      1579
568:      1650
569:      1579
570:      1565
571:      1576
572:      1579
573:      1573
574:      1564
575:      1589
576:      1567
577:      1578
578:      1678
579:      1577
580:      1574
581:      1579
582:      1568
583:      1571
584:      1575
585:      1594
586:      1580
587:      1627
588:      1751
589:      1577
590:      1571
591:      1604
592:      1590
593:      1599
594:      1588
595:      1571
596:      1572
597:      1574
598:      1564
599:      1563
600:      1557
601:      1563
602:      1559
603:      1560
604:      1583
605:      1608
606:      1573
607:      1635
608:      1565
609:      1568
610:      1569
611:      1573
612:      1553
613:      1581
614:      1564
615:      1569
616:      1610
617:      1635
618:      1553
619:      1579
620:      1558
621:      1572
622:      1554
623:      1576
624:      1569
625:      1573
626:      1564
627:      1644
628:      1561
629:      1574
630:      1561
631:      1574
632:      1554
633:      1603
634:      1555
635:      1604
636:      1565
637:      1648
638:      1570
639:      1572
640:      1559
641:      1566
642:      1570
643:      1568
644:      1562
645:      1577
646:      1574
647:      1621
648:      1575
649:      1563
650:      1572
651:      1556
652:      1564
653:      1556
654:      1600
655:      1580
656:      1571
657:      1683
658:      1578
659:      1562
660:      1556
661:      1573
662:      1564
663:      1554
664:      1575
665:      1566
666:      1577
667:      1665
668:      1573
669:      1564
670:      1569
671:      1558
672:      1579
673:      1598
674:      1557
675:      1564
676:      1562
677:      1622
678:      1563
679:      1568
680:      1575
681:      1573
682:      1570
683:      1561
684:      1579
685:      1558
686:      1571
687:      1644
688:      1570
689:      1561
690:      1567
691:      1563
692:      1621
693:      1566
694:      1567
695:      1562
696:      1564
697:      1639
698:      1558
699:      1574
700:      1566
701:      1564
702:      1567
703:      1557
704:      1574
705:      1574
706:      1559
707:      1643
708:      1574
709:      1556
710:      1564
711:      1587
712:      1562
713:      1569
714:      1561
715:      1675
716:      1574
717:      1550
718:      1550
719:      1562
720:      1563
721:      1550
722:      1556
723:      1551
724:      1555
725:      1557
726:      1557
727:      1562
728:      1567
729:      1554
730:      1566
731:      1556
732:      1552
733:      1557
734:      1553
735:      1549
736:      1547
737:      1552
738:      1555
739:      1545
740:      1550
741:      1559
742:      1561
743:      1555
744:      1559
745:      1564
746:      1558
747:      1554
748:      1552
749:      1551
750:      1566
751:      1554
752:      1557
753:      1556
754:      1550
755:      1556
756:      1557
757:      1554
758:      1557
759:      1552
760:      1550
761:      1558
762:      1560
763:      1580
764:      1574
765:      1566
766:      1559
767:      1560
768:      1976
769:      1614
770:      1578
771:      1558
772:      1570
773:      1568
774:      1558
775:      1557
776:      1585
777:      1651
778:      1702
779:      1583
780:      1565
781:      1589
782:      1576
783:      1605
784:      1577
785:      1564
786:      1563
787:      1623
788:      1565
789:      1556
790:      1565
791:      1552
792:      1550
793:      1550
794:      1554
795:      1560
796:      1573
797:      1568
798:      1558
799:      1556
800:      1546
801:      1562
802:      1547
803:      1552
804:      1546
805:      1544
806:      1556
807:      1874
808:      1573
809:      1668
810:      1573
811:      1911
812:      1674
813:      1551
814:      1546
815:      1634
816:      2013
817:      1592
818:      1560
819:      1587
820:      1611
821:      1599
822:      1617
823:      1794
824:      1874
825:      1624
826:      1611
827:      1571
828:      1832
829:      1643
830:      1689
831:      1566
832:      1753
833:      1725
834:      1611
835:      1634
836:      1777
837:      1596
838:      1546
839:      1587
840:      1773
841:      1759
842:      1576
843:      1575
844:      1657
845:      1838
846:      1610
847:      1803
848:      1562
849:      1748
850:      1687
851:      1559
852:      1582
853:      1595
854:      1713
855:      1576
856:      1572
857:      1557
858:      1640
859:      1562
860:      1558
861:      1598
862:      1574
863:      1557
864:      1715
865:      1571
866:      1567
867:      1587
868:      1578
869:      1558
870:      1565
871:      1574
872:      1597
873:      1614
874:      1584
875:      1763
876:      1687
877:      1664
878:      1659
879:      1671
880:      1706
881:      1666
882:      1667
883:      1716
884:      1569
885:      1555
886:      1589
887:      1558
888:      1574
889:      1573
890:      1567
891:      1555
892:      1921
893:      1690
894:      1558
895:      1560
896:      1996
897:      1692
898:      1559
899:      1562
900:      1732
901:      1659
902:      1568
903:      1858
904:      1588
905:      1573
906:      1563
907:      1577
908:      1571
909:      1570
910:      1586
911:      1591
912:      1594
913:      1800
914:      1697
915:      1563
916:      1565
917:      1589
918:      1576
919:      1562
920:      1567
921:      1604
922:      1713
923:      1612
924:      1571
925:      1555
926:      1556
927:      1554
928:      1563
929:      1598
930:      1589
931:      1566
932:      1733
933:      1573
934:      1558
935:      1585
936:      1562
937:      1558
938:      1556
939:      1565
940:      1565
941:      1564
942:      1576
943:      1603
944:      1660
945:      1557
946:      1567
947:      1553
948:      1584
949:      1569
950:      1649
951:      1563
952:      1612
953:      1675
954:      1778
955:      1564
956:      1556
957:      1553
958:      1558
959:      1556
960:      1557
961:      1567
962:      1602
963:      1578
964:      1691
965:      1886
966:      1708
967:      1587
968:      1560
969:      1623
970:      1586
971:      1692
972:      1580
973:      1618
974:      1597
975:      1586
976:      1571
977:      1574
978:      1686
979:      1558
980:      1682
981:      1664
982:      1586
983:      1666
984:      1672
985:      1652
986:      1655
987:      1668
988:      1662
989:      1662
990:      1655
991:      1669
992:      1676
993:      1675
994:      1651
995:      1559
996:      1559
997:      1555
998:      1551
999:      1560
1000:     1581
