Fastest: 2205 microseconds
Average: 2319 microseconds

Iter #    Duration [microseconds]
754:      2348
755:      2259
756:      2366
757:      2250
758:      2283
759:      2267
760:      2280
761:      2250
762:      2236
763:      2380
764:      2240
765:      2233
766:      2243
767:      2275
768:      2227
769:      2256
770:      2337
771:      2254
772:      2240
773:      2849
774:      2253
775:      2242
776:      2394
777:      2314
778:      2254
779:      2308
780:      2257
781:      2267
782:      2257
783:      2389
784:      2249
785:      2263
786:      2239
787:      2279
788:      2282
789:      2257
790:      2399
791:      2322
792:      2332
793:      2265
794:      2265
795:      2254
796:      2265
797:      2280
798:      2247
799:      2316
800:      2336
801:      2286
802:      2240
803:      2315
804:      2256
805:      2272
806:      2615
807:      2227
808:      2239
809:      2620
810:      2572
811:      2395
812:      2447
813:      2471
814:      2431
815:      2504
816:      2326
817:      2833
818:      2329
819:      2319
820:      2688
821:      2295
822:      2264
823:      2427
824:      2387
825:      2450
826:      2549
827:      2429
828:      2424
829:      2509
830:      2269
831:      2313
832:      2479
833:      2483
834:      2327
835:      2394
836:      2232
837:      2329
838:      2400
839:      2282
840:      2392
841:      2486
842:      2307
843:      2436
844:      2396
845:      2331
846:      2338
847:      2331
848:      2245
849:      2583
850:      2242
851:      2316
852:      2435
853:      2377
854:      2297
855:      2276
856:      2355
857:      2402
858:      2472
859:      2315
860:      2319
861:      2346
862:      2449
863:      2256
864:      2357
865:      2323
866:      2300
867:      2587
868:      2295
869:      2646
870:      2401
871:      2228
872:      2330
873:      2301
874:      2271
875:      2307
876:      2563
877:      2344
878:      2239
879:      2267
880:      2245
881:      2339
882:      2281
883:      2247
884:      2385
885:      2260
886:      2384
887:      2446
888:      2518
889:      2431
890:      2342
891:      2294
892:      2345
893:      2327
894:      2299
895:      2495
896:      2596
897:      2408
898:      2225
899:      2483
900:      2297
901:      2475
902:      2530
903:      2386
904:      2228
905:      2240
906:      2327
907:      2324
908:      2459
909:      2323
910:      2339
911:      2350
912:      2329
913:      2335
914:      2389
915:      2460
916:      2349
917:      2334
918:      2296
919:      2313
920:      2551
921:      2464
922:      2411
923:      2300
924:      2368
925:      2326
926:      2339
927:      2332
928:      2429
929:      2306
930:      2399
931:      2300
932:      2330
933:      2339
934:      2323
935:      2406
936:      2344
937:      2304
938:      2339
939:      2270
940:      2254
941:      2450
942:      2272
943:      2254
944:      2335
945:      2313
946:      2256
947:      2339
948:      2383
949:      2260
950:      2255
951:      2227
952:      2804
953:      2448
954:      2256
955:      2542
956:      2308
957:      2305
958:      2253
959:      2265
960:      2315
961:      2914
962:      2339
963:      2278
964:      2309
965:      2271
966:      2269
967:      2242
968:      2434
969:      2350
970:      2331
971:      2263
972:      2263
973:      2273
974:      2293
975:      2277
976:      2512
977:      2234
978:      2220
979:      2477
980:      2279
981:      2246
982:      2399
983:      2304
984:      2280
985:      2273
986:      2267
987:      2273
988:      2367
989:      2263
990:      2306
991:      2288
992:      2266
993:      2269
994:      2604
995:      2664
996:      2272
997:      2503
998:      2301
999:      2250
1000:     2298
