Fastest: 1602 microseconds
Average: 1643 microseconds

Iter #    Duration [microseconds]
209:      1634
210:      1630
211:      1673
212:      1673
213:      1704
214:      1688
215:      1610
216:      1617
217:      1704
218:      1636
219:      1623
220:      1622
221:      1626
222:      1632
223:      1652
224:      1642
225:      1631
226:      1631
227:      1639
228:      1617
229:      1623
230:      1626
231:      1630
232:      1624
233:      1639
234:      1666
235:      1655
236:      1665
237:      1627
238:      1618
239:      1635
240:      1664
241:      1634
242:      1612
243:      1613
244:      1630
245:      1637
246:      1699
247:      1643
248:      1647
249:      1624
250:      1625
251:      1624
252:      1622
253:      1664
254:      1669
255:      1625
256:      1640
257:      1619
258:      1645
259:      1649
260:      1645
261:      1631
262:      1638
263:      1634
264:      1625
265:      1620
266:      1798
267:      1713
268:      1629
269:      1635
270:      1628
271:      1631
272:      1625
273:      1634
274:      1631
275:      1930
276:      1646
277:      1636
278:      1654
279:      1618
280:      1623
281:      1628
282:      1624
283:      1633
284:      1609
285:      1634
286:      1627
287:      1635
288:      1694
289:      1690
290:      1652
291:      1638
292:      1635
293:      1627
294:      1642
295:      1642
296:      1629
297:      1638
298:      1632
299:      1619
300:      1616
301:      1660
302:      1658
303:      1649
304:      1655
305:      1644
306:      1627
307:      1636
308:      1634
309:      1652
310:      1635
311:      1633
312:      1629
313:      1633
314:      1650
315:      1686
316:      1671
317:      1670
318:      1647
319:      1640
320:      1645
321:      1639
322:      1629
323:      1637
324:      1659
325:      1639
326:      1640
327:      1634
328:      1632
329:      1625
330:      1624
331:      1627
332:      1640
333:      1681
334:      1666
335:      1637
336:      1630
337:      1637
338:      1666
339:      1640
340:      1643
341:      1638
342:      1656
343:      1640
344:      1660
345:      1693
346:      1672
347:      1626
348:      1620
349:      1635
350:      1746
351:      1908
352:      1680
353:      1628
354:      1639
355:      1659
356:      1668
357:      1682
358:      1664
359:      1655
360:      1634
361:      1632
362:      1656
363:      1734
364:      1679
365:      1637
366:      1639
367:      1634
368:      1649
369:      1677
370:      1674
371:      1630
372:      1636
373:      1631
374:      1630
375:      1644
376:      1654
377:      1642
378:      1646
379:      1626
380:      1625
381:      1647
382:      1640
383:      1628
384:      1622
385:      1625
386:      1633
387:      1656
388:      1642
389:      1622
390:      1618
391:      1644
392:      1667
393:      1651
394:      1628
395:      1626
396:      1627
397:      1631
398:      1627
399:      1668
400:      1666
401:      1627
402:      1635
403:      1627
404:      1616
405:      1620
406:      1616
407:      1624
408:      1627
409:      1616
410:      1617
411:      1627
412:      1613
413:      1621
414:      1620
415:      1637
416:      1695
417:      1642
418:      1639
419:      1614
420:      1652
421:      1645
422:      1624
423:      1641
424:      1639
425:      1611
426:      1620
427:      1617
428:      1620
429:      1640
430:      1773
431:      1628
432:      1639
433:      1644
434:      1622
435:      1921
436:      1682
437:      1633
438:      1624
439:      1628
440:      1627
441:      1631
442:      1674
443:      1616
444:      1628
445:      1633
446:      1638
447:      1673
448:      1658
449:      1633
450:      1631
451:      1643
452:      1616
453:      1665
454:      1685
455:      1646
456:      1643
457:      1636
458:      1613
459:      1616
460:      1628
461:      1613
462:      1621
463:      1630
464:      1641
465:      1628
466:      1631
467:      1621
468:      1619
469:      1616
470:      1625
471:      1620
472:      1624
473:      1649
474:      1632
475:      1623
476:      1622
477:      1626
478:      1616
479:      1606
480:      1613
481:      1615
482:      1617
483:      1698
484:      1639
485:      1668
486:      1631
487:      1636
488:      1634
489:      1617
490:      1631
491:      1632
492:      1629
493:      1619
494:      1624
495:      1624
496:      1634
497:      1620
498:      1608
499:      1606
500:      1622
501:      1628
502:      1625
503:      1623
504:      1626
505:      1618
506:      1618
507:      1636
508:      1629
509:      1665
510:      1682
511:      1643
512:      1629
513:      1628
514:      1628
515:      1726
516:      1694
517:      1621
518:      1618
519:      1629
520:      1654
521:      1758
522:      1678
523:      1632
524:      1624
525:      1642
526:      1625
527:      1636
528:      1639
529:      1636
530:      1699
531:      1643
532:      1650
533:      1669
534:      1810
535:      1697
536:      1675
537:      1666
538:      1685
539:      1686
540:      1625
541:      1663
542:      1662
543:      1625
544:      1620
545:      1634
546:      1627
547:      1616
548:      1629
549:      1622
550:      1609
551:      1702
552:      1664
553:      1619
554:      1617
555:      1629
556:      1621
557:      1650
558:      1726
559:      1653
560:      1617
561:      1631
562:      1620
563:      1616
564:      1656
565:      1635
566:      1614
567:      1616
568:      1643
569:      1626
570:      1630
571:      1620
572:      1608
573:      1621
574:      1629
575:      1619
576:      1622
577:      1632
578:      1623
579:      1659
580:      1710
581:      1657
582:      1674
583:      1671
584:      1652
585:      1638
586:      1638
587:      1656
588:      1635
589:      1635
590:      1627
591:      1633
592:      1630
593:      1630
594:      1635
595:      1634
596:      1631
597:      1640
598:      1638
599:      1692
600:      1632
601:      1621
602:      1626
603:      1625
604:      1620
605:      1633
606:      1620
607:      1743
608:      1655
609:      1641
610:      1636
611:      1653
612:      1622
613:      1634
614:      1620
615:      1637
616:      1646
617:      1656
618:      1646
619:      1645
620:      1630
621:      1622
622:      1629
623:      1635
624:      1630
625:      1633
626:      1622
627:      1624
628:      1613
629:      1619
630:      1690
631:      1775
632:      1626
633:      1691
634:      1629
635:      1627
636:      1706
637:      1625
638:      1639
639:      1629
640:      1622
641:      1628
642:      1688
643:      1653
644:      1657
645:      1626
646:      1631
647:      1626
648:      1641
649:      1651
650:      1636
651:      1629
652:      1643
653:      1626
654:      1627
655:      1649
656:      1639
657:      1615
658:      1618
659:      1616
660:      1640
661:      1636
662:      1622
663:      1644
664:      1620
665:      1728
666:      1638
667:      1618
668:      1614
669:      1617
670:      1636
671:      1637
672:      1635
673:      1639
674:      1637
675:      1628
676:      1628
677:      1658
678:      1647
679:      1619
680:      1620
681:      1613
682:      1626
683:      1634
684:      1702
685:      1656
686:      1795
687:      1644
688:      1631
689:      1638
690:      1643
691:      1636
692:      1636
693:      1630
694:      1666
695:      1633
696:      1618
697:      1631
698:      1626
699:      1623
700:      1610
701:      1616
702:      1615
703:      1630
704:      1672
705:      1614
706:      1660
707:      1643
708:      1619
709:      1625
710:      1634
711:      1629
712:      1627
713:      1624
714:      1649
715:      1631
716:      1621
717:      1614
718:      1618
719:      1611
720:      1618
721:      1620
722:      1612
723:      1645
724:      1657
725:      1630
726:      1618
727:      1617
728:      1633
729:      1642
730:      1618
731:      1614
732:      1617
733:      1681
734:      1623
735:      1619
736:      1619
737:      1630
738:      1625
739:      1637
740:      1636
741:      1635
742:      1610
743:      1626
744:      1626
745:      1646
746:      1655
747:      1637
748:      1622
749:      1622
750:      1614
751:      1621
752:      1640
753:      1640
754:      1649
755:      1658
756:      1631
757:      1623
758:      1615
759:      1629
760:      1638
761:      1667
762:      1762
763:      1633
764:      1654
765:      1645
766:      1636
767:      1614
768:      1615
769:      1653
770:      1643
771:      1679
772:      1631
773:      1621
774:      1703
775:      1679
776:      1704
777:      1697
778:      1614
779:      1614
780:      1618
781:      1637
782:      1621
783:      1626
784:      1633
785:      1623
786:      1637
787:      1640
788:      1628
789:      1614
790:      1639
791:      1618
792:      1616
793:      1621
794:      1619
795:      1617
796:      1634
797:      1621
798:      1609
799:      1622
800:      1620
801:      1616
802:      1644
803:      1751
804:      1663
805:      1653
806:      1619
807:      1683
808:      1718
809:      1646
810:      1616
811:      1625
812:      1633
813:      1695
814:      1638
815:      1636
816:      1628
817:      1663
818:      1638
819:      1634
820:      1818
821:      1638
822:      1627
823:      1619
824:      1607
825:      1612
826:      1684
827:      1797
828:      1636
829:      1614
830:      1740
831:      1704
832:      1660
833:      1625
834:      1622
835:      1619
836:      1617
837:      1651
838:      1643
839:      1611
840:      1616
841:      1645
842:      1768
843:      1656
844:      1627
845:      1618
846:      1635
847:      1627
848:      1638
849:      1775
850:      1666
851:      1634
852:      1634
853:      1642
854:      1651
855:      1641
856:      1618
857:      1610
858:      1617
859:      1612
860:      1622
861:      1621
862:      1635
863:      1673
864:      1727
865:      1640
866:      1677
867:      1646
868:      1640
869:      1627
870:      1625
871:      1620
872:      1673
873:      1618
874:      1625
875:      1646
876:      1616
877:      1626
878:      1624
879:      1613
880:      1624
881:      1612
882:      1610
883:      1615
884:      1622
885:      1671
886:      1630
887:      1635
888:      1619
889:      1630
890:      1683
891:      1627
892:      1652
893:      1712
894:      1793
895:      1642
896:      1643
897:      1699
898:      1653
899:      1661
900:      1658
901:      1655
902:      1673
903:      1619
904:      1653
905:      1689
906:      1651
907:      1634
908:      1652
909:      1650
910:      1674
911:      1645
912:      1639
913:      1627
914:      1744
915:      1639
916:      1778
917:      1680
918:      1641
919:      1631
920:      1627
921:      1625
922:      1621
923:      1652
924:      1629
925:      1622
926:      1755
927:      1669
928:      1611
929:      1630
930:      1615
931:      1657
932:      1635
933:      1752
934:      1693
935:      1707
936:      1647
937:      1625
938:      1637
939:      1641
940:      1674
941:      1652
942:      1634
943:      1642
944:      1692
945:      1633
946:      1670
947:      1654
948:      1654
949:      1628
950:      1629
951:      1624
952:      1680
953:      1671
954:      1629
955:      1628
956:      1626
957:      1610
958:      1611
959:      1629
960:      1629
961:      1628
962:      1651
963:      1616
964:      1618
965:      1629
966:      1619
967:      1613
968:      1622
969:      1617
970:      1625
971:      1684
972:      1679
973:      1721
974:      1663
975:      1642
976:      1621
977:      1622
978:      1650
979:      1618
980:      1622
981:      1637
982:      1622
983:      1633
984:      1668
985:      1672
986:      1629
987:      1635
988:      1641
989:      1632
990:      1650
991:      1637
992:      1626
993:      1632
994:      1627
995:      1627
996:      1630
997:      1627
998:      1627
999:      1649
1000:     1623
