Fastest: 1541 microseconds
Average: 1607 microseconds

Iter #    Duration [microseconds]
967:      1667
968:      1793
969:      1570
970:      1554
971:      1556
972:      1804
973:      1611
974:      1557
975:      1549
976:      1745
977:      1697
978:      1580
979:      1628
980:      1773
981:      1645
982:      1772
983:      1580
984:      1680
985:      2024
986:      1590
987:      1585
988:      1674
989:      1826
990:      1574
991:      1570
992:      1633
993:      1608
994:      1592
995:      1561
996:      1546
997:      1848
998:      1621
999:      1563
1000:     1615
