Fastest: 1550 microseconds
Average: 1599 microseconds

Iter #    Duration [microseconds]
406:      1568
407:      1583
408:      1566
409:      1560
410:      1623
411:      1607
412:      1608
413:      1590
414:      1561
415:      1689
416:      1748
417:      1590
418:      1595
419:      1579
420:      1594
421:      1638
422:      1583
423:      1592
424:      1587
425:      1608
426:      1758
427:      1595
428:      1614
429:      1585
430:      1583
431:      1577
432:      1560
433:      1585
434:      1607
435:      1593
436:      1726
437:      1567
438:      1574
439:      1571
440:      1589
441:      1628
442:      1625
443:      1588
444:      1580
445:      1588
446:      1609
447:      1578
448:      1579
449:      1579
450:      1589
451:      1577
452:      1563
453:      1550
454:      1559
455:      1570
456:      1592
457:      1567
458:      1558
459:      1564
460:      1577
461:      1585
462:      1575
463:      1569
464:      1580
465:      1587
466:      1589
467:      1584
468:      1572
469:      1560
470:      1566
471:      1565
472:      1566
473:      1573
474:      1580
475:      1570
476:      1625
477:      1634
478:      1571
479:      1630
480:      1611
481:      1592
482:      1594
483:      1637
484:      1597
485:      1704
486:      1584
487:      1609
488:      1591
489:      1610
490:      1610
491:      1594
492:      1607
493:      1611
494:      1577
495:      1674
496:      1576
497:      1582
498:      1576
499:      1554
500:      1592
501:      1568
502:      1623
503:      1568
504:      1673
505:      1611
506:      1611
507:      1605
508:      1589
509:      1604
510:      1611
511:      1601
512:      1604
513:      1582
514:      1695
515:      1584
516:      1561
517:      1597
518:      1574
519:      1583
520:      1624
521:      1574
522:      1588
523:      1595
524:      1655
525:      1590
526:      1562
527:      1572
528:      1589
529:      1588
530:      1623
531:      1613
532:      1593
533:      1590
534:      1680
535:      1617
536:      1614
537:      1605
538:      1581
539:      1588
540:      1586
541:      1576
542:      1576
543:      1579
544:      1808
545:      1596
546:      1585
547:      1561
548:      1565
549:      1594
550:      1581
551:      1571
552:      1592
553:      1578
554:      1576
555:      1580
556:      1587
557:      1590
558:      1582
559:      1580
560:      1583
561:      1589
562:      1582
563:      1577
564:      1569
565:      1597
566:      1599
567:      1572
568:      1574
569:      1575
570:      1572
571:      1556
572:      1561
573:      1569
574:      1566
575:      1558
576:      1558
577:      1565
578:      1575
579:      1562
580:      1555
581:      1561
582:      1570
583:      1582
584:      1589
585:      1596
586:      1593
587:      1636
588:      1570
589:      1563
590:      1591
591:      1673
592:      1700
593:      1698
594:      1656
595:      1577
596:      1564
597:      1574
598:      1564
599:      1585
600:      1586
601:      1573
602:      1625
603:      1608
604:      1579
605:      1587
606:      1593
607:      1593
608:      1572
609:      1584
610:      1579
611:      1581
612:      1590
613:      1567
614:      1561
615:      1569
616:      1561
617:      1565
618:      1602
619:      1600
620:      1571
621:      1566
622:      1591
623:      1601
624:      1623
625:      1608
626:      1600
627:      1587
628:      1602
629:      1580
630:      1677
631:      1615
632:      1579
633:      1572
634:      1577
635:      1576
636:      1565
637:      1600
638:      1610
639:      1584
640:      1594
641:      1569
642:      1699
643:      1818
644:      1731
645:      1568
646:      1572
647:      1568
648:      1565
649:      1580
650:      1576
651:      1578
652:      1556
653:      1557
654:      1565
655:      1582
656:      1585
657:      1578
658:      1574
659:      1588
660:      1562
661:      1564
662:      1588
663:      1584
664:      1582
665:      1571
666:      1572
667:      1576
668:      1576
669:      1587
670:      1580
671:      1588
672:      1575
673:      1572
674:      1599
675:      1638
676:      1604
677:      1575
678:      1578
679:      1601
680:      1585
681:      1800
682:      1592
683:      1577
684:      1569
685:      1571
686:      1579
687:      1565
688:      1566
689:      1561
690:      1570
691:      1647
692:      1739
693:      1576
694:      1564
695:      1578
696:      1575
697:      1569
698:      1582
699:      1608
700:      1624
701:      1728
702:      1590
703:      1575
704:      1584
705:      1605
706:      1583
707:      1616
708:      1598
709:      1629
710:      1588
711:      1731
712:      1614
713:      1602
714:      1599
715:      1609
716:      1589
717:      1583
718:      1608
719:      1737
720:      1695
721:      1585
722:      1568
723:      1657
724:      1693
725:      1615
726:      1575
727:      1635
728:      1735
729:      1576
730:      1598
731:      1609
732:      1594
733:      1599
734:      1585
735:      1609
736:      1641
737:      1589
738:      1607
739:      1568
740:      1643
741:      1564
742:      1651
743:      1639
744:      1592
745:      1637
746:      1653
747:      1576
748:      1583
749:      1581
750:      1572
751:      1559
752:      1558
753:      1564
754:      1561
755:      1567
756:      1562
757:      1562
758:      1564
759:      1569
760:      1580
761:      1584
762:      1567
763:      1575
764:      1582
765:      1582
766:      1578
767:      1585
768:      1584
769:      1594
770:      1584
771:      1581
772:      1576
773:      1566
774:      1568
775:      1578
776:      1557
777:      1558
778:      1564
779:      1572
780:      1566
781:      1605
782:      1623
783:      1552
784:      1599
785:      1580
786:      1647
787:      1619
788:      1577
789:      1592
790:      1580
791:      1577
792:      1572
793:      1595
794:      1587
795:      1586
796:      1656
797:      1592
798:      1602
799:      1695
800:      1595
801:      1597
802:      1611
803:      1630
804:      1610
805:      1605
806:      1581
807:      1596
808:      1628
809:      1757
810:      1608
811:      1621
812:      1665
813:      1605
814:      1567
815:      1559
816:      1595
817:      1564
818:      1746
819:      1643
820:      1597
821:      1656
822:      2045
823:      1641
824:      1619
825:      1590
826:      1577
827:      1701
828:      1607
829:      1578
830:      1583
831:      1570
832:      1575
833:      1605
834:      1606
835:      1579
836:      1614
837:      1678
838:      1579
839:      1625
840:      1569
841:      1606
842:      1584
843:      1578
844:      1611
845:      1580
846:      1619
847:      1573
848:      1745
849:      1770
850:      1596
851:      1579
852:      1609
853:      1585
854:      1612
855:      1611
856:      1600
857:      1722
858:      1641
859:      1596
860:      1618
861:      1613
862:      1578
863:      1588
864:      1596
865:      1593
866:      1579
867:      1725
868:      1615
869:      1588
870:      1639
871:      1613
872:      1579
873:      1580
874:      1578
875:      1612
876:      1580
877:      1684
878:      1581
879:      1569
880:      1597
881:      1569
882:      1582
883:      1599
884:      1560
885:      1577
886:      1753
887:      1581
888:      1564
889:      1608
890:      1584
891:      1579
892:      1686
893:      1601
894:      1556
895:      1627
896:      1589
897:      1589
898:      1603
899:      1688
900:      1574
901:      1579
902:      1557
903:      1613
904:      1570
905:      1571
906:      1583
907:      1571
908:      1563
909:      1577
910:      1628
911:      1595
912:      1594
913:      1568
914:      1579
915:      1638
916:      1721
917:      1597
918:      1607
919:      1584
920:      1573
921:      1590
922:      1571
923:      1694
924:      1614
925:      1634
926:      1729
927:      1789
928:      1963
929:      1813
930:      1744
931:      1894
932:      1703
933:      1576
934:      1571
935:      1627
936:      1572
937:      1582
938:      1601
939:      1617
940:      1581
941:      1605
942:      1574
943:      1575
944:      1591
945:      1588
946:      1581
947:      1567
948:      1573
949:      1558
950:      1558
951:      1608
952:      1619
953:      1596
954:      1670
955:      1594
956:      1796
957:      1620
958:      1552
959:      1558
960:      1563
961:      1580
962:      1582
963:      1562
964:      1561
965:      1623
966:      1575
967:      1587
968:      1582
969:      1568
970:      1618
971:      1586
972:      1627
973:      1600
974:      1686
975:      1593
976:      1590
977:      1602
978:      1639
979:      1720
980:      1575
981:      1566
982:      1575
983:      1557
984:      1569
985:      1622
986:      1602
987:      1571
988:      1626
989:      1603
990:      1595
991:      1622
992:      1628
993:      1696
994:      1593
995:      1591
996:      1600
997:      1677
998:      1618
999:      1600
1000:     1599
