Fastest: 1543 microseconds
Average: 1615 microseconds

Iter #    Duration [microseconds]
328:      1562
329:      1714
330:      1736
331:      1567
332:      1564
333:      1578
334:      1819
335:      1601
336:      1556
337:      1557
338:      1880
339:      1663
340:      1577
341:      1648
342:      1712
343:      1778
344:      1759
345:      1558
346:      1716
347:      1669
348:      1566
349:      1602
350:      1980
351:      1758
352:      1573
353:      1606
354:      1715
355:      1685
356:      1563
357:      1609
358:      1553
359:      1792
360:      1601
361:      1624
362:      1613
363:      1921
364:      1638
365:      1675
366:      1561
367:      1702
368:      1674
369:      1561
370:      1563
371:      1709
372:      1707
373:      1572
374:      1560
375:      1703
376:      1678
377:      1568
378:      1573
379:      1571
380:      1719
381:      1697
382:      1566
383:      1646
384:      1776
385:      1650
386:      1947
387:      1566
388:      1715
389:      1704
390:      1566
391:      1604
392:      1697
393:      1683
394:      1549
395:      1554
396:      1702
397:      1669
398:      1849
399:      1658
400:      1812
401:      1570
402:      1655
403:      1700
404:      1571
405:      1760
406:      1655
407:      1570
408:      1558
409:      1563
410:      1563
411:      1560
412:      1554
413:      1555
414:      1550
415:      1554
416:      1552
417:      1561
418:      1559
419:      1561
420:      1554
421:      1558
422:      1557
423:      1558
424:      1557
425:      1553
426:      1563
427:      1552
428:      1559
429:      1575
430:      1561
431:      1559
432:      1555
433:      1557
434:      1551
435:      1554
436:      1558
437:      1557
438:      1546
439:      1555
440:      1551
441:      1556
442:      1554
443:      1549
444:      1549
445:      1557
446:      1556
447:      1555
448:      1550
449:      1555
450:      1550
451:      1558
452:      1555
453:      1549
454:      1557
455:      1555
456:      1555
457:      1555
458:      1558
459:      1557
460:      1557
461:      1551
462:      1555
463:      1557
464:      1567
465:      1596
466:      1573
467:      1592
468:      1583
469:      1661
470:      1568
471:      1603
472:      1570
473:      1585
474:      1562
475:      1574
476:      1560
477:      1581
478:      1574
479:      1666
480:      1603
481:      1787
482:      1590
483:      1615
484:      1590
485:      1587
486:      1560
487:      1574
488:      1562
489:      1631
490:      1560
491:      1573
492:      1565
493:      1559
494:      1555
495:      1553
496:      1573
497:      1558
498:      1577
499:      1560
500:      1646
501:      1563
502:      1601
503:      1556
504:      1578
505:      1571
506:      1563
507:      1566
508:      1561
509:      1561
510:      1632
511:      1564
512:      1564
513:      1565
514:      1557
515:      1564
516:      1561
517:      1556
518:      1575
519:      1553
520:      1625
521:      1596
522:      1589
523:      1561
524:      1599
525:      1595
526:      1581
527:      1718
528:      1658
529:      1586
530:      1572
531:      1551
532:      1558
533:      1604
534:      1561
535:      1564
536:      1550
537:      1550
538:      1546
539:      1552
540:      1561
541:      1551
542:      1557
543:      1550
544:      1557
545:      1556
546:      1553
547:      1551
548:      1548
549:      1565
550:      1547
551:      1549
552:      1563
553:      1561
554:      1547
555:      1544
556:      1596
557:      1566
558:      1574
559:      1678
560:      1558
561:      1564
562:      1570
563:      1563
564:      1620
565:      1555
566:      1687
567:      1655
568:      1659
569:      1628
570:      1573
571:      1567
572:      1560
573:      1568
574:      1558
575:      1568
576:      1571
577:      1566
578:      1606
579:      1672
580:      1574
581:      1568
582:      1565
583:      1571
584:      1589
585:      1568
586:      1732
587:      1724
588:      1758
589:      1671
590:      1691
591:      1651
592:      1560
593:      1556
594:      1556
595:      1551
596:      1555
597:      1565
598:      1581
599:      1563
600:      1589
601:      1604
602:      1572
603:      1664
604:      1567
605:      1568
606:      1565
607:      1583
608:      1666
609:      1669
610:      1592
611:      1574
612:      1560
613:      1574
614:      1560
615:      1578
616:      1810
617:      1593
618:      1662
619:      1683
620:      1660
621:      1656
622:      1653
623:      1657
624:      1652
625:      1620
626:      1573
627:      1564
628:      1661
629:      1576
630:      1566
631:      1579
632:      1566
633:      1574
634:      1623
635:      1599
636:      1582
637:      1598
638:      1679
639:      1622
640:      1607
641:      1571
642:      1580
643:      1572
644:      1576
645:      1548
646:      1746
647:      1596
648:      1701
649:      1568
650:      1593
651:      1587
652:      1591
653:      1679
654:      1640
655:      1561
656:      1670
657:      1737
658:      1595
659:      2143
660:      2054
661:      1689
662:      1891
663:      1699
664:      1553
665:      1552
666:      1892
667:      1758
668:      1598
669:      1569
670:      1633
671:      1640
672:      1609
673:      1592
674:      1556
675:      1618
676:      1696
677:      1616
678:      1580
679:      1608
680:      1697
681:      1552
682:      1554
683:      1691
684:      1692
685:      1558
686:      1661
687:      1877
688:      1698
689:      1570
690:      1558
691:      1564
692:      1839
693:      1559
694:      1651
695:      1621
696:      1688
697:      1723
698:      1626
699:      1600
700:      1558
701:      1579
702:      1579
703:      1562
704:      1592
705:      1819
706:      1560
707:      1570
708:      1571
709:      1899
710:      1811
711:      1656
712:      1607
713:      1705
714:      1745
715:      1613
716:      1557
717:      1860
718:      1559
719:      1557
720:      1553
721:      1682
722:      1722
723:      1618
724:      1712
725:      1623
726:      1647
727:      1632
728:      1614
729:      1588
730:      1930
731:      1658
732:      1665
733:      1702
734:      1778
735:      1570
736:      1598
737:      1574
738:      1584
739:      1585
740:      1563
741:      1578
742:      1565
743:      1732
744:      1558
745:      1570
746:      1557
747:      1762
748:      1600
749:      1577
750:      1562
751:      1568
752:      1561
753:      1676
754:      1580
755:      1558
756:      1573
757:      1562
758:      1555
759:      1718
760:      1850
761:      1606
762:      1693
763:      1560
764:      1572
765:      1569
766:      1560
767:      1580
768:      1581
769:      1635
770:      1607
771:      1583
772:      1702
773:      1788
774:      1772
775:      1583
776:      1660
777:      1584
778:      1768
779:      1590
780:      1625
781:      1800
782:      1666
783:      1754
784:      1720
785:      1674
786:      1632
787:      1576
788:      1579
789:      1804
790:      1697
791:      1629
792:      1652
793:      1568
794:      1745
795:      1618
796:      1563
797:      1608
798:      1576
799:      1636
800:      1682
801:      1562
802:      1658
803:      1579
804:      1595
805:      1577
806:      1565
807:      1564
808:      1582
809:      1562
810:      1656
811:      1576
812:      1567
813:      1560
814:      1583
815:      1565
816:      1580
817:      1609
818:      1624
819:      1658
820:      1778
821:      1616
822:      1554
823:      1563
824:      1567
825:      1596
826:      1578
827:      1568
828:      1556
829:      1638
830:      1569
831:      1561
832:      1572
833:      1563
834:      1557
835:      1566
836:      1606
837:      1558
838:      1577
839:      1553
840:      1707
841:      1562
842:      1566
843:      1553
844:      1568
845:      1567
846:      1557
847:      1561
848:      1568
849:      1561
850:      1655
851:      1558
852:      1606
853:      1578
854:      1551
855:      1610
856:      1565
857:      1576
858:      1589
859:      1633
860:      1609
861:      1611
862:      1589
863:      1610
864:      1630
865:      1590
866:      1568
867:      1663
868:      1657
869:      1679
870:      1568
871:      1579
872:      1620
873:      1681
874:      1564
875:      1575
876:      1560
877:      1583
878:      1583
879:      1631
880:      1589
881:      1579
882:      1582
883:      1601
884:      1557
885:      1552
886:      1551
887:      1564
888:      1558
889:      1613
890:      1582
891:      1591
892:      1618
893:      1564
894:      1644
895:      1663
896:      1664
897:      1670
898:      1675
899:      1629
900:      1561
901:      1560
902:      1721
903:      1554
904:      1557
905:      1557
906:      1563
907:      1569
908:      1604
909:      1600
910:      1566
911:      1771
912:      1627
913:      1590
914:      1568
915:      1577
916:      1593
917:      1568
918:      1561
919:      1679
920:      1572
921:      1567
922:      1563
923:      1574
924:      1573
925:      1562
926:      1569
927:      1556
928:      1671
929:      1563
930:      1635
931:      1559
932:      1555
933:      1561
934:      1548
935:      1550
936:      1552
937:      1555
938:      1583
939:      1559
940:      1554
941:      1546
942:      1554
943:      1590
944:      1543
945:      1550
946:      1555
947:      1549
948:      1560
949:      1550
950:      1650
951:      1568
952:      1571
953:      1558
954:      1551
955:      1579
956:      1579
957:      1561
958:      2660
959:      1570
960:      1558
961:      1551
962:      1599
963:      1558
964:      1614
965:      1616
966:      1563
967:      1768
968:      1656
969:      1578
970:      1599
971:      1850
972:      1589
973:      1570
974:      1560
975:      1599
976:      1866
977:      1599
978:      1666
979:      1554
980:      1686
981:      1689
982:      1552
983:      1615
984:      1784
985:      1821
986:      1782
987:      1661
988:      1614
989:      1670
990:      1577
991:      1574
992:      1573
993:      1575
994:      1571
995:      1573
996:      1647
997:      1568
998:      1572
999:      1579
1000:     1563
