Fastest: 2009 microseconds
Average: 2117 microseconds

Iter #    Duration [microseconds]
462:      2144
463:      2114
464:      2190
465:      2174
466:      2108
467:      2116
468:      2131
469:      2092
470:      2121
471:      2105
472:      2189
473:      2139
474:      2050
475:      2165
476:      2111
477:      2142
478:      2174
479:      2203
480:      2154
481:      2342
482:      2016
483:      2110
484:      2022
485:      2108
486:      2099
487:      2029
488:      2100
489:      2321
490:      2025
491:      2118
492:      2017
493:      2105
494:      2013
495:      2021
496:      2030
497:      2025
498:      2022
499:      2019
500:      2025
501:      2017
502:      2032
503:      2029
504:      2018
505:      2017
506:      2030
507:      2029
508:      2023
509:      2015
510:      2087
511:      2069
512:      2053
513:      2065
514:      2044
515:      2032
516:      2046
517:      2115
518:      2052
519:      2042
520:      2051
521:      2037
522:      2066
523:      2047
524:      2024
525:      2131
526:      2040
527:      2032
528:      2037
529:      2030
530:      2035
531:      2038
532:      2093
533:      2045
534:      2032
535:      2030
536:      2036
537:      2080
538:      2046
539:      2053
540:      2101
541:      2040
542:      2038
543:      2037
544:      2047
545:      2032
546:      2045
547:      2036
548:      2122
549:      2030
550:      2030
551:      2080
552:      2033
553:      2051
554:      2047
555:      2037
556:      2111
557:      2040
558:      2050
559:      2044
560:      2034
561:      2035
562:      2031
563:      2025
564:      2107
565:      2030
566:      2076
567:      2025
568:      2045
569:      2029
570:      2025
571:      2116
572:      2037
573:      2053
574:      2041
575:      2030
576:      2023
577:      2030
578:      2052
579:      2095
580:      2067
581:      2050
582:      2038
583:      2036
584:      2040
585:      2031
586:      2038
587:      2101
588:      2050
589:      2041
590:      2033
591:      2042
592:      2032
593:      2050
594:      2122
595:      2067
596:      2027
597:      2036
598:      2043
599:      2027
600:      2023
601:      2033
602:      2120
603:      2034
604:      2032
605:      2039
606:      2028
607:      2039
608:      2036
609:      2043
610:      2140
611:      2036
612:      2051
613:      2036
614:      2041
615:      2022
616:      2030
617:      2185
618:      2232
619:      2044
620:      2050
621:      2046
622:      2052
623:      2031
624:      2033
625:      2189
626:      2029
627:      2313
628:      2038
629:      2054
630:      2056
631:      2077
632:      2172
633:      2041
634:      2051
635:      2038
636:      2053
637:      2022
638:      2032
639:      2182
640:      2164
641:      2077
642:      2089
643:      2050
644:      2029
645:      2041
646:      2097
647:      2163
648:      2039
649:      2043
650:      2031
651:      2075
652:      2038
653:      2081
654:      2038
655:      2160
656:      2118
657:      2102
658:      2037
659:      2083
660:      2043
661:      2066
662:      2129
663:      2038
664:      2042
665:      2061
666:      2027
667:      2115
668:      2147
669:      2068
670:      2141
671:      2156
672:      2018
673:      2303
674:      2452
675:      2161
676:      2097
677:      2145
678:      2123
679:      2063
680:      2047
681:      2028
682:      2070
683:      2065
684:      2068
685:      2057
686:      2032
687:      2142
688:      2111
689:      2143
690:      2111
691:      2105
692:      2320
693:      2487
694:      2068
695:      2049
696:      2180
697:      2128
698:      2127
699:      2218
700:      2086
701:      2090
702:      2113
703:      2068
704:      2128
705:      2132
706:      2079
707:      2149
708:      2120
709:      2112
710:      2111
711:      2088
712:      2109
713:      2477
714:      2186
715:      2095
716:      2182
717:      2067
718:      2105
719:      2155
720:      2156
721:      2442
722:      2063
723:      2125
724:      2039
725:      2103
726:      2111
727:      2106
728:      2032
729:      2293
730:      2084
731:      2138
732:      2088
733:      2114
734:      2147
735:      2146
736:      2163
737:      2085
738:      2214
739:      2371
740:      2067
741:      2032
742:      2108
743:      2269
744:      2073
745:      2096
746:      2142
747:      2035
748:      2163
749:      2414
750:      2216
751:      2199
752:      2188
753:      2130
754:      2111
755:      2050
756:      2124
757:      2128
758:      2078
759:      2081
760:      2080
761:      2185
762:      2120
763:      2076
764:      2115
765:      2056
766:      2131
767:      2346
768:      2397
769:      2116
770:      2203
771:      2124
772:      2298
773:      2248
774:      2056
775:      2109
776:      2112
777:      2109
778:      2098
779:      2103
780:      2211
781:      2041
782:      2225
783:      2144
784:      2109
785:      2163
786:      2483
787:      2128
788:      2126
789:      2011
790:      2100
791:      2146
792:      2026
793:      2107
794:      2074
795:      2305
796:      2223
797:      2140
798:      2102
799:      2121
800:      2125
801:      2148
802:      2215
803:      2101
804:      2123
805:      2120
806:      2134
807:      2382
808:      2039
809:      2065
810:      2137
811:      2118
812:      2096
813:      2123
814:      2057
815:      2099
816:      2117
817:      2228
818:      2193
819:      2068
820:      2115
821:      2055
822:      2121
823:      2240
824:      2287
825:      2168
826:      2038
827:      2160
828:      2113
829:      2058
830:      2171
831:      2169
832:      2185
833:      2112
834:      2054
835:      2121
836:      2075
837:      2110
838:      2170
839:      2165
840:      2111
841:      2058
842:      2316
843:      2275
844:      2098
845:      2148
846:      2123
847:      2161
848:      2089
849:      2074
850:      2153
851:      2138
852:      2364
853:      2078
854:      2032
855:      2188
856:      2070
857:      2092
858:      2169
859:      2084
860:      2184
861:      2424
862:      2022
863:      2107
864:      2210
865:      2095
866:      2173
867:      2125
868:      2153
869:      2109
870:      2296
871:      2264
872:      2112
873:      2103
874:      2156
875:      2048
876:      2104
877:      2109
878:      2162
879:      2146
880:      2099
881:      2075
882:      2094
883:      2122
884:      2106
885:      2121
886:      2127
887:      2171
888:      2089
889:      2328
890:      2223
891:      2063
892:      2131
893:      2105
894:      2124
895:      2150
896:      2141
897:      2281
898:      2088
899:      2124
900:      2100
901:      2126
902:      2117
903:      2120
904:      2306
905:      2106
906:      2156
907:      2130
908:      2133
909:      2123
910:      2100
911:      2204
912:      2024
913:      2115
914:      2023
915:      2132
916:      2026
917:      2334
918:      2117
919:      2018
920:      2119
921:      2159
922:      2065
923:      2182
924:      2101
925:      2072
926:      2104
927:      2141
928:      2123
929:      2023
930:      2103
931:      2103
932:      2009
933:      2095
934:      2145
935:      2060
936:      2012
937:      2113
938:      2106
939:      2140
940:      2131
941:      2117
942:      2244
943:      2108
944:      2104
945:      2114
946:      2298
947:      2085
948:      2409
949:      2074
950:      2151
951:      2042
952:      2108
953:      2169
954:      2123
955:      2224
956:      2081
957:      2120
958:      2073
959:      2129
960:      2132
961:      2039
962:      2032
963:      2134
964:      2040
965:      2148
966:      2055
967:      2123
968:      2132
969:      2120
970:      2163
971:      2059
972:      2043
973:      2028
974:      2108
975:      2044
976:      2113
977:      2172
978:      2198
979:      2091
980:      2123
981:      2092
982:      2055
983:      2133
984:      2112
985:      2112
986:      2374
987:      2121
988:      2219
989:      2114
990:      2112
991:      2033
992:      2105
993:      2166
994:      2114
995:      2126
996:      2064
997:      2096
998:      2091
999:      2069
1000:     2111
